geo,year,oil_palm_export_value_base_price_tie
10,1980,11
10,1981,29
10,1982,31
10,1984,83
10,1985,121
10,1986,1913
10,1987,251
10,1988,124
10,1989,8
10,1992,1
10,1993,37
10,1994,31
10,1995,262
10,1996,34
10,1997,816
10,1998,967
10,1999,121
10,2000,60
10,2001,32
10,2002,996
10,2003,55
10,2004,41
10,2005,13
10,2006,3
10,2007,84
10,2008,7137
10,2009,44
10,2010,40
10,2011,65
10,2013,91
10,2014,19
10,2015,56
10,2016,166
10,2017,106
10,2018,706
10,2019,145
100,1970,26
100,1972,9
100,1979,2230
100,1985,63
100,1986,277
100,1987,19
100,1988,83
100,1989,52
100,1991,17
100,1992,9
100,1993,1
100,1996,66
100,1997,232
100,1998,1915
100,1999,6
100,2000,248
100,2001,28930
100,2002,8
100,2003,1712
100,2004,355
100,2005,4098
100,2006,2029
100,2007,907
100,2008,21
100,2009,17
100,2010,295
100,2011,2594
100,2012,301
100,2013,53
100,2014,180
100,2015,141
100,2016,134
100,2017,198
100,2018,124
100,2019,225
101,1961,76795
101,1962,65534
101,1963,71864
101,1964,87199
101,1965,82424
101,1966,115935
101,1967,87271
101,1968,99780
101,1969,117255
101,1970,104201
101,1971,136815
101,1972,154817
101,1973,171979
101,1974,184115
101,1975,252832
101,1976,265572
101,1977,264912
101,1978,269832
101,1979,231350
101,1980,334219
101,1981,135132
101,1982,197870
101,1983,266378
101,1984,161649
101,1985,426781
101,1986,447723
101,1987,457460
101,1988,579746
101,1989,597697
101,1990,718018
101,1991,939892
101,1992,831806
101,1993,1114767
101,1994,1385640
101,1995,1099274
101,1996,1094610
101,1997,1942845
101,1998,968465
101,1999,2159806
101,2000,2690785
101,2001,3210077
101,2002,4146602
101,2003,4181105
101,2004,5670675
101,2005,6793166
101,2006,7922327
101,2007,5810629
101,2008,9355939
101,2009,11017878
101,2010,10666081
101,2011,10695472
101,2012,12337607
101,2013,13472152
101,2014,14987368
101,2015,17327993
101,2016,14900241
101,2017,17878550
101,2018,18261651
101,2019,16777106
102,2002,1270
102,2003,2282
102,2004,7720
102,2005,9666
102,2006,38920
102,2007,47815
102,2008,42499
102,2009,916
102,2010,34236
102,2011,6272
102,2014,2505
102,2016,8899
102,2017,12464
104,1974,42
104,1975,145
104,1976,23
104,1977,20
104,1978,64
104,1979,36
104,1980,74
104,1981,139
104,1982,52
104,1983,67
104,1984,19
104,1985,94
104,1986,135
104,1987,80
104,1988,186
104,1989,392
104,1990,141
104,1991,102
104,1992,61
104,1993,9
104,1994,4
104,1995,1
104,1996,20
104,1997,59
104,1998,19
104,1999,197
104,2000,59
104,2001,313
104,2002,106
104,2003,432
104,2004,965
104,2005,477
104,2006,592
104,2007,1666
104,2008,2632
104,2009,271
