geo,year,nutrient_phosphate_p2o5_total_agricultural_use_ife1
1,1992,5000
1,2002,8
1,2003,9
1,2004,1209
1,2005,33
1,2006,0
1,2007,0
1,2008,23
1,2009,0.3
1,2010,34.2
1,2011,415.5
1,2012,65.6
1,2013,559.4
1,2014,2777.1
1,2015,1676
1,2016,324
1,2017,23
1,2018,23
10,1961,587847
10,1962,570322
10,1963,618355
10,1964,846445
10,1965,953550
10,1966,975163
10,1967,887413
10,1968,924660
10,1969,847307
10,1970,756843
10,1971,859930
10,1972,1042846
10,1973,1247246
10,1974,563586
10,1975,510974.52
10,1976,741805.52
10,1977,792832.38
10,1978,884398.37
10,1979,915659.89
10,1980,860195.91
10,1981,829942.83
10,1982,768428.23
10,1983,748259.51
10,1984,770445.1
10,1985,690778.66
10,1986,732427.07
10,1987,879154.5
10,1988,849607.33
10,1989,797168.66
10,1990,583783.6
10,1991,685938.17
10,1992,788899.48
10,1993,776495.72
10,1994,930483.9
10,1995,973443.27
10,1996,993611.99
10,1997,1099296.08
10,1998,1047765
10,1999,1063899.98
10,2000,1116338.65
10,2001,1197013.53
10,2002,1078107.47
10,2003,1020122.4
10,2004,1116984.97
10,2005,1041739.6
10,2006,992262.06
10,2007,990348.33
10,2008,825184.84
10,2009,647005.66
10,2010,823642.39
10,2011,880364.63
10,2012,883685.59
10,2013,842369.51
10,2014,908282.26
10,2015,928054.48
10,2016,948200.28
10,2017,979986.65
10,2018,954830.75
100,1961,60500
100,1962,82800
100,1963,116500
100,1964,148700
100,1965,132500
100,1966,248600
100,1967,334800
100,1968,382100
100,1969,416000
100,1970,541300
100,1971,558200
100,1972,581300
100,1973,649700
100,1974,471500
100,1975,466800
100,1976,640700
100,1977,876500
100,1978,1120000
100,1979,1168400
100,1980,1230600
100,1981,1339700
100,1982,1200900
100,1983,1371600
100,1984,1819700
100,1985,2061300
100,1986,2220800
100,1987,1761200
100,1988,2577600
100,1989,2991700
100,1990,3124500
100,1991,3321213
100,1992,2843774
100,1993,2669300
100,1994,2931700
100,1995,2897533
100,1996,2978978
100,1997,3913600
100,1998,4112200
100,1999,4796250
100,2000,4214600
100,2001,4365119
100,2002,4029134
100,2003,4131912
100,2004,4633145
100,2005,5209967
100,2006,5550200
100,2007,5518072
100,2008,6051820
100,2009,7249010
100,2010,8195773
100,2011,8409634
100,2012,6653400
100,2013,5633500
100,2014,6098900
100,2015,6978800
100,2016,6705400
100,2017,6854100
100,2018,6967900
101,1961,47278
101,1962,46227
101,1963,30000
101,1964,14425
101,1965,8399
101,1966,31000
101,1967,16000
101,1968,66208
101,1969,64295
101,1970,31980
101,1971,26072
101,1972,73278
101,1973,93400
101,1974,121000
101,1975,122200
101,1976,111400
101,1977,111800
101,1978,137900
101,1979,151104
101,1980,230994
101,1981,320396
101,1982,430100
101,1983,387800
101,1984,440900
101,1985,481900
101,1986,540800
101,1987,547600
101,1988,605600
101,1989,588100
101,1990,580900
101,1991,577700
101,1992,593000
101,1993,539700
101,1994,518000
101,1995,385200
101,1996,331900
101,1997,280000
101,1998,361800
101,1999,324000
101,2000,263100
101,2001,284828
101,2002,254669
101,2003,526620
101,2004,318134
101,2005,327794
101,2006,354076
101,2007,358040
101,2008,358040
101,2009,507286
101,2010,499220
101,2011,579015
101,2012,766770.59
101,2013,748611.88
101,2014,768004.64
101,2015,787272.69
101,2016,838157.04
101,2017,785221.8
101,2018,816679.34
102,1961,4329
102,1962,8555
102,1963,9348
102,1964,14067
102,1965,18000
102,1966,15000
102,1967,28000
102,1968,26900
102,1969,30000
102,1970,29294
102,1971,69300
102,1972,75824
102,1973,133341
102,1974,141405
102,1975,142500
102,1976,145190
102,1977,167100
102,1978,133690
102,1979,181390
102,1980,310040
102,1981,281980
102,1982,398840
102,1983,427282
102,1984,432472
102,1985,434581
102,1986,373701
102,1987,412349
102,1988,492661
102,1989,545600
102,1990,587000
102,1991,490000
102,1992,487600
102,1993,321100
102,1994,368000
102,1995,379000
102,1996,374100
102,1997,340028
102,1998,330000
102,1999,361200
102,2000,412733
102,2001,313648
102,2002,342416.3
102,2003,382961.27
102,2004,423506.25
102,2005,464051.22
102,2006,572636.06
102,2007,392758.58
102,2008,384668.56
102,2009,339435.38
102,2010,404094.36
102,2011,144967.16
102,2012,89330.16
102,2013,204036.68
102,2014,248440.94
102,2015,97966.2
102,2016,97966.2
102,2017,97966.2
102,2018,97966.2
103,1961,680
103,1962,600
103,1963,217
103,1964,386
103,1965,818
103,1966,2339
103,1967,2681
103,1968,2470
103,1969,4020
103,1970,4000
103,1971,5777
103,1972,6720
103,1973,7269
103,1974,6052
103,1975,7000
103,1976,8000
103,1977,8300
103,1978,13000
103,1979,25800
103,1980,23300
103,1981,13100
103,1982,15000
103,1983,31000
103,1984,41000
103,1985,54600
103,1986,61100
103,1987,65600
103,1988,71600
103,1989,75100
103,1990,75000
103,1991,39700
103,1992,80000
103,1993,111000
103,1994,141000
103,1995,108400
103,1996,103900
103,1997,111600
103,1998,132100
103,1999,132700
103,2000,117200
103,2001,135800
103,2002,126700
103,2003,68800
103,2004,6918
103,2005,62507
103,2006,55000
103,2007,59540
103,2008,63640
103,2009,46371
103,2010,24380
103,2011,24380
103,2012,51909.41
103,2013,67167.75
103,2014,13435.96
103,2015,11610.54
103,2016,37670.88
103,2017,65444.34
103,2018,65444.34
104,1961,94298
104,1962,112264
104,1963,115023
104,1964,111689
104,1965,104544
104,1966,131497
104,1967,150600
104,1968,163000
104,1969,169000
104,1970,182500
104,1971,178250
104,1972,210200
104,1973,193100
104,1974,115900
104,1975,134540
104,1976,149400
104,1977,174900
104,1978,184100
104,1979,155700
104,1980,144700
104,1981,141600
104,1982,145200
104,1983,151700
104,1984,151300
104,1985,133200
104,1986,149600
104,1987,142700
104,1988,148500
104,1989,145500
104,1990,138500
104,1991,138300
104,1992,137000
104,1993,137000
104,1994,141000
104,1995,141000
104,1996,128000
104,1997,113000
104,1998,116000
104,1999,115000
104,2000,96000
104,2001,97000
104,2002,100419
104,2003,97970
104,2004,88570
104,2005,85279
104,2006,74292
104,2007,60392
104,2008,46367
104,2009,67242
104,2010,65949
104,2011,62846
104,2012,84768
104,2013,81555
104,2014,95250.48
104,2015,121241.56
104,2016,113165.9
104,2017,118188.96
104,2018,129337.63
105,1961,12684
105,1962,11690
105,1963,10194
105,1964,11350
105,1965,11870
105,1966,10585
105,1967,11815
105,1968,12275
105,1969,14080
105,1970,14490
105,1971,15855
105,1972,15870
105,1973,15035
105,1974,16855
105,1975,19440
105,1976,19009
105,1977,19900
105,1978,24240
105,1979,20805
105,1980,16996
105,1981,16610
105,1982,17900
105,1983,18100
105,1984,19500
105,1985,18300
105,1986,17300
105,1987,18000
105,1988,22000
105,1989,21000
105,1990,21000
105,1991,20000
