geo,year,peas_processing_fea1
10,2010,5
10,2011,2
10,2012,3
10,2013,4
10,2014,3
10,2015,3
10,2016,2
10,2017,2
10,2018,4
10,2019,3
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,4
11,2011,4
11,2012,2
11,2013,2
11,2014,2
11,2015,2
11,2016,2
11,2017,2
11,2018,3
11,2019,2
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
126,2010,3
126,2011,3
126,2012,3
126,2013,3
126,2014,7
126,2015,19
126,2016,18
126,2017,24
126,2018,15
126,2019,12
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
150,2010,0
150,2011,1
150,2012,1
150,2013,1
150,2014,0
150,2015,0
150,2016,1
150,2017,1
150,2018,1
150,2019,1
156,2010,1
156,2011,1
156,2012,0
156,2013,1
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
162,2010,36
162,2011,33
162,2012,28
162,2013,30
162,2014,16
162,2015,18
162,2016,19
162,2017,20
162,2018,28
162,2019,35
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2014,0
185,2015,0
185,2016,37
185,2017,32
185,2018,32
185,2019,32
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
210,2010,2
210,2011,2
210,2012,2
210,2013,2
210,2014,2
210,2015,2
210,2016,3
210,2017,2
210,2018,2
210,2019,3
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,0
211,2017,1
211,2018,1
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,25
230,2011,23
230,2012,22
230,2013,21
230,2014,22
230,2015,21
230,2016,45
230,2017,61
230,2018,20
230,2019,23
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,1
27,2016,1
27,2017,4
27,2018,2
27,2019,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,113
33,2011,96
33,2012,122
33,2013,104
33,2014,176
33,2015,134
33,2016,216
33,2017,273
33,2018,149
33,2019,203
351,2010,115
351,2011,167
351,2012,153
351,2013,180
351,2014,166
351,2015,170
351,2016,186
351,2017,220
351,2018,282
351,2019,271
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,115
41,2011,167
41,2012,153
41,2013,180
41,2014,166
41,2015,170
41,2016,186
41,2017,220
41,2018,282
41,2019,271
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,351
5000,2011,380
5000,2012,381
5000,2013,394
5000,2014,455
5000,2015,437
5000,2016,568
5000,2017,727
5000,2018,608
5000,2019,660
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,113
5200,2011,96
5200,2012,122
5200,2013,104
5200,2014,176
5200,2015,134
5200,2016,216
5200,2017,273
5200,2018,149
5200,2019,203
5203,2010,113
5203,2011,96
5203,2012,122
5203,2013,104
5203,2014,176
5203,2015,134
5203,2016,216
5203,2017,273
5203,2018,149
5203,2019,203
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,115
5300,2011,167
5300,2012,153
5300,2013,180
5300,2014,166
5300,2015,170
5300,2016,186
5300,2017,220
5300,2018,282
5300,2019,271
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,115
5302,2011,167
5302,2012,153
5302,2013,180
5302,2014,166
5302,2015,170
5302,2016,186
5302,2017,220
5302,2018,282
5302,2019,271
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,117
5400,2011,114
5400,2012,103
5400,2013,106
5400,2014,109
5400,2015,130
5400,2016,164
5400,2017,231
5400,2018,172
5400,2019,183
5401,2010,25
5401,2011,23
5401,2012,22
5401,2013,21
5401,2014,22
5401,2015,22
5401,2016,83
5401,2017,97
5401,2018,54
5401,2019,56
5402,2010,41
5402,2011,38
5402,2012,33
5402,2013,35
5402,2014,25
5402,2015,39
5402,2016,40
5402,2017,45
5402,2018,46
5402,2019,50
5404,2010,51
5404,2011,54
