geo,year,oil_boiled_etc_import_quantity_scl
1,2010,361
1,2011,13
1,2012,17
1,2013,35
1,2014,10
1,2015,7
1,2016,8
1,2017,0
1,2018,3
1,2019,19
10,2010,2936
10,2011,2430
10,2012,3503
10,2013,3115
10,2014,3651
10,2015,2779
10,2016,2699
10,2017,2984
10,2018,2061
10,2019,1725
100,2010,713
100,2011,1413
100,2012,6957
100,2013,8359
100,2014,17927
100,2015,1378
100,2016,755
100,2017,2337
100,2018,16978
100,2019,49102
101,2010,6115
101,2011,8183
101,2012,8908
101,2013,10489
101,2014,11520
101,2015,8744
101,2016,7577
101,2017,9393
101,2018,9693
101,2019,8551
102,2010,1109
102,2011,762
102,2012,13363
102,2013,3046
102,2014,810
102,2015,1722
102,2016,1503
102,2017,982
102,2018,1627
102,2019,1064
103,2010,1062
103,2011,1714
103,2012,1780
103,2013,251
103,2014,1780
103,2015,789
103,2016,622
103,2017,1401
103,2018,1573
103,2019,629
104,2010,5421
104,2011,10191
104,2012,7666
104,2013,9806
104,2014,2741
104,2015,1808
104,2016,1759
104,2017,1475
104,2018,15538
104,2019,8972
105,2010,964
105,2011,1939
105,2012,1872
105,2013,1808
105,2014,1554
105,2015,879
105,2016,748
105,2017,809
105,2018,656
105,2019,235
106,2010,51599
106,2011,61728
106,2012,56395
106,2013,40479
106,2014,37507
106,2015,42357
106,2016,57305
106,2017,60623
106,2018,60836
106,2019,51114
107,2010,116
107,2011,165
107,2012,181
107,2013,204
107,2014,212
107,2015,193
107,2016,214
107,2017,230
107,2018,217
107,2019,168
108,2010,145
108,2011,78
108,2012,59
108,2013,60
108,2014,50
108,2015,225
108,2016,398
108,2017,171
108,2018,172
108,2019,360
109,2010,3859
109,2011,6630
109,2012,7261
109,2013,2547
109,2014,3787
109,2015,37
109,2016,71
109,2017,21
109,2018,91
109,2019,221
11,2010,86592
11,2011,74332
11,2012,64208
11,2013,36638
11,2014,44483
11,2015,56393
11,2016,117110
11,2017,90388
11,2018,92248
11,2019,99394
110,2010,13524
110,2011,17293
110,2012,15797
110,2013,11708
110,2014,10906
110,2015,9374
110,2016,9220
110,2017,9250
110,2018,8523
110,2019,8883
112,2010,135
112,2011,107
112,2012,202
112,2013,256
112,2014,405
112,2015,105
112,2016,213
112,2017,163
112,2018,157
112,2019,359
113,2010,0
113,2011,9
113,2012,8
113,2013,1
113,2014,18
113,2015,1
113,2017,47
113,2018,928
113,2019,514
114,2010,5
114,2011,108
114,2012,108
114,2013,26
114,2014,7677
114,2015,7000
114,2017,353
114,2018,205
114,2019,205
115,2010,1468
115,2011,2368
115,2012,3270
115,2013,6838
115,2014,6609
115,2015,7349
115,2016,4577
115,2019,2217
116,2014,125
116,2015,23
117,2010,71540
117,2011,53563
117,2012,68957
117,2013,73504
117,2014,94809
117,2015,85813
117,2016,64154
117,2017,58343
117,2018,52955
117,2019,62018
118,2010,288
118,2011,79
118,2012,155
118,2013,89
118,2014,118
118,2015,283
118,2016,499
118,2017,325
118,2018,424
118,2019,311
119,2010,532
119,2011,1694
119,2012,1811
119,2013,753
119,2014,474
119,2015,319
119,2016,1875
119,2017,5006
119,2018,7259
119,2019,12119
12,2010,18
12,2011,141
12,2012,17
12,2013,16
12,2014,22
12,2015,11
12,2016,5
12,2017,7
12,2018,1
12,2019,1
120,2014,785
120,2015,341
120,2016,98
120,2017,57
120,2018,125
120,2019,127
121,2010,213
121,2011,213
121,2012,212
121,2013,168
121,2014,182
121,2015,125
121,2016,99
121,2017,1063
121,2018,761
121,2019,235
122,2014,95
122,2015,29
