geo,year,persimmons_import_quantity_sce1
1,2014,14
1,2015,645
1,2016,849
1,2017,967
1,2018,2660
10,2014,856
10,2015,506
10,2016,551
10,2017,435
10,2018,519
100,2017,44
100,2018,55
101,2014,91
101,2015,69
101,2016,69
101,2017,136
101,2018,103
102,2018,2
103,2015,3
103,2016,11
103,2017,56
103,2018,71
104,2014,23
104,2015,25
104,2016,22
104,2017,16
104,2018,23
106,2014,14177
106,2015,23862
106,2016,22226
106,2017,27294
106,2018,21439
107,2015,1
107,2016,4
107,2017,4
107,2018,5
108,2014,24350
108,2015,24217
108,2016,51412
108,2017,52783
108,2018,35098
109,2015,0
109,2016,0
109,2017,0
11,2014,1567
11,2015,1581
11,2016,2157
11,2017,2751
11,2018,1869
110,2014,208
110,2015,25
110,2016,8
110,2017,7
110,2018,14
112,2014,2185
112,2015,2428
112,2016,3304
112,2017,2544
112,2018,1692
113,2015,1748
113,2016,2151
113,2017,1322
113,2018,1375
114,2014,1
114,2015,3
114,2016,4
114,2017,3
114,2018,6
115,2014,357
115,2015,109
115,2016,134
115,2017,68
115,2018,23
116,2014,5
116,2017,3
116,2018,11
117,2016,0
118,2014,39
118,2015,0
118,2016,2
118,2017,11
118,2018,56
119,2014,2782
119,2015,3012
119,2016,2685
119,2017,2810
119,2018,2141
12,2014,0
12,2015,0
12,2018,0
120,2014,4
121,2014,24
121,2015,0
121,2016,181
121,2017,208
121,2018,0
122,2014,2
122,2015,1
122,2016,1
122,2017,3
122,2018,1
123,2015,0
123,2016,0
123,2017,0
126,2014,18310
126,2015,18798
126,2016,15339
126,2017,22289
126,2018,17321
128,2014,186
128,2015,200
128,2016,203
128,2017,216
128,2018,202
130,2017,1
130,2018,0
131,2014,3786
131,2015,3427
131,2016,4020
131,2017,5299
131,2018,4015
133,2017,14
133,2018,9
134,2014,15
134,2015,42
134,2016,14
134,2017,24
134,2018,34
136,2015,50
136,2018,125
137,2014,111
137,2015,48
137,2016,79
137,2017,47
137,2018,38
138,2014,174
138,2015,249
138,2016,489
138,2017,421
138,2018,617
141,2014,2
141,2015,5
141,2016,5
141,2017,6
141,2018,2
143,2015,658
143,2016,1113
143,2017,3376
143,2018,2439
144,2017,0
144,2018,0
147,2014,1
147,2015,11
147,2016,3
147,2017,1
147,2018,1
149,2016,0
149,2018,0
150,2014,5052
150,2015,4919
150,2016,4605
150,2017,5860
150,2018,4671
153,2016,2
153,2017,6
153,2018,1
154,2014,597
154,2015,0
154,2016,15
154,2017,287
155,2014,0
155,2015,0
158,2015,0
158,2016,10
158,2017,5
158,2018,1
159,2014,0
159,2015,0
159,2016,0
16,2015,0
16,2016,17
16,2017,17
16,2018,17
162,2014,278
162,2015,337
162,2016,279
162,2017,386
162,2018,341
166,2015,32
166,2016,6
166,2018,2
167,2014,1084
167,2015,1234
167,2016,1824
167,2017,2230
167,2018,1696
168,2014,1
168,2015,1
168,2016,1
168,2017,0
168,2018,1
169,2014,1
169,2015,31
169,2016,22
169,2017,2
169,2018,37
171,2017,1009
171,2018,830
173,2014,10140
173,2015,9413
173,2016,11148
173,2017,14656
173,2018,8164
174,2014,3252
174,2015,3862
174,2016,5047
174,2017,7171
174,2018,5517
175,2017,0
175,2018,0
176,2014,1
176,2015,0
176,2016,0
181,2014,0
181,2015,4
181,2016,8
183,2014,601
183,2015,1257
183,2016,1340
183,2017,1696
183,2018,1304
184,2014,0
184,2015,0
185,2014,93481
185,2015,112876
185,2016,111520
185,2017,145726
185,2018,162460
189,2017,0
19,2015,77
19,2016,24
19,2017,208
19,2018,126
194,2014,619
194,2015,2034
194,2016,3128
194,2017,4169
194,2018,2943
195,2015,3
195,2016,11
195,2017,37
195,2018,75
197,2018,1
198,2014,2001
198,2015,2191
198,2016,1928
198,2017,2149
198,2018,1458
199,2014,3
199,2015,5
199,2016,11
199,2017,6
199,2018,193
2,2014,113
2,2015,27
2,2016,204
2,2017,4
2,2018,4
20,2014,21
20,2015,57
20,2016,47
20,2017,19
20,2018,24
202,2014,0
202,2015,34
203,2014,290
203,2015,497
203,2016,234
203,2017,472
203,2018,994
