geo,year,fibre_crops_nes_export_quantity_tcl
10,1961,400
10,1962,376
10,1963,288
10,1964,64
10,1965,114
10,1966,49
10,1967,42
10,1968,0
10,1969,0
10,1970,0
10,1971,9
10,1972,73
10,1973,3
10,1974,10
10,1975,1
10,1976,1
10,1977,3
10,1978,13
10,1979,1
10,1980,6
10,1981,22
10,1982,6
10,1983,16
10,1984,0
10,1985,3
10,1986,2
10,1987,1
10,1988,0
10,1989,0
10,1990,4
10,1991,1
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,1
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,2
10,2007,0
10,2008,1
10,2009,0
10,2010,17
10,2011,6
10,2012,2
10,2013,52
10,2014,1
10,2015,51
10,2016,10
10,2017,24
10,2018,0
10,2019,2
100,1961,1000
100,1962,1505
100,1963,1933
100,1964,35
100,1965,40178
100,1966,5697
100,1967,1123
100,1968,1407
100,1969,778
100,1970,669
100,1971,675
100,1972,1084
100,1973,1100
100,1974,1182
100,1975,897
100,1976,1096
100,1977,0
100,1978,0
100,1979,129
100,1980,141
100,1981,78
100,1982,16
100,1983,71
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,1
100,1989,173
100,1990,19
100,1991,1
100,1992,0
100,1993,1
100,1994,123
100,1995,27
100,1996,9
100,1997,14
100,1998,17
100,1999,21
100,2000,106
100,2001,96
100,2002,72
100,2003,313
100,2004,115
100,2005,167
100,2006,1318
100,2007,355
100,2008,16634
100,2009,37215
100,2010,3652
100,2011,75104
100,2012,67578
100,2013,68501
100,2014,32715
100,2015,8690
100,2016,5696
100,2017,815
100,2018,2157
100,2019,1616
101,1961,0
101,1962,401
101,1963,424
101,1964,445
101,1965,335
101,1966,2690
101,1967,2090
101,1968,2284
101,1969,2098
101,1970,580
101,1971,548
101,1972,2266
101,1973,469
101,1974,823
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,4
101,1980,159
101,1981,137
101,1982,252
101,1983,5
101,1984,0
101,1985,3
101,1986,6
101,1987,0
101,1988,180
101,1989,25
101,1990,84
101,1991,9
101,1992,5
101,1993,9
101,1994,168
101,1995,258
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,31777
101,2011,46865
101,2012,46178
101,2013,25827
101,2014,35308
101,2015,39353
101,2016,32620
101,2017,27575
101,2018,41474
101,2019,47890
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,20
102,1975,274
102,1976,195
102,1977,180
102,1978,0
102,1979,20
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,5
102,2011,0
102,2012,0
102,2013,0
102,2014,1
102,2015,25
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,84
103,1968,148
103,1969,0
103,1970,0
103,1971,0
103,1972,40
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,113
104,1962,143
104,1963,516
104,1964,766
104,1965,742
104,1966,1096
104,1967,1289
104,1968,1371
104,1969,950
104,1970,1100
104,1971,1253
104,1972,730
104,1973,0
104,1974,0
104,1975,37
104,1976,19
104,1977,42
104,1978,48
104,1979,59
104,1980,54
104,1981,25
104,1982,8
104,1983,51
104,1984,33
104,1985,33
104,1996,187
104,1997,62
104,1998,43
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,54
104,2014,36
104,2015,0
104,2017,0
104,2018,5
105,2009,244
105,2010,196
105,2011,146
105,2012,204
105,2013,284
105,2014,27
105,2015,189
105,2018,5
106,1961,10
106,1962,6
106,1963,425
106,1964,34
106,1965,21
106,1966,2
106,1967,3
106,1968,96
106,1969,5
106,1970,4
106,1971,3
106,1972,35
106,1973,2
106,1974,133
106,1975,29
106,1976,29
106,1977,23
106,1978,26
106,1979,20
106,1980,5
106,1981,87
106,1982,13
106,1983,133
106,1984,87
106,1985,40
106,1986,12
106,1987,97
106,1988,86
106,1989,11
106,1990,42
106,1991,1
106,1992,3
106,1993,3
106,1994,13
106,1995,4
106,1996,1
106,1997,2
106,1998,7
106,1999,2
106,2000,7
106,2001,9
106,2002,16
106,2003,85
106,2004,7
106,2005,10
106,2006,4
106,2007,14
106,2008,15
106,2009,8
106,2010,28
106,2011,37
106,2012,105
106,2013,320
106,2014,100
106,2015,126
106,2016,1183
106,2017,1833
106,2018,1154
106,2019,1855
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,258
107,1971,279
107,1972,104
107,1973,1
107,1974,915
107,1975,3
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,59
107,1996,50
107,1997,0
107,1998,1
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,1678
107,2012,3145
107,2013,2145
108,2016,0
108,2019,0
109,1961,359
109,1962,375
109,1963,373
109,1964,376
109,1965,296
109,1966,195
109,1967,201
109,1968,176
109,1969,120
109,1970,0
109,1971,30
109,1972,0
109,1973,48
109,1974,22
109,1975,0
109,1976,16
109,1977,43
109,1978,0
109,1979,9
109,1980,0
109,1981,11
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,3
109,1987,0
109,1988,5
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,1
109,2011,1
109,2012,0
109,2013,0
11,1961,1
11,1962,32
11,1963,2
11,1964,9
11,1965,2
11,1966,1
11,1967,0
11,1968,0
11,1969,5
11,1970,0
11,1971,0
11,1972,0
11,1973,10
11,1974,1
11,1975,3
11,1976,0
11,1977,3
11,1978,4
11,1979,8
11,1980,1
11,1981,14
11,1982,6
11,1983,3
11,1984,3
11,1985,1
11,1986,1
11,1987,17
11,1988,0
11,1989,0
11,1990,2
11,1991,1
11,1992,2
11,1993,14
11,1994,1
11,1995,0
11,1996,0
11,1997,9
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,1
11,2005,0
11,2006,5
11,2007,18
11,2008,22
11,2009,19
11,2010,61
11,2011,7
11,2012,10
11,2013,65
11,2014,3
11,2015,23
11,2016,9
11,2017,5
11,2018,2
11,2019,18
110,1961,15
110,1962,50
110,1963,19
110,1964,79
110,1965,414
110,1966,47
110,1967,39
110,1968,1
110,1969,2
110,1970,0
110,1971,4
110,1972,3
110,1973,1
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,4
110,1986,0
110,1987,0
110,1988,1
110,1989,0
110,1990,6
110,1991,22
110,1992,20
110,1993,0
110,1994,22
110,1995,28
110,1996,44
110,1997,116
110,1998,1
110,1999,6
110,2000,11
110,2001,2
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,5
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,1
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,21
112,2014,25
112,2017,10
113,1999,2
114,1961,1000
114,1962,1000
114,1963,1006
114,1964,1215
114,1965,1406
114,1966,1017
114,1967,705
114,1968,655
114,1969,815
114,1970,817
114,1971,771
114,1972,401
114,1973,226
114,1974,512
114,1975,1
114,1976,45
114,1977,115
114,1978,182
114,1979,17
114,1980,207
114,1981,0
114,1982,122
114,1983,0
114,1984,100
114,1985,291
114,1986,10
