geo,year,raspberries_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,7510.60429
10,1962,7510.60429
10,1963,5516.04737
10,1964,6104.553
10,1965,5395.16513
10,1966,5668.74072
10,1967,5220.204
10,1968,4176.79942
10,1969,4170.4372
10,1970,4660.32837
10,1971,4889.3684
10,1972,4657.14726
10,1973,5178.84955
10,1974,3597.83713
10,1975,4278.59499
10,1976,2414.46364
10,1977,2112.25805
10,1978,2045.45471
10,1979,1663.72132
10,1980,2086.80915
10,1981,1915.02913
10,1982,1921.39136
10,1983,1857.76913
10,1984,1371.05906
10,1985,1740.068
10,1986,1145.20015
10,1987,1530.11464
10,1988,1644.63465
10,1989,1650.99688
10,1990,1819.59579
10,1991,1412.41351
10,1992,1533.29575
10,1993,1708.25688
10,1994,1590.55576
10,1995,1269.26349
10,1996,1177.01126
10,1997,1148.38126
10,1998,1806.87134
10,1999,1908.66691
10,2000,1588.73239
10,2001,1269.26349
10,2002,1453.76796
10,2003,2013.64359
10,2004,1189.73571
10,2005,1056.12902
10,2006,1692.35133
10,2007,2026.36804
10,2008,1876.5836
10,2009,1972.28914
10,2010,2055.33593
10,2011,2535.34588
10,2012,2266.40068
10,2013,1948.99754
10,2014,1935.30686
10,2015,2135.48003
10,2016,2185.38975
10,2017,2217.00781
10,2018,2248.62588
104,1974,318.11115
104,1975,318.11115
104,1976,318.11115
104,1977,318.11115
104,1978,318.11115
104,1979,318.11115
104,1980,318.11115
104,1981,318.11115
104,1982,3181.11152
104,1983,3181.11152
104,1984,3181.11152
104,1985,3181.11152
104,1986,1590.55576
104,1987,1590.55576
104,1988,1590.55576
104,1989,1590.55576
104,1990,1908.66691
104,1991,2544.88921
104,1992,1908.66691
104,1993,1590.55576
104,1994,1908.66691
104,1995,1272.44461
104,1996,1908.66691
104,1997,1590.55576
104,1998,1590.55576
104,1999,1590.55576
104,2000,699.84453
104,2001,636.2223
104,2002,318.11115
104,2003,381.73338
104,2004,477.16673
104,2005,572.60007
104,2006,668.03342
104,2007,604.41119
104,2008,508.97784
104,2009,508.97784
104,2010,508.97784
104,2011,508.97784
104,2012,795.27788
104,2013,922.52234
104,2014,986.14457
104,2015,986.14457
104,2016,1049.7668
104,2017,1081.57792
104,2018,954.33346
106,1961,1358.33462
106,1962,1383.78351
106,1963,1310.61794
106,1964,1895.94246
106,1965,957.51457
106,1966,973.42012
106,1967,862.08122
106,1968,722.11231
106,1969,648.94675
106,1970,715.75009
106,1971,617.13563
106,1972,620.31675
106,1973,645.76564
106,1974,677.57675
106,1975,547.15118
106,1976,569.41896
106,1977,986.14457
106,1978,3149.3004
106,1979,3849.14493
106,1980,4199.0672
106,1981,5646.47294
106,1982,6355.86081
106,1983,6327.23081
106,1984,3496.04156
106,1985,6174.53745
106,1986,6040.93077
106,1987,6304.96303
106,1988,6266.78969
106,1989,6362.22303
106,1990,4135.44497
106,1991,5958.22187
106,1992,5328.36179
106,1993,4412.20167
106,1994,4453.55612
106,1995,4771.66727
106,1996,5089.77843
106,1997,4435.67262
106,1998,3381.52154
106,1999,3709.17603
106,2000,4249.96499
106,2001,4628.51726
106,2002,4389.93389
106,2003,4424.92612
106,2004,5271.10178
106,2005,4520.35946
106,2006,5407.88958
106,2007,5239.29067
106,2008,5407.88958
106,2009,6222.25413
106,2010,6330.41192
106,2011,7033.43756
106,2012,5707.23217
106,2013,6427.43582
106,2014,7840.80367
106,2015,7119.32757
106,2016,7140.32291
106,2017,7243.39092
