geo,year,meat_indigenous_buffalo_gross_production_value_constant_2014_2016_thousand_slc_vop
100,1961,20965084
100,1962,21364019
100,1963,21295780
100,1964,22151391
100,1965,22571322
100,1966,23043745
100,1967,23621151
100,1968,24366530
100,1969,24702475
100,1970,25332372
100,1971,25972768
100,1972,26245724
100,1973,26770638
100,1974,27505518
100,1975,27977941
100,1976,28502856
100,1977,29290228
100,1978,29920125
100,1979,30550022
100,1980,31211414
100,1981,32229749
100,1982,35904150
100,1983,35541959
100,1984,35988136
100,1985,38318756
100,1986,39263602
100,1987,38686407
100,1988,39447323
100,1989,40224196
100,1990,41022066
100,1991,41830434
100,1992,42875013
100,1993,43441921
100,1994,44014078
100,1995,44596733
100,1996,45195135
100,1997,45783040
100,1998,46433933
100,1999,47100575
100,2000,47767216
100,2001,48454854
100,2002,49147741
100,2003,49866874
100,2004,50780225
100,2005,51714573
100,2006,52648921
100,2007,53646258
100,2008,54622599
100,2009,55635684
100,2010,58790420
100,2011,59315334
100,2012,59840249
100,2013,61128343
100,2014,61316894
100,2015,59897419
100,2016,59797153
100,2017,59455654
100,2018,62605901
100,2019,61290116
101,1961,4221924098
101,1962,3719649997
101,1963,3474219623
101,1964,4245766743
101,1965,4268220982
101,1966,3526854328
101,1967,3463689391
101,1968,4768408656
101,1969,4307928388
101,1970,4973323171
101,1971,3943607172
101,1972,4590209187
101,1973,5459253427
101,1974,5716211372
101,1975,5573820940
101,1976,5414977989
101,1977,3687262089
101,1978,3476873900
101,1979,4833982528
101,1980,4009595384
101,1981,4216647773
101,1982,4217057156
101,1983,4514980129
101,1984,4906974475
101,1985,4932318768
101,1986,5025503751
101,1987,4462365322
101,1988,4257954746
101,1989,4402779378
101,1990,4487654394
101,1991,4764827041
101,1992,4604919713
101,1993,5268612250
101,1994,4956201663
101,1995,4884217657
101,1996,5004122444
101,1997,4869306684
101,1998,4765752549
101,1999,4947255079
101,2000,4715363745
101,2001,4488099954
101,2002,4349787828
101,2003,4179185733
101,2004,4137743512
101,2005,3913153413
101,2006,4512985853
101,2007,4293948806
101,2008,4013828187
101,2009,3562694137
101,2010,3692985188
101,2011,3633238463
