geo,year,animal_products_fat_supply_quantity_g_capita_day_fea1
1,2010,51.72
1,2011,53.46
1,2012,55.52
1,2013,57.6
1,2014,59.12
1,2015,56.99
1,2016,57.23
1,2017,57
1,2018,60.73
1,2019,74.06
10,2010,73.11
10,2011,73.93
10,2012,74.72
10,2013,74.21
10,2014,76.24
10,2015,79.18
10,2016,81.74
10,2017,78.46
10,2018,79.71
10,2019,79.07
100,2010,14.48
100,2011,14.85
100,2012,15.24
100,2013,15.61
100,2014,16.47
100,2015,17.04
100,2016,18
100,2017,19.02
100,2018,20.01
100,2019,19.73
101,2010,7.91
101,2011,8.57
101,2012,8.73
101,2013,9.16
101,2014,9.57
101,2015,10.35
101,2016,10.29
101,2017,13.04
101,2018,12.76
101,2019,12.31
102,2010,25.7
102,2011,26
102,2012,26.63
102,2013,26.66
102,2014,26.82
102,2015,23.04
102,2016,24.9
102,2017,25.16
102,2018,24.01
102,2019,24.04
103,2010,12.46
103,2011,12.77
103,2012,12.81
103,2013,12.63
103,2014,15.34
103,2015,14.08
103,2016,14.55
103,2017,16.03
103,2018,14.67
103,2019,13.34
104,2010,70.52
104,2011,69.48
104,2012,68.75
104,2013,71.06
104,2014,73.09
104,2015,76.5
104,2016,72.91
104,2017,84.38
104,2018,84.13
104,2019,72.4
105,2010,47.77
105,2011,48.38
105,2012,47.73
105,2013,48.9
105,2014,49.95
105,2015,48.27
105,2016,50.43
105,2017,50.21
105,2018,52.64
105,2019,51.8
106,2010,70.38
106,2011,68.34
106,2012,70.2
106,2013,67.88
106,2014,64.75
106,2015,62.41
106,2016,60.64
106,2017,62.54
106,2018,62.62
106,2019,63.2
107,2010,5.06
107,2011,4.8
107,2012,4.8
107,2013,4.79
107,2014,5.09
107,2015,5.55
107,2016,5
107,2017,5.51
107,2018,5.33
107,2019,5.18
108,2010,57.91
108,2011,59.18
108,2012,58.25
108,2013,58.96
108,2014,60.08
108,2015,59.13
108,2016,59.86
108,2017,59.36
108,2018,59.6
108,2019,60.84
109,2010,31.35
109,2011,33.18
109,2012,34.15
109,2013,34.16
109,2014,34.47
109,2015,35.12
109,2016,35.18
109,2017,36.56
109,2018,36.11
109,2019,35.54
11,2010,103.58
11,2011,102.87
11,2012,98.4
11,2013,98.86
11,2014,92.2
11,2015,94.64
11,2016,95.5
11,2017,94.28
11,2018,96.16
11,2019,92.76
110,2010,33.7
110,2011,33.68
110,2012,34.28
110,2013,33.7
110,2014,34.02
110,2015,33.78
110,2016,33.96
110,2017,34.73
110,2018,35.18
110,2019,35.74
112,2010,25.06
112,2011,24.58
112,2012,23.56
112,2013,22.74
112,2014,23.16
112,2015,23.26
112,2016,22.8
112,2017,21.76
112,2018,24.67
112,2019,24.87
113,2010,37.86
113,2011,38.18
113,2012,38.38
113,2013,38.41
113,2014,38.62
113,2015,37.64
113,2016,37.94
113,2017,37.9
113,2018,37.37
113,2019,37.15
114,2010,17.69
114,2011,17.66
114,2012,16.74
114,2013,16.32
114,2014,15.91
114,2015,15.92
114,2016,16.78
114,2017,15.76
114,2018,15.94
114,2019,16.54
115,2010,14.27
115,2011,14.73
115,2012,13.59
115,2013,13.65
115,2014,14.83
115,2015,14.15
115,2016,14.17
115,2017,14.5
115,2018,14.55
115,2019,13.84
116,2010,9.12
116,2011,9.21
116,2012,9.33
116,2013,9.45
116,2014,9.28
116,2015,9.39
116,2016,9.76
116,2017,9.72
116,2018,9.64
116,2019,9.48
117,2010,36.24
117,2011,37.47
117,2012,38.49
117,2013,39.89
117,2014,41.04
117,2015,44
117,2016,43.75
117,2017,44.62
117,2018,47.35
117,2019,47.07
118,2010,45.38
118,2011,43.03
118,2012,41.87
118,2013,44.45
118,2014,44.28
118,2015,43.64
118,2016,43.67
118,2017,42.27
118,2018,43.05
118,2019,43.39
119,2010,73.56
119,2011,73.06
119,2012,73.06
119,2013,70.98
119,2014,73.93
119,2015,73.96
119,2016,75.46
119,2017,76.6
119,2018,76.12
119,2019,75.6
12,2010,70.3
12,2011,57.05
12,2012,66.04
12,2013,64
12,2014,65.81
12,2015,62.31
12,2016,56.78
12,2017,57.71
12,2018,58.83
12,2019,56.66
120,2010,16.61
120,2011,16.5
120,2012,17.16
120,2013,17.72
120,2014,19.83
120,2015,19.94
120,2016,21.63
120,2017,22.38
120,2018,21.99
120,2019,22.01
121,2010,30.19
121,2011,29.17
121,2012,27.19
121,2013,27.63
121,2014,25.63
121,2015,24.23
121,2016,23.54
121,2017,22.59
121,2018,25.76
121,2019,25.3
122,2010,13.49
122,2011,15.2
122,2012,15.22
122,2013,14.64
122,2014,19.7
122,2015,20.4
122,2016,19.61
122,2017,19.26
122,2018,19.33
122,2019,17.98
123,2010,5.67
123,2011,6.99
123,2012,7.2
123,2013,7.23
123,2014,9.58
123,2015,9.2
123,2016,9.28
123,2017,9.34
123,2018,8.25
123,2019,8.4
124,2010,25.99
124,2011,25.09
124,2012,28.01
124,2013,26.59
124,2014,23.47
124,2015,25.88
124,2016,25.79
124,2017,26.73
124,2018,27.51
124,2019,26.69
126,2010,59.1
126,2011,59.6
126,2012,56.92
126,2013,59.13
126,2014,61.43
126,2015,59.44
126,2016,59.51
126,2017,63.54
126,2018,64.89
126,2019,65.76
128,2010,68.5
128,2011,72.77
128,2012,71.34
128,2013,71.15
128,2014,73.21
128,2015,71.84
128,2016,71.73
128,2017,75.44
128,2018,73.62
128,2019,77.19
129,2010,10.24
129,2011,10.16
129,2012,9.73
129,2013,9.57
129,2014,9.25
129,2015,9.17
129,2016,9.26
129,2017,9.09
129,2018,9.06
129,2019,8.5
130,2010,6
130,2011,7.35
130,2012,9.44
130,2013,9.5
130,2014,12.74
130,2015,14.61
130,2016,16.84
130,2017,18.99
130,2018,20.2
130,2019,24.12
131,2010,33.4
131,2011,32.96
131,2012,33.08
131,2013,33.69
131,2014,34.74
131,2015,35.27
131,2016,32.45
131,2017,31.83
131,2018,31.41
131,2019,32.23
132,2010,31.73
132,2011,31.33
132,2012,32.11
132,2013,33.2
132,2014,32.34
132,2015,34.12
132,2016,35.48
132,2017,28.62
132,2018,31.09
132,2019,28.52
133,2010,22.73
133,2011,22.95
133,2012,20.82
133,2013,19.62
133,2014,19.6
133,2015,15.22
133,2016,15.46
133,2017,14.63
133,2018,14.78
133,2019,14.79
134,2010,63.14
134,2011,64.8
134,2012,66.94
134,2013,67.61
134,2014,67.63
134,2015,65.3
134,2016,67.77
134,2017,68.84
134,2018,67.1
134,2019,65.58
136,2010,27.09
136,2011,26.95
136,2012,26.94
136,2013,26.52
136,2014,27.04
136,2015,26.71
136,2016,26.8
136,2017,25.48
136,2018,25.61
136,2019,26.35
137,2010,24.04
137,2011,25.09
137,2012,24.79
137,2013,25.25
137,2014,25.54
137,2015,25.62
137,2016,25.93
137,2017,26.39
137,2018,27.21
137,2019,27.65
138,2010,47.46
138,2011,46.6
138,2012,46.75
138,2013,47.82
138,2014,46.8
138,2015,48.03
138,2016,48.91
138,2017,49.54
138,2018,50.55
138,2019,51
14,2010,47.73
14,2011,45.25
14,2012,42.35
14,2013,43.89
14,2014,44.86
14,2015,46.47
14,2016,45.5
14,2017,46.83
14,2018,48.37
14,2019,49.68
141,2010,66.35
141,2011,70.05
141,2012,71.93
141,2013,79.39
141,2014,77.84
141,2015,91.95
141,2016,87.19
141,2017,90.52
141,2018,90.96
141,2019,96.58
143,2010,19.13
143,2011,19.52
143,2012,20.49
143,2013,20.74
143,2014,21.02
143,2015,20.85
143,2016,20.97
143,2017,21.31
143,2018,21.74
143,2019,21.31
144,2010,6.95
144,2011,7.59
144,2012,8.11
144,2013,7.78
144,2014,8.45
144,2015,8.3
144,2016,7.79
144,2017,8.66
144,2018,7.52
144,2019,7.4
146,2010,34.64
146,2011,35.42
146,2012,35.32
146,2013,35.67
146,2014,39.1
146,2015,39.98
146,2016,42.09
146,2017,39.91
146,2018,39.35
146,2019,38.56
147,2010,21.4
147,2011,21.89
147,2012,21.93
147,2013,20.59
147,2014,20.39
147,2015,20.8
147,2016,20.72
147,2017,21.58
147,2018,19.56
147,2019,20.12
149,2010,12.68
149,2011,13.36
149,2012,13.83
149,2013,14.14
149,2014,14.55
149,2015,15.23
149,2016,16.97
149,2017,17.34
149,2018,18
149,2019,17.59
150,2010,70.04
150,2011,69.59
150,2012,73.4
150,2013,73.34
150,2014,74.87
150,2015,76.2
150,2016,83.49
150,2017,77.28
150,2018,83.42
150,2019,85.85
153,2010,57.41
153,2011,58.61
153,2012,59.54
153,2013,59.75
153,2014,55.05
153,2015,53.57
153,2016,54.9
153,2017,53.23
153,2018,55.78
153,2019,54.8
154,2010,39.99
154,2011,37.93
154,2012,39.95
154,2013,39.18
154,2014,35.84
154,2015,36.39
154,2016,38.07
154,2017,39.46
154,2018,40.49
154,2019,40.11
155,2010,33.43
155,2011,33.67
155,2012,32.24
155,2013,31.85
155,2014,31.41
155,2015,31.52
155,2016,31.51
155,2017,31.05
155,2018,30.95
155,2019,29.4
156,2010,77.2
156,2011,98.78
156,2012,81.55
156,2013,86.79
156,2014,74.56
156,2015,73.04
156,2016,74.01
156,2017,72.91
156,2018,75.78
156,2019,78.35
157,2010,18.67
