geo,year,eggs_liquid_import_value_base_period_quantity_tie
10,1980,1552
10,1981,1921
10,1982,3369
10,1983,1330
10,1984,2216
10,1985,1934
10,1986,2083
10,1987,2026
10,1988,2050
10,1989,1809
10,1990,1834
10,1991,1614
10,1992,1893
10,1993,1544
10,1994,1296
10,1995,1274
10,1996,2799
10,1997,2470
10,1998,2057
10,1999,1342
10,2000,1735
10,2001,1652
10,2002,1072
10,2003,1291
10,2004,2285
10,2005,2264
10,2006,2028
10,2007,1986
10,2008,2131
10,2009,2114
10,2010,2163
10,2011,2690
10,2012,2789
10,2013,2356
10,2014,2304
10,2015,1955
10,2016,1703
10,2017,2962
10,2018,2951
100,1994,48
100,2003,14
100,2005,63
100,2007,22
100,2008,11
100,2009,27
100,2010,26
100,2011,11
100,2012,21
100,2013,26
100,2014,13
100,2015,491
100,2016,153
100,2017,143
101,1989,111
101,1990,173
101,1991,97
101,1992,120
101,1993,38
101,1994,37
101,1995,250
101,1998,117
101,1999,85
101,2000,132
101,2001,124
101,2002,187
101,2003,157
101,2004,98
101,2005,150
101,2006,167
101,2007,157
101,2008,242
101,2009,201
101,2010,265
101,2011,214
101,2012,220
101,2013,244
101,2014,195
101,2015,183
101,2016,231
101,2017,176
101,2018,231
102,1997,4
102,2003,14
102,2005,3
102,2010,3
102,2015,2
102,2016,11
102,2017,3
103,2015,199
103,2016,900
103,2017,802
103,2018,361
104,1963,2402
104,1965,2164
104,1966,2078
104,1967,2033
104,1968,1848
104,1969,1993
104,1970,2259
104,1971,1759
104,1972,2509
104,1973,3424
104,1974,4249
104,1975,3659
104,1976,3283
104,1977,4739
104,1978,5267
104,1979,5890
104,1980,5903
104,1981,5502
104,1982,4534
104,1983,3734
104,1984,3714
104,1985,3655
104,1986,4727
104,1987,5808
104,1988,5992
104,1989,6278
104,1990,7805
104,1991,8044
104,1992,6668
104,1993,6557
104,1994,5485
104,1995,5516
104,1996,6257
104,1997,8005
104,1998,6983
104,1999,5992
104,2000,4907
104,2001,4870
104,2002,4938
104,2003,6248
104,2004,10957
104,2005,12225
104,2006,9478
104,2007,8257
104,2008,9133
104,2009,7672
104,2010,7020
104,2011,7651
104,2012,7605
104,2013,7099
104,2014,6114
104,2015,5702
104,2016,4707
104,2017,4456
104,2018,5362
105,1969,39
105,1970,68
105,1971,66
105,1973,90
105,2006,68
105,2009,68
105,2014,109
105,2015,101
105,2016,127
105,2018,100
106,1961,5287
106,1962,5736
106,1963,7166
106,1964,5942
106,1965,4982
106,1966,6025
106,1967,6686
106,1968,6857
106,1969,7178
106,1970,8662
106,1971,7080
106,1972,7489
106,1973,10185
106,1974,12060
106,1975,11359
106,1976,9954
106,1977,14572
106,1978,15365
106,1979,16144
106,1980,15614
106,1981,18989
106,1982,17127
106,1983,14769
106,1984,15637
106,1985,13521
106,1986,14845
106,1987,15776
106,1988,16172
106,1989,14715
106,1990,16638
106,1991,18789
106,1992,20578
106,1993,17834
106,1994,18011
106,1995,14686
106,1996,17614
106,1997,16238
106,1998,15731
106,1999,11648
106,2000,13561
106,2001,13207
106,2002,12825
106,2003,17562
106,2004,17901
106,2005,14026
106,2006,16395
106,2007,21135
106,2008,19025
106,2009,23072
106,2010,19450
106,2011,15665
106,2012,22319
106,2013,19612
106,2014,16751
106,2015,14836
106,2016,14746
106,2017,18785
106,2018,17833
107,2009,1030
107,2010,890
107,2011,645
107,2012,566
107,2013,951
107,2014,803
107,2015,713
107,2016,697
107,2017,716
107,2018,641
108,1996,123
108,2001,131
108,2002,131
108,2005,88
108,2008,82
108,2009,68
108,2010,88
108,2011,42
108,2012,87
108,2013,44
108,2014,156
108,2015,112
108,2016,114
108,2017,90
108,2018,68
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,1
109,1976,1
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,1
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,1
109,1987,0
109,1988,1
109,1989,0
109,1990,0
109,1991,1
109,1992,1
109,1993,0
109,1994,1
109,1995,0
109,1996,0
109,1998,0
109,1999,0
109,2000,0
109,2001,1
109,2002,0
109,2003,0
109,2004,1
109,2005,0
109,2006,0
109,2007,0
109,2008,1
109,2009,0
109,2011,0
109,2012,0
109,2013,1
109,2014,1
109,2017,1
109,2018,0
11,1961,2715
11,1962,2517
11,1963,2747
11,1964,2838
11,1965,3229
11,1966,3346
11,1967,2866
11,1968,2755
11,1969,2416
11,1970,2859
11,1971,3045
11,1972,2655
11,1973,3126
11,1974,5700
11,1975,5896
11,1976,4389
11,1977,6456
11,1978,6947
11,1979,7536
11,1980,7718
11,1981,6954
11,1982,8048
11,1983,6374
11,1984,6799
11,1985,6815
11,1986,8699
11,1987,9725
11,1988,6690
11,1989,5817
11,1990,6082
11,1991,6397
11,1992,8411
11,1993,7389
11,1994,8133
11,1995,9046
11,1996,9448
11,1997,6823
11,1998,6379
11,1999,5212
11,2000,5532
11,2001,5744
11,2002,5139
11,2003,7504
11,2004,7894
11,2005,6907
11,2006,7487
11,2007,8506
11,2008,10570
11,2009,10886
11,2010,10710
11,2011,10784
11,2012,12709
11,2013,10885
11,2014,10510
11,2015,8809
11,2016,9024
11,2017,10078
11,2018,8723
110,1961,10028
110,1962,10028
110,1963,11851
110,1964,10885
110,1965,3869
110,1966,4008
110,1967,3966
110,1968,3959
110,1969,3980
110,1970,4091
110,1971,4418
110,1972,4654
110,1973,5790
110,1974,8179
110,1975,8593
110,1976,7605
110,1977,9673
110,1978,11131
110,1979,10108
110,1980,11458
110,1981,13474
110,1982,12402
110,1983,9008
110,1984,10251
110,1985,12380
110,1986,12614
110,1987,14090
110,1988,13180
110,1989,13249
110,1990,13288
110,1991,15076
110,1992,16244
110,1993,16224
110,1994,16141
110,1995,16867
110,1996,19583
110,1997,21359
110,1998,19719
110,1999,18648
110,2000,17006
110,2001,17488
110,2002,19179
110,2003,20802
110,2004,20443
110,2005,18111
110,2006,20090
110,2007,23313
110,2008,31689
110,2009,31441
110,2010,30167
110,2011,31373
110,2012,32996
110,2013,36737
110,2014,31294
110,2015,32692
110,2016,30777
110,2017,28972
110,2018,33325
112,1987,548
112,1988,183
112,1989,274
112,1993,548
112,2000,664
112,2003,122
112,2006,256
112,2007,349
112,2008,245
112,2009,190
112,2010,200
112,2011,205
112,2012,265
112,2013,213
112,2014,215
112,2015,207
112,2016,191
112,2017,159
112,2018,248
113,2008,0
113,2009,0
113,2014,3
113,2017,1
114,1993,1
114,2003,4
114,2004,4
114,2005,4
114,2006,4
114,2007,4
114,2009,1
114,2011,0
114,2012,1
114,2013,1
114,2014,4
114,2015,9
114,2017,2
115,2012,0
115,2014,0
115,2015,1
115,2017,0
115,2018,1
117,1977,2809
117,1978,936
117,1979,3222
117,1980,2672
117,1981,1513
117,1988,1405
117,1993,2809
117,1994,3184
117,1995,2903
117,1996,2149
117,1997,1978
117,1998,1924
117,1999,1800
117,2000,1366
117,2001,2543
117,2002,2716
117,2003,2636
117,2004,2369
117,2005,1906
117,2006,1924
117,2007,2744
117,2008,3758
117,2009,2829
117,2010,2416
117,2011,2470
117,2012,2808
117,2013,3483
117,2014,3768
117,2015,4388
117,2016,4747
117,2017,1999
117,2018,3482
118,2000,996
118,2001,1851
118,2013,977
118,2014,927
118,2015,1069
118,2016,1070
118,2017,1082
118,2018,1100
119,1996,1535
119,1998,1831
119,1999,1195
119,2000,650
119,2001,506
119,2002,574
119,2003,612
119,2004,707
119,2005,629
119,2006,622
119,2007,723
119,2008,852
119,2009,646
119,2010,736
119,2011,754
119,2012,850
119,2013,717
119,2014,611
119,2015,609
119,2016,586
119,2017,582
119,2018,552
12,1997,1154
12,1998,549
12,1999,718
12,2000,924
12,2001,415
12,2002,530
12,2003,487
12,2004,532
12,2005,762
12,2006,722
12,2007,889
12,2008,1009
12,2009,761
12,2010,552
12,2011,650
12,2012,756
12,2013,766
12,2014,1605
12,2015,1594
12,2016,778
12,2017,734
12,2018,930
120,2014,4
120,2016,3
120,2017,4
120,2018,7
121,1977,228
121,1999,511
121,2000,426
121,2001,443
121,2002,426
121,2003,553
121,2004,738
121,2005,709
121,2006,681
121,2007,620
121,2008,568
121,2009,463
121,2010,362
121,2011,506
121,2012,561
121,2013,844
121,2014,599
121,2015,614
121,2016,523
121,2017,481
121,2018,880
122,2014,145
122,2015,93
122,2016,81
122,2017,149
122,2018,48
126,1994,115
126,1997,5251
126,1998,5153
126,1999,4493
126,2000,1476
126,2001,1613
126,2002,1407
126,2003,1953
126,2004,2205
126,2005,958
126,2006,2686
126,2007,5052
126,2008,4578
126,2009,4396
126,2010,3955
126,2011,2602
126,2012,3274
126,2013,2842
126,2014,1460
126,2015,1353
126,2016,2217
126,2017,3141
126,2018,3618
128,1982,199
128,1983,136
128,1984,124
128,1985,110
128,1986,101
128,1987,108
128,1988,122
128,1989,117
128,1990,170
128,1991,192
128,1992,680
128,1993,427
128,1994,121
128,1995,291
128,1996,777
128,2002,583
128,2003,388
128,2004,425
128,2005,423
128,2006,480
128,2007,451
128,2008,596
128,2009,863
128,2011,351
128,2014,670
128,2015,675
128,2016,766
128,2017,929
128,2018,974
129,1990,5
129,1992,10
129,1994,3
129,1995,3
129,2000,25
129,2001,37
129,2007,26
129,2008,31
129,2009,26
129,2010,27
129,2011,9
129,2012,42
129,2014,9
129,2015,13
13,2000,469
13,2001,465
13,2002,527
13,2003,643
13,2004,680
13,2005,508
13,2006,472
13,2007,600
13,2008,688
13,2009,711
13,2010,586
13,2011,684
13,2012,700
13,2013,509
13,2014,541
13,2015,759
13,2016,675
13,2017,543
13,2018,645
130,1994,1
130,2001,0
130,2007,0
130,2014,0
131,1988,345
131,1989,412
131,1990,777
131,1991,746
131,1992,933
131,1993,1088
131,1994,560
131,1995,254
131,1996,259
131,1997,259
131,1998,290
131,1999,195
131,2000,264
131,2001,340
131,2002,301
131,2003,777
131,2004,1166
131,2005,132
131,2006,272
131,2007,777
131,2008,1321
131,2009,373
131,2011,585
131,2012,433
131,2013,206
131,2014,144
131,2015,98
131,2016,55
131,2017,616
131,2018,633
132,1990,139
132,1991,139
132,1992,244
132,2001,28
132,2002,183
132,2003,98
132,2004,129
132,2005,118
132,2006,125
132,2007,115
132,2008,209
132,2009,450
132,2010,258
132,2011,494
132,2012,432
132,2013,418
132,2014,95
132,2015,496
132,2016,105
132,2017,205
132,2018,199
133,1983,5
133,1984,8
133,1985,39
133,1998,8
133,2001,9
133,2004,13
133,2012,7
133,2013,7
133,2015,91
133,2016,13
133,2017,88
133,2018,69
134,1988,378
134,1989,468
134,1990,649
134,1991,685
134,1992,505
134,1993,505
134,1994,519
134,1995,491
134,1996,634
134,1997,541
134,1998,543
134,1999,432
134,2000,406
134,2001,386
134,2002,401
134,2003,499
134,2004,546
134,2005,486
134,2006,425
134,2007,521
134,2008,615
134,2009,572
134,2010,511
134,2011,494
134,2012,576
134,2013,635
134,2014,548
134,2015,405
134,2016,381
134,2017,482
134,2018,509
136,2005,2394
136,2007,7985
136,2008,745
136,2010,649
136,2011,596
136,2012,481
136,2013,723
136,2014,707
136,2016,604
136,2017,650
137,1990,5
137,1991,6
137,1992,4
137,1994,5
137,1995,5
137,1996,6
137,1997,10
137,1998,5
137,1999,10
137,2000,4
137,2001,6
137,2002,5
137,2003,5
137,2004,4
137,2005,2
137,2006,2
137,2011,4
137,2012,2
137,2013,2
137,2015,14
137,2016,14
137,2017,24
137,2018,26
138,1977,26061
138,1978,24561
138,1979,8216
138,1980,7999
138,1981,9480
138,1982,10783
138,1984,40224
138,1988,15405
138,1989,9663
138,1990,11015
138,1991,11749
138,1992,10058
138,1993,10285
138,1994,10128
138,1995,9181
138,1996,11303
138,1997,13274
138,1998,12505
138,1999,10971
138,2000,9049
138,2001,9195
138,2002,11250
138,2003,13820
138,2004,12549
138,2005,10328
138,2006,8493
138,2007,11726
138,2008,18790
138,2009,11531
138,2010,12817
138,2011,12023
138,2012,17267
138,2013,13176
138,2014,11948
138,2015,11914
138,2016,11882
138,2017,12854
138,2018,15819
14,1966,43
14,1967,65
14,1968,33
14,1969,33
14,1993,130
14,1997,228
14,1999,121
14,2000,87
14,2001,104
14,2002,91
14,2003,105
14,2004,107
14,2005,75
14,2006,153
14,2007,199
14,2008,185
14,2009,104
14,2010,119
14,2011,134
14,2012,139
14,2013,179
14,2014,171
14,2015,159
14,2016,155
14,2017,164
14,2018,162
141,1997,3
141,1999,3
141,2000,3
141,2004,3
141,2006,2
141,2007,1
141,2015,16
141,2016,7
141,2017,8
141,2018,8
143,1994,197
143,1996,135
143,1997,74
143,1999,70
143,2000,74
143,2001,49
143,2002,45
143,2003,42
143,2004,65
143,2005,35
143,2006,42
143,2007,77
143,2008,262
143,2010,197
143,2011,197
143,2014,1488
143,2015,106
