geo,year,bovine_meat_import_value_index_2014_2016_100_tie
1,1993,39
1,1994,140
1,1995,68
1,1996,106
1,1997,124
1,1998,110
1,1999,90
1,2000,74
1,2001,83
1,2002,64
1,2003,84
1,2004,109
1,2005,92
1,2006,102
1,2007,68
1,2008,216
1,2009,185
1,2010,136
1,2011,238
1,2012,203
1,2013,139
1,2014,143
1,2015,74
1,2016,82
1,2017,77
1,2018,145
1,2019,144
10,1966,0
10,1967,0
10,1968,0
10,1969,1
10,1970,1
10,1971,3
10,1972,1
10,1973,1
10,1974,2
10,1975,3
10,1976,2
10,1977,13
10,1978,12
10,1979,12
10,1980,33
10,1981,50
10,1982,32
10,1983,65
10,1984,34
10,1985,63
10,1986,31
10,1987,31
10,1988,21
10,1989,112
10,1990,45
10,1991,64
10,1992,64
10,1993,40
10,1994,114
10,1995,84
10,1996,83
10,1997,68
10,1998,30
10,1999,36
10,2000,24
10,2001,20
10,2002,14
10,2003,41
10,2004,79
10,2005,126
10,2006,107
10,2007,73
10,2008,65
10,2009,77
10,2010,108
10,2011,190
10,2012,143
10,2013,82
10,2014,83
10,2015,97
10,2016,120
10,2017,109
10,2018,87
10,2019,102
101,1961,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,1
101,1978,0
101,1979,1
101,1980,1
101,1981,1
101,1982,1
101,1983,1
101,1984,2
101,1985,1
101,1986,2
101,1987,1
101,1988,2
101,1989,1
101,1990,2
101,1991,2
101,1992,2
101,1993,2
101,1994,3
101,1995,4
101,1996,9
101,1997,10
101,1998,3
101,1999,9
101,2000,12
101,2001,7
101,2002,5
101,2003,5
101,2004,8
101,2005,12
101,2006,13
101,2007,26
101,2008,36
101,2009,54
101,2010,82
101,2011,67
101,2012,40
101,2013,60
101,2014,98
101,2015,64
101,2016,137
101,2017,124
101,2018,171
101,2019,196
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1973,0
102,1974,2
102,1975,7
102,1976,13
102,1977,17
102,1978,22
102,1979,20
102,1980,31
102,1981,25
102,1982,31
102,1983,65
102,1984,38
102,1985,19
102,1986,29
102,1987,16
102,1988,50
102,1989,36
102,1990,68
102,1991,31
102,1992,24
102,1993,40
102,1994,31
102,1995,22
102,1996,38
102,1997,28
102,1998,26
102,1999,16
102,2000,3
102,2001,20
102,2002,3
102,2003,15
102,2004,24
102,2005,14
102,2006,20
102,2007,55
102,2008,53
102,2009,98
102,2010,204
102,2011,201
102,2012,100
102,2013,82
102,2014,91
102,2015,112
102,2016,97
102,2017,147
102,2018,124
102,2019,198
103,1972,0
103,1974,19
103,1975,12
103,1978,51
103,1979,45
103,1980,90
103,1981,187
103,1982,636
103,1983,498
103,1984,430
103,1985,760
103,1986,300
103,1987,362
103,1988,1130
103,1989,871
103,1990,449
103,1991,79
103,1992,174
103,1993,123
103,1994,37
103,2002,0
103,2003,3
103,2004,3
103,2005,0
103,2006,1
103,2007,2
103,2009,34
103,2010,8
103,2011,1
103,2012,1
103,2013,1
103,2014,46
103,2015,157
103,2016,97
103,2017,126
103,2018,163
103,2019,83
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,1
104,1974,1
104,1975,2
104,1976,2
104,1977,2
104,1978,0
104,1979,2
104,1980,12
104,1981,26
104,1982,14
104,1983,20
104,1984,15
104,1985,10
104,1986,8
104,1987,21
104,1988,34
104,1989,52
104,1990,31
104,1991,43
104,1992,30
104,1993,21
104,1994,47
104,1995,56
104,1996,19
104,1997,6
104,1998,14
104,1999,11
104,2000,14
104,2001,16
104,2002,21
104,2003,30
104,2004,49
104,2005,52
104,2006,83
104,2007,80
104,2008,116
104,2009,111
104,2010,127
104,2011,136
104,2012,105
104,2013,102
104,2014,108
104,2015,99
104,2016,93
104,2017,95
104,2018,116
104,2019,103
105,1961,0
105,1962,1
105,1963,1
105,1964,3
105,1965,4
105,1966,6
105,1967,3
105,1968,4
105,1969,4
105,1970,4
105,1971,6
105,1972,5
105,1973,13
105,1974,8
105,1975,11
105,1976,8
105,1977,11
105,1978,10
105,1979,28
105,1980,15
105,1981,26
105,1982,21
105,1983,17
105,1984,18
105,1985,14
105,1986,10
105,1987,19
105,1988,17
105,1989,16
105,1990,15
105,1991,25
105,1992,18
105,1993,21
105,1994,30
105,1995,22
105,1996,25
105,1997,27
105,1998,31
105,1999,27
105,2000,31
105,2001,26
105,2002,26
105,2003,24
105,2004,33
105,2005,31
105,2006,47
105,2007,45
105,2008,69
105,2009,56
105,2010,80
105,2011,100
105,2012,93
105,2013,106
105,2014,88
105,2015,93
105,2016,119
105,2017,121
105,2018,115
105,2019,137
106,1961,1
106,1962,3
106,1963,8
106,1964,11
106,1965,12
106,1966,12
106,1967,14
106,1968,12
106,1969,12
106,1970,15
106,1971,19
106,1972,25
106,1973,44
106,1974,31
106,1975,40
106,1976,33
106,1977,39
106,1978,46
106,1979,55
106,1980,63
106,1981,61
106,1982,69
106,1983,66
106,1984,52
106,1985,62
106,1986,73
106,1987,85
106,1988,82
106,1989,94
106,1990,103
106,1991,109
106,1992,106
106,1993,84
106,1994,84
106,1995,75
106,1996,64
106,1997,67
106,1998,79
106,1999,74
106,2000,63
106,2001,40
106,2002,58
106,2003,78
106,2004,90
106,2005,101
106,2006,121
106,2007,125
106,2008,139
106,2009,134
106,2010,132
106,2011,140
106,2012,116
106,2013,114
106,2014,114
106,2015,96
106,2016,90
106,2017,92
106,2018,96
106,2019,89
107,1961,10
107,1962,11
107,1963,13
107,1964,14
107,1965,13
107,1966,16
107,1967,21
107,1968,22
107,1969,23
107,1970,25
107,1971,25
107,1972,25
107,1973,25
107,1974,29
107,1975,138
107,1976,268
107,1977,373
107,1978,504
107,1979,507
107,1980,490
107,1981,414
107,1982,478
107,1983,266
107,1984,165
107,1985,210
107,1986,402
107,1987,527
107,1988,574
107,1989,455
107,1990,684
107,1991,626
107,1992,644
107,1993,442
107,1994,72
107,1995,82
107,1996,95
107,1997,281
107,1998,175
107,1999,225
107,2000,118
107,2001,26
107,2002,67
107,2003,184
107,2004,187
107,2005,211
107,2006,362
107,2007,368
107,2008,378
107,2009,223
107,2010,245
107,2011,208
107,2012,112
107,2013,130
107,2014,173
107,2015,77
107,2016,50
107,2017,39
107,2018,59
107,2019,73
108,1992,36
108,1993,15
108,1994,4
108,1995,0
108,1996,1
108,1997,4
108,1998,7
108,1999,7
