geo,year,sorghum_import_quantity_sce1
1,2014,10
10,2015,3
10,2016,7
10,2017,2
101,2016,8739
101,2017,6222
101,2018,0
102,2017,3
102,2018,0
103,2014,336
103,2015,336
103,2016,983
103,2017,1162
103,2018,3521
104,2014,1
104,2015,24
104,2016,24
104,2017,11
104,2018,33
105,2014,38876
105,2015,30755
105,2016,21763
105,2017,24403
105,2018,15354
106,2014,155350
106,2015,158923
106,2016,58064
106,2017,63205
106,2018,46794
107,2014,8
107,2016,1
107,2017,207
107,2018,80
108,2014,44
108,2015,24
108,2016,5
108,2017,38
108,2018,35
109,2014,0
109,2017,1
11,2014,345
11,2015,685
11,2016,1683
11,2017,2190
11,2018,207
110,2014,877472
110,2015,832520
110,2016,632254
110,2017,519882
110,2018,571267
112,2014,527
112,2015,834
112,2016,1020
112,2017,2006
112,2018,694
113,2015,0
113,2017,0
114,2014,76179
114,2015,153942
114,2016,94500
114,2017,133265
114,2018,142811
115,2015,240
115,2016,0
115,2017,1
116,2014,24
116,2015,0
117,2014,4439
117,2015,4321
117,2016,4246
117,2017,3530
117,2018,61989
118,2014,62
118,2015,670
118,2016,42
118,2017,0
119,2016,0
119,2018,0
12,2014,0
12,2015,0
120,2014,1292
120,2016,84
120,2017,1812
120,2018,3533
121,2014,47
121,2015,609
121,2016,147
121,2017,709
121,2018,1329
122,2014,12
122,2015,25
122,2016,86
122,2017,125
122,2018,19
123,2017,9
126,2014,26
126,2015,5
126,2016,7
126,2017,117
126,2018,4
128,2017,1
129,2014,0
129,2015,0
129,2016,6433
129,2017,1340
129,2018,3219
130,2014,1
130,2015,28
130,2016,528
130,2017,3
130,2018,4
131,2014,794
131,2015,180
131,2016,174
131,2017,480
131,2018,536
132,2018,0
133,2014,3663
133,2016,0
133,2017,38
134,2014,8
134,2015,26
134,2016,4
134,2017,11
134,2018,11
136,2015,6
137,2016,0
138,2014,72702
138,2015,235911
138,2016,645966
138,2017,427730
138,2018,220376
14,2014,0
14,2015,3
14,2016,0
14,2017,0
14,2018,0
143,2014,38334
143,2015,35
143,2016,631
143,2017,335
143,2018,434
144,2014,16
144,2015,16
144,2016,3948
144,2017,3927
146,2014,13
146,2015,12
146,2016,18
146,2017,18
146,2018,9
147,2014,64
147,2015,308
147,2016,389
147,2017,185
147,2018,382
149,2014,2
149,2015,35
149,2016,6
149,2017,14
149,2018,37
150,2014,13880
150,2015,14287
150,2016,18999
150,2017,7595
150,2018,19430
153,2014,415
153,2015,5
153,2016,2
153,2017,4
153,2018,0
154,2015,1
154,2016,0
154,2017,2
154,2018,3
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2014,178
156,2015,287
156,2016,10304
156,2017,32897
156,2018,438
157,2014,289
157,2015,336
157,2016,175
157,2017,168
157,2018,332
158,2014,7467
158,2015,9942
158,2016,5930
158,2017,1889
158,2018,14356
16,2014,465
16,2015,1059
16,2016,1590
16,2017,2581
16,2018,3609
162,2014,2
162,2015,2
162,2016,1
162,2017,2
162,2018,3
165,2014,841
165,2015,24686
165,2016,138247
165,2017,153
165,2018,35104
166,2014,479
166,2015,1143
166,2016,45
166,2017,366
166,2018,655
167,2014,577
167,2015,425
167,2016,180
167,2017,231
167,2018,304
168,2014,18000
168,2015,18000
168,2016,18000
168,2017,17000
168,2018,17500
169,2014,462
169,2015,256
169,2016,227
169,2017,288
169,2018,284
170,2014,16440
170,2016,0
170,2017,14
171,2014,17863
171,2015,10999
171,2016,22646
171,2017,16555
171,2018,20542
173,2014,8993
173,2015,9004
173,2016,10250
173,2017,15453
173,2018,9534
174,2014,5457
174,2015,5018
174,2016,5450
174,2017,7664
174,2018,5544
181,2014,6011
181,2015,11307
181,2016,38895
181,2017,7531
181,2018,7713
183,2014,426
183,2015,387
183,2016,506
183,2017,462
183,2018,1155
184,2014,21514
184,2015,29809
184,2016,11799
184,2017,26626
184,2018,45444
185,2014,295
185,2015,572
185,2016,552
185,2017,405
185,2018,343
188,2017,0
189,2017,0
19,2014,2652
19,2015,1627
19,2016,1900
19,2017,2149
19,2018,2706
193,2016,0
194,2015,522
194,2016,113
194,2017,43
194,2018,15
195,2014,2
195,2015,32
195,2016,1
195,2017,11
195,2018,11
196,2015,1
196,2018,2
197,2017,0
197,2018,0
198,2014,9
198,2015,31
198,2016,2
198,2017,5
198,2018,3
199,2014,42
199,2015,69
199,2016,63
199,2017,39
199,2018,19
2,2014,0
2,2017,1
20,2014,18125
20,2015,18506
20,2016,8950
20,2017,10011
20,2018,1328
202,2014,20445
202,2015,55143
202,2016,88997
202,2017,59158
202,2018,28628
203,2014,88088
203,2015,120642
203,2016,94738
203,2017,229286
203,2018,638506
207,2017,1
208,2016,0
209,2014,2255
209,2015,2098
209,2016,5106
209,2017,2220
209,2018,3929
21,2014,166
21,2015,125
21,2016,3913
21,2017,124
21,2018,129
210,2014,56
210,2015,6
210,2016,1
210,2017,11
210,2018,29
211,2014,530
211,2015,353
211,2016,395
211,2017,164
211,2018,496
213,2015,0
214,2014,88360
214,2015,70922
214,2016,69852
214,2017,56701
214,2018,65758
215,2014,4
215,2015,12
215,2016,1423
215,2017,1677
215,2018,0
216,2014,140
216,2016,72
216,2017,50
216,2018,82
220,2015,55
220,2017,1
220,2018,1
221,2014,125
221,2015,98
221,2016,355
221,2017,487
221,2018,730
222,2014,4770
222,2015,4978
222,2016,5668
222,2017,4789
223,2014,546
223,2015,576
223,2018,0
225,2014,6592
225,2015,7046
225,2016,6039
225,2017,10865
225,2018,10124
226,2014,4709
226,2015,5211
226,2016,9338
226,2017,15621
226,2018,17363
229,2014,12002
229,2015,20000
229,2016,20202
229,2017,22276
229,2018,29440
23,2014,5
23,2015,41
23,2016,23
23,2017,0
23,2018,47
230,2014,362
230,2015,543
230,2016,356
230,2017,412
230,2018,265
231,2014,10349
231,2015,117426
231,2016,503
231,2017,92380
231,2018,2737
233,2015,12
233,2016,52
233,2018,40
234,2014,3612
234,2015,19040
234,2016,4770
234,2017,1361
234,2018,3807
235,2015,125
235,2018,0
236,2014,1255
236,2015,0
236,2016,3
236,2017,1
236,2018,1
237,2014,1121
237,2015,2864
237,2016,19
237,2017,10
237,2018,1301
238,2014,137268
238,2015,200745
238,2016,112634
238,2017,223040
238,2018,200000
244,2015,0
249,2014,1737
249,2015,1689
249,2016,1440
249,2017,60
249,2018,348
25,2017,0
251,2014,971
251,2015,202
251,2016,201
251,2017,802
251,2018,1881
255,2014,22452
255,2015,23231
255,2016,17934
255,2017,22044
255,2018,32230
256,2014,2
256,2015,2
256,2016,1
256,2017,2
256,2018,1
27,2014,1121
27,2015,1059
27,2016,784
27,2017,168
27,2018,537
272,2014,110
272,2015,30
272,2016,630
272,2017,685
272,2018,445
273,2016,0
276,2014,167443
276,2015,118133
276,2016,133983
276,2017,6654
276,2018,160960
28,2016,356
28,2017,0
28,2018,1
3,2017,0
32,2014,20000
32,2015,3077
32,2016,18028
32,2017,14896
32,2018,15153
33,2014,6900
33,2015,6521
33,2016,7683
33,2017,7103
33,2018,6533
38,2014,4
38,2015,2
38,2016,11
38,2017,20
38,2018,42
39,2014,25000
39,2015,25000
39,2016,25000
39,2017,25000
39,2018,25000
4,2014,619
4,2015,496
4,2016,678
4,2017,741
4,2018,86
40,2014,182637
40,2015,130339
40,2016,27163
40,2017,53722
40,2018,66582
41,2014,5775939
41,2015,10698840
41,2016,6647504
41,2017,5056464
41,2018,3649822
44,2014,101404
44,2015,23135
44,2016,43078
44,2017,125
44,2018,54908
46,2014,0
48,2014,431
48,2015,11
48,2016,14
48,2017,14
48,2018,3
50,2014,56
50,2015,35
50,2016,0
50,2017,15
52,2017,0
52,2018,1
54,2014,849
54,2015,593
54,2016,374
54,2017,812
54,2018,779
56,2014,22
56,2016,7
56,2017,21
56,2018,0
57,2014,2
57,2016,32
57,2017,103
57,2018,191
58,2014,348
58,2015,0
58,2018,2
59,2014,15900
59,2015,26100
59,2016,28600
59,2017,3200
59,2018,10392
60,2014,1
60,2015,658
60,2016,254
60,2017,1165
60,2018,1937
63,2014,1
63,2015,426
63,2016,0
63,2017,0
63,2018,1
66,2014,1
66,2015,0
66,2016,0
66,2018,251
67,2016,32
67,2017,1
67,2018,0
68,2014,2524
68,2015,3317
68,2016,1677
68,2017,1641
68,2018,1727
7,2014,196
7,2015,11
7,2016,235
7,2017,10
70,2018,0
72,2014,42959
72,2015,92717
72,2016,60958
72,2017,134745
72,2018,49421
73,2014,10
73,2015,2
73,2016,1
73,2018,1
74,2014,20
74,2017,0
75,2014,0
79,2014,4819
79,2015,6793
79,2016,6607
79,2017,7050
79,2018,6470
8,2014,0
8,2017,0
80,2014,26
80,2015,21
80,2016,42
80,2017,29
80,2018,5
81,2014,16
81,2016,0
81,2017,500
81,2018,31
83,2014,0
83,2015,218
84,2014,465
84,2015,399
84,2016,527
84,2017,405
84,2018,514
89,2014,47
89,2015,77
89,2016,67
89,2017,22
89,2018,17
9,2014,451
9,2015,19
9,2016,5
9,2017,23
9,2018,240
90,2014,38
91,2016,20
93,2015,25
93,2017,2018
93,2018,444
95,2014,93
95,2015,84
95,2016,83
95,2017,504
95,2018,135
96,2014,0
96,2015,1
96,2016,10
96,2017,1
96,2018,0
97,2014,1647
97,2015,1294
97,2016,795
97,2017,538
97,2018,1551
98,2014,72
98,2015,33
98,2016,13
98,2017,26
98,2018,11
