geo,year,coffee_green_import_value_base_period_quantity_tie
1,1995,53997
1,1996,28923
1,1997,19347
1,1998,25920
1,1999,20376
1,2000,19498
1,2001,15281
1,2002,9412
1,2003,9040
1,2004,11944
1,2005,13806
1,2006,15954
1,2007,21086
1,2008,28858
1,2009,25541
1,2010,25046
1,2011,28478
1,2012,28212
1,2013,25356
1,2014,25666
1,2015,24891
1,2016,24423
1,2017,26738
1,2018,24442
1,2019,21999
10,1961,70447
10,1962,69350
10,1963,69776
10,1964,77073
10,1965,82873
10,1966,84522
10,1967,80900
10,1968,79069
10,1969,76379
10,1970,78510
10,1971,91549
10,1972,88432
10,1973,107374
10,1974,125640
10,1975,125939
10,1976,158971
10,1977,354342
10,1978,458830
10,1979,308222
10,1980,391894
10,1981,316711
10,1982,257086
10,1983,265168
10,1984,295467
10,1985,306584
10,1986,388338
10,1987,348386
10,1988,280834
10,1989,290825
10,1990,197906
10,1991,176345
10,1992,162237
10,1993,136040
10,1994,146579
10,1995,210063
10,1996,266182
10,1997,289646
10,1998,291564
10,1999,231899
10,2000,286130
10,2001,226013
10,2002,226850
10,2003,171786
10,2004,186975
10,2005,249588
10,2006,265489
10,2007,342620
10,2008,389554
10,2009,370619
10,2010,408109
10,2011,658862
10,2012,616970
10,2013,590185
10,2014,567467
10,2015,522245
10,2016,495466
10,2017,543230
10,2018,514705
10,2019,467479
100,1988,111286
100,1990,53188
100,1991,39500
100,1992,44385
100,1993,41559
100,1994,212427
100,1995,176374
100,1996,94822
100,1997,99921
100,1998,87494
100,1999,89401
100,2000,66408
100,2001,74188
100,2002,32956
100,2003,37039
100,2004,43949
100,2005,68917
100,2006,84652
100,2007,108157
100,2008,142348
100,2009,102968
100,2010,100919
100,2011,130553
100,2012,142393
100,2013,136896
100,2014,132924
100,2015,127391
100,2016,110472
100,2017,132502
100,2018,111449
100,2019,98988
101,1963,18915
101,1964,18915
101,1966,37830
101,1968,18915
101,1969,23644
101,1970,14411
101,1971,28373
101,1972,15132
101,1973,7926
101,1974,58970
101,1975,51399
101,1976,49085
101,1977,83107
101,1978,74959
101,1979,96467
101,1980,143507
101,1981,131073
101,1982,108494
101,1983,116557
101,1984,160778
101,1985,26039
101,1986,62349
101,1987,37466
101,1988,48577
101,1989,52205
101,1990,49007
101,1991,10865
101,1992,17005
101,1993,14863
101,1994,25990
101,1995,64759
101,1996,35093
101,1997,25705
101,1998,26609
101,1999,21418
101,2000,15371
101,2001,11599
101,2002,11011
101,2003,18193
101,2004,22824
101,2005,36824
101,2006,33703
101,2007,29630
101,2008,46011
101,2009,32854
101,2010,33359
101,2011,51311
101,2012,42026
101,2013,46495
101,2014,46288
101,2015,47801
101,2016,36424
101,2017,46078
101,2018,37371
101,2019,37365
102,1961,2273
102,1962,2717
102,1963,2482
102,1964,2377
102,1965,2069
102,1966,2273
102,1967,2879
102,1968,3088
102,1969,3056
102,1970,3409
102,1971,3292
102,1972,3268
102,1973,4603
102,1974,4478
102,1975,5169
102,1976,11363
102,1977,8929
102,1978,10554
102,1979,15289
102,1980,18591
102,1981,10909
102,1982,5524
102,1983,8858
102,1984,6953
102,1985,11616
102,1986,11873
102,1987,14823
102,1988,22727
102,1989,55843
102,1994,4839
102,1997,38537
