geo,year,oil_palm_import_unit_value_index_2014_2016_100_tie
1,1995,88
1,1996,82
1,1997,82
1,2000,89
1,2001,61
1,2002,68
1,2003,73
1,2004,74
1,2005,99
1,2006,96
1,2007,120
1,2008,143
1,2009,105
1,2010,113
1,2011,154
1,2012,133
1,2013,119
1,2014,116
1,2015,91
1,2016,93
1,2017,94
1,2018,94
1,2019,92
1,2020,109
10,1961,31
10,1962,33
10,1963,28
10,1964,31
10,1965,35
10,1966,37
10,1967,33
10,1968,29
10,1969,23
10,1970,27
10,1971,36
10,1972,38
10,1973,33
10,1974,56
10,1975,87
10,1976,59
10,1977,62
10,1978,83
10,1979,87
10,1980,87
10,1981,71
10,1982,72
10,1983,61
10,1984,74
10,1985,94
10,1986,62
10,1987,40
10,1988,52
10,1989,50
10,1990,33
10,1991,45
10,1992,50
10,1993,58
10,1994,57
10,1995,82
10,1996,76
10,1997,79
10,1998,80
10,1999,80
10,2000,57
10,2001,48
10,2002,55
10,2003,61
10,2004,68
10,2005,65
10,2006,60
10,2007,97
10,2008,138
10,2009,117
10,2010,110
10,2011,163
10,2012,153
10,2013,118
10,2014,114
10,2015,94
10,2016,92
10,2017,111
10,2018,101
10,2019,93
10,2020,115
100,1961,32
100,1962,33
100,1963,31
100,1964,32
100,1965,39
100,1966,31
100,1967,34
100,1968,37
100,1969,41
100,1970,56
100,1971,42
100,1972,33
100,1973,52
100,1974,45
100,1975,59
100,1976,64
100,1977,74
100,1978,88
100,1979,94
100,1980,66
100,1981,52
100,1982,50
100,1983,49
100,1984,91
100,1985,70
100,1986,40
100,1987,54
100,1988,60
100,1989,47
100,1990,44
100,1991,53
100,1992,60
100,1993,52
100,1994,76
100,1995,92
100,1996,82
100,1997,83
100,1998,98
100,1999,60
100,2000,42
100,2001,43
100,2002,56
100,2003,63
100,2004,68
100,2005,60
100,2006,63
100,2007,65
100,2008,70
100,2009,91
100,2010,119
100,2011,159
100,2012,145
100,2013,117
100,2014,116
100,2015,87
100,2016,96
100,2017,104
100,2018,88
100,2019,78
100,2020,100
101,1973,44
101,1974,44
101,1975,61
101,1976,37
101,1977,173
101,1980,86
101,1981,45
101,1982,58
101,1983,32
101,1984,45
101,1985,47
101,1986,21
101,1987,33
101,1988,34
101,1989,29
101,1990,26
101,1991,32
101,1992,32
101,1993,36
101,1994,39
101,1995,63
101,1996,49
101,1997,52
101,1998,41
101,1999,90
101,2000,21
101,2001,37
101,2002,30
101,2003,47
101,2004,39
101,2005,43
101,2006,50
101,2007,77
101,2008,49
101,2009,54
101,2010,70
101,2011,92
101,2012,117
101,2013,62
101,2014,114
101,2015,53
101,2016,134
101,2017,62
101,2018,98
101,2019,11
101,2020,85
102,1961,67
102,1965,65
102,1966,87
102,1967,87
102,1969,65
102,1970,130
102,1971,100
102,1972,87
102,1973,130
102,1974,260
102,1975,195
102,1976,156
102,1977,176
102,1979,278
102,1980,404
102,1981,108
102,1982,110
102,1985,228
102,1986,42
102,1987,45
102,1988,46
102,1989,55
102,1990,54
102,1991,51
102,1992,62
102,1993,53
102,1994,58
102,1995,90
102,1996,90
102,1997,87
102,1998,85
102,1999,39
102,2000,73
102,2001,42
102,2002,54
102,2003,61
102,2004,69
102,2005,59
102,2006,60
102,2007,82
102,2008,140
102,2009,101
102,2010,114
102,2011,156
102,2012,143
102,2013,137
102,2014,115
102,2015,91
102,2016,94
102,2017,99
102,2018,88
102,2019,78
102,2020,98
103,1961,48
103,1962,47
103,1963,44
103,1964,48
103,1965,55
103,1966,49
103,1967,46
103,1968,36
103,1969,32
103,1970,34
103,1971,52
103,1972,41
103,1973,60
103,1974,103
103,1975,118
103,1976,88
103,1977,116
103,1978,128
103,1979,151
103,1980,133
103,1981,129
103,1982,121
103,1983,118
103,1984,151
103,1985,129
103,1986,76
103,1987,91
103,1988,114
103,1989,104
103,1990,125
103,1991,122
103,1992,126
103,1993,122
103,1994,122
103,1995,148
103,1996,148
103,1997,151
103,1998,152
103,1999,152
103,2000,150
103,2001,148
103,2002,154
103,2003,107
103,2004,91
103,2005,92
103,2006,101
103,2007,105
103,2008,49
103,2009,49
103,2010,96
103,2011,98
103,2012,99
103,2013,100
103,2014,100
103,2015,100
103,2016,100
103,2017,100
103,2018,100
103,2019,100
103,2020,150
104,1961,26
104,1962,25
104,1963,24
104,1964,27
104,1965,31
104,1966,27
104,1967,26
104,1968,21
104,1969,18
104,1970,25
104,1971,33
104,1972,26
104,1973,36
104,1974,68
104,1975,66
104,1976,47
104,1977,69
104,1978,66
104,1979,77
104,1980,73
104,1981,69
104,1982,56
104,1983,58
104,1984,81
104,1985,79
104,1986,57
104,1987,60
104,1988,77
104,1989,75
104,1990,73
104,1991,76
104,1992,73
104,1993,74
104,1994,80
104,1995,95
104,1996,96
104,1997,93
104,1998,95
104,1999,86
104,2000,69
104,2001,73
104,2002,63
104,2003,70
104,2004,73
104,2005,68
104,2006,71
104,2007,93
104,2008,109
104,2009,105
104,2010,105
104,2011,148
104,2012,134
104,2013,123
104,2014,114
104,2015,97
104,2016,89
104,2017,101
104,2018,98
104,2019,87
104,2020,101
105,1961,45
105,1962,44
105,1963,47
105,1964,49
105,1965,56
105,1966,49
105,1967,38
105,1968,31
105,1969,30
105,1970,35
105,1971,43
105,1972,39
105,1973,35
105,1974,91
105,1975,65
105,1976,51
105,1977,69
105,1978,71
105,1979,101
105,1980,393
105,1981,213
105,1982,190
105,1983,73
105,1984,95
105,1985,72
105,1986,48
105,1987,51
105,1988,67
105,1989,91
105,1990,71
105,1991,80
