geo,year,fruit_fresh_nes_import_value_base_period_quantity_tie
1,1995,416
1,1996,676
1,1997,258
1,1998,453
1,1999,760
1,2000,730
1,2001,917
1,2002,670
1,2003,738
1,2004,1222
1,2005,1183
1,2006,1805
1,2007,3222
1,2008,4155
1,2009,4220
1,2010,3848
1,2011,4063
1,2012,3123
1,2013,3070
1,2014,3022
1,2015,2865
1,2016,2287
1,2017,1555
1,2018,1274
1,2019,1412
10,1964,52739
10,1965,55486
10,1966,101212
10,1967,69795
10,1968,54681
10,1969,49911
10,1970,51826
10,1971,55432
10,1972,78829
10,1973,79830
10,1974,112905
10,1975,137922
10,1976,120931
10,1977,48494
10,1978,107486
10,1979,269059
10,1980,226676
10,1981,263017
10,1982,364849
10,1983,400122
10,1984,372716
10,1985,434113
10,1986,511921
10,1987,291398
10,1988,88129
10,1989,97707
10,1990,79617
10,1991,78409
10,1992,71669
10,1993,41035
10,1994,43280
10,1995,39778
10,1996,53198
10,1997,48654
10,1998,50795
10,1999,95282
10,2000,62733
10,2001,56727
10,2002,72355
10,2003,86642
10,2004,102002
10,2005,120250
10,2006,103688
10,2007,119426
10,2008,121001
10,2009,114140
10,2010,136084
10,2011,172514
10,2012,161943
10,2013,135671
10,2014,149027
10,2015,128387
10,2016,127846
10,2017,175438
10,2018,162790
10,2019,153503
100,1961,3634
100,1962,2575
100,1963,4281
100,1964,2786
100,1965,4119
100,1966,4615
100,1967,4525
100,1968,4346
100,1969,4292
100,1970,5040
100,1971,4572
100,1972,4027
100,1973,5797
100,1974,6088
100,1975,6573
100,1976,7243
100,1977,7617
100,1978,9596
100,1979,9884
100,1980,8967
100,1981,17218
100,1982,10035
100,1983,9965
100,1984,9838
100,1985,12249
100,1986,9892
100,1987,11129
100,1988,9797
100,1989,10701
100,1990,11320
100,1993,9428
100,1994,8859
100,1995,5733
100,1996,8051
100,1997,27380
100,1998,29126
100,1999,9723
100,2000,7682
100,2001,8098
100,2002,11623
100,2003,12436
100,2004,17730
100,2005,19443
100,2006,22734
100,2007,23064
100,2008,27837
100,2009,24572
100,2010,26890
100,2011,30771
100,2012,32287
100,2013,32774
100,2014,37852
100,2015,34584
100,2016,27582
100,2017,27154
100,2018,25178
100,2019,23717
101,1962,8885
101,1963,10178
101,1964,14323
101,1965,15994
101,1966,13908
101,1967,15850
101,1968,7764
101,1969,18940
101,1970,17248
101,1971,9643
101,1972,10345
101,1973,12225
101,1974,22848
101,1975,22463
101,1976,41650
101,1977,77747
101,1978,59464
101,1979,79969
101,1980,39984
101,1981,45200
101,1982,79969
101,1983,142167
101,1984,133281
101,1985,99961
101,1986,159937
101,1990,239906
101,1991,78278
101,1992,76911
101,1993,77810
101,1994,82661
101,1995,102687
101,1996,72622
101,1997,55777
101,1998,59268
101,1999,63404
101,2000,57364
101,2001,59325
101,2002,74759
101,2003,75287
101,2004,59871
101,2005,49484
101,2006,61813
101,2007,89091
101,2008,91611
101,2009,91237
101,2010,95953
101,2011,95469
101,2012,94707
101,2013,99056
101,2014,103800
101,2015,111226
101,2016,115408
101,2017,114235
101,2018,155688
101,2019,149918
102,1965,2930
102,1966,3792
102,1973,4835
102,1974,5282
102,1975,7356
102,1976,6736
102,1977,24175
102,1978,21488
102,1979,11604
102,2003,1874
102,2004,3581
102,2005,6651
102,2006,6994
102,2007,10344
102,2008,10455
102,2009,8805
102,2010,10657
102,2011,8757
102,2012,13145
102,2013,20312
102,2014,12245
102,2015,10708
102,2016,11918
102,2017,11977
102,2018,12242
102,2019,11587
103,1966,44659
103,1967,40850
103,1968,43325
103,1969,56573
103,1970,56678
103,1971,56782
103,1972,61481
103,1973,66489
103,1974,201122
103,1976,308284
103,2002,253490
103,2003,175962
103,2005,184979
103,2006,153456
103,2007,185470
103,2008,554994
103,2009,258709
103,2010,757875
103,2011,548255
103,2012,702109
103,2013,708656
103,2014,354041
103,2015,203761
103,2016,160374
103,2017,156618
103,2018,195620
103,2019,148103
104,1961,6935
104,1962,7286
104,1963,6307
104,1964,6628
104,1965,6026
104,1966,7764
104,1967,8457
104,1968,8696
104,1969,8152
104,1970,7908
104,1971,9190
104,1972,11072
104,1973,13316
104,1974,15065
104,1975,16618
104,1976,14816
104,1977,19269
104,1978,23934
104,1979,29986
104,1980,35191
104,1981,28082
104,1982,28403
104,1983,26120
104,1984,23124
104,1985,25757
104,1986,32793
104,1987,38227
104,1988,39942
104,1989,43418
104,1990,42614
104,1991,35544
104,1992,37197
104,1993,34143
104,1994,38200
104,1995,40830
104,1996,45397
104,1997,41018
104,1998,42122
104,1999,46479
104,2000,36322
104,2001,39158
104,2002,43989
104,2003,48349
104,2004,52286
104,2005,57310
104,2006,66804
104,2007,63447
104,2008,67932
104,2009,56881
104,2010,52375
104,2011,62297
104,2012,58046
104,2013,62164
104,2014,65932
104,2015,64953
104,2016,68557
104,2017,69583
104,2018,74238
104,2019,71767
105,1974,1511
105,2000,4230
105,2001,965
105,2002,459
105,2003,437
105,2004,735
105,2005,964
105,2006,1156
105,2007,967
105,2008,1061
105,2009,1342
105,2010,1217
105,2011,1502
105,2012,1392
105,2013,1805
105,2014,1781
105,2015,1602
105,2016,1713
105,2017,2059
105,2018,1313
105,2019,1300
106,1961,40441
106,1962,39865
106,1963,38757
106,1964,41005
106,1965,42638
106,1966,43431
106,1967,56316
106,1968,50554
106,1969,48176
106,1970,50634
106,1971,57351
106,1972,61623
106,1973,83165
106,1974,93896
106,1975,77661
106,1976,83515
106,1977,70173
106,1978,72159
106,1979,105102
106,1980,101320
