geo,year,onions_dry_gross_production_value_current_million_us_vop
1,1997,5.38381
1,1998,5.90884
1,1999,4.78197
1,2000,4.18248
1,2001,4.26243
1,2002,4.21028
1,2003,5.7813
1,2004,9.39255
1,2005,8.92816
1,2006,18.48215
1,2007,19.84366
1,2008,20.02614
1,2009,17.14868
1,2010,21.4406
1,2011,20.70003
1,2012,18.90195
1,2013,16.05725
1,2014,17.7055
1,2015,14.7532
1,2016,14.5171
1,2017,15.41891
1,2018,11.01759
10,1991,59.39945
10,1992,46.97084
10,1993,45.67294
10,1994,77.31684
10,1995,58.5384
10,1996,88.58232
10,1997,67.95767
10,1998,78.38166
10,1999,76.44774
10,2000,66.17764
10,2001,61.86655
10,2002,88.56626
10,2003,81.84088
10,2004,112.57948
10,2005,109.87127
10,2006,109.45969
10,2007,158.82042
10,2008,175.65197
10,2009,174.64915
10,2010,165.00643
10,2011,282.5701
10,2012,220.01459
10,2013,192.79644
10,2014,167.10113
10,2015,180.52468
10,2016,156.53972
10,2017,196.10212
10,2018,163.80998
100,1991,413.28398
100,1992,267.42487
100,1993,320.60756
100,1994,449.40765
100,1995,337.07386
100,1996,453.4711
100,1997,314.41936
100,1998,735.6998
100,1999,770.16574
100,2000,442.46914
100,2001,462.02848
100,2002,416.09781
100,2003,701.21803
100,2004,945.85834
100,2005,1286.1959
100,2006,1533.11676
100,2007,2646.02861
100,2008,2420.07872
100,2009,2153.77996
100,2010,3337.51902
100,2011,4130.35469
100,2012,3758.25873
100,2013,3763.48619
100,2014,3937.62819
100,2015,3874.71595
100,2016,4279.57478
100,2017,4960.90716
100,2018,4635.27256
101,1991,208.0295
101,1992,222.09858
101,1993,351.84747
101,1994,344.97441
101,1995,415.10029
101,1996,529.47656
101,1997,287.29435
101,1998,229.17788
101,1999,441.66298
101,2000,324.30868
101,2001,440.68008
101,2002,431.48034
101,2003,479.25584
101,2004,409.5302
101,2005,491.20457
101,2006,559.23411
101,2007,548.49409
101,2008,1017.20744
101,2009,1017.47513
101,2010,1285.37445
101,2011,1227.1673
101,2012,1288.46137
101,2013,1291.56956
101,2014,1492.16185
101,2015,1327.68946
101,2016,2030.61577
101,2017,1158.79263
101,2018,2288.67621
102,1991,132.79832
102,1992,89.04539
102,1993,243.0934
102,1994,108.08258
102,1995,132.38417
102,1996,226.69266
102,1997,99.92168
102,1998,208.30855
102,1999,183.84761
102,2000,186.61596
102,2001,133.6534
102,2002,123.82139
102,2003,152.61999
102,2004,143.80215
102,2005,202.25869
102,2006,290.75804
102,2007,251.64257
102,2008,319.74623
102,2009,443.62161
102,2010,375.07837
102,2011,376.04785
102,2012,547.10106
102,2013,688.32636
102,2014,571.51983
102,2015,598.47853
102,2016,374.74619
102,2017,705.04383
102,2018,668.49735
103,2003,9.32877
103,2004,11.87199
103,2005,22.01087
103,2006,16.61017
103,2007,20.0442
103,2008,23.12941
103,2009,11.32761
103,2010,11.54455
103,2011,36.87014
103,2012,52.28659
103,2013,54.76543
103,2014,31.68252
103,2015,7.95959
103,2016,4.85264
103,2017,4.33851
103,2018,5.34241
104,1991,1.91213
104,1992,1.07806
104,1993,0.62016
104,1994,1.12828
104,1995,1.89985
104,1996,1.83352
104,1997,1.34133
104,1998,3.01935
104,1999,4.7045
104,2000,2.70091
104,2001,4.47626
104,2002,3.94823
104,2003,5.82073
104,2004,6.97556
104,2005,7.37369
104,2006,7.7664
104,2007,7.99594
104,2008,8.48249
104,2009,6.78025
104,2010,6.09121
104,2011,6.65438
104,2012,6.122
104,2013,6.84273
104,2014,6.57952
104,2015,4.44848
104,2016,6.23212
104,2017,6.13734
104,2018,1.38812
105,1991,12.25866
105,1992,13.00052
105,1993,14.04999
105,1994,29.92975
105,1995,23.62646
105,1996,18.76728
105,1997,17.84999
105,1998,20.93438
105,1999,15.94026
105,2000,12.83094
105,2001,27.76538
105,2002,16.68402
105,2003,27.77658
105,2004,25.2035
105,2005,22.5065
105,2006,32.42095
105,2007,31.98705
105,2008,29.95492
105,2009,38.21936
105,2010,36.69214
105,2011,52.11568
105,2012,45.00321
105,2013,63.01367
105,2014,50.25979
105,2015,55.54948
105,2016,53.45176
105,2017,45.22676
105,2018,54.45007
106,1991,257.85752
106,1992,237.44746
106,1993,172.5203
106,1994,190.11156
106,1995,193.12828
106,1996,170.52545
106,1997,167.38236
106,1998,175.18068
106,1999,160.18521
106,2000,97.51892
106,2001,103.30261
106,2002,159.17259
106,2003,181.34859
106,2004,235.23139
106,2005,214.2522
106,2006,253.26712
106,2007,310.12057
106,2008,339.89939
106,2009,293.20387
106,2010,314.47166
106,2011,313.24595
106,2012,264.67692
106,2013,330.1977
106,2014,291.71892
106,2015,235.69646
106,2016,235.78664
106,2017,230.52353
106,2018,262.09626
108,1994,54.56428
108,1995,14.92196
108,1996,30.87462
108,1997,22.26418
108,1998,28.668
108,1999,17.24182
108,2000,15.55542
108,2001,23.43401
108,2002,25.21769
108,2003,25.04748
108,2004,30.33538
108,2005,37.47377
108,2006,37.5102
108,2007,47.3974
108,2008,81.42996
108,2009,83.97229
108,2010,94.36873
108,2011,152.71902
108,2012,151.18625
108,2013,129.47043
108,2014,130.44197
108,2015,140.94385
108,2016,81.61357
108,2017,81.48752
108,2018,105.61127
109,1991,1.43512
109,1992,4.61342
109,1993,3.28826
109,1994,6.37667
109,1995,3.67811
109,1996,3.37377
109,1997,1.36444
109,1998,2.14105
109,1999,1.38404
109,2000,1.01154
109,2001,0.57974
109,2002,0.76772
109,2003,0.45238
109,2004,0.31301
109,2005,0.32018
109,2006,0.2216
109,2007,0.20977
109,2008,0.65033
109,2009,0.73344
109,2010,0.72351
109,2011,1.64707
109,2012,1.25091
109,2013,0.99496
109,2014,0.92426
109,2015,1.48151
109,2016,1.58586
109,2017,0.97634
109,2018,1.45211
11,1991,11.28048
11,1992,10.06492
11,1993,10.91196
11,1994,18.74421
11,1995,16.67581
11,1996,5.82668
11,1997,15.76109
11,1998,29.7342
11,1999,14.58924
11,2000,9.23086
11,2001,15.00079
11,2002,16.43019
11,2003,18.78067
11,2004,19.43364
11,2005,9.60584
11,2006,19.6432
11,2007,30.99737
11,2008,18.67834
11,2009,22.85567
11,2010,63.67933
11,2011,51.84148
11,2012,22.96103
11,2013,45.11012
11,2014,52.48023
11,2015,36.91157
11,2016,41.00199
11,2017,22.98875
11,2018,39.3228
110,1991,648.13125
110,1992,420.25377
110,1993,910.9417
110,1994,1129.53114
110,1995,1103.27519
110,1996,778.46051
110,1997,573.48463
110,1998,975.06365
110,1999,732.0546
110,2000,548.48538
110,2001,688.91817
110,2002,510.05511
110,2003,773.35738
110,2004,751.70412
110,2005,822.51198
110,2006,756.70095
110,2007,564.75823
110,2008,755.9922
110,2009,900.37727
110,2010,1122.66633
110,2011,1079.50109
110,2012,1056.30601
110,2013,734.88026
110,2014,953.93689
110,2015,799.46747
110,2016,895.78893
110,2017,900.74244
110,2018,880.01301
112,1991,2.72028
112,1992,3.02684
112,1993,3.81858
112,1994,4.07931
112,1995,6.07659
112,1996,2.54765
112,1997,3.51976
112,1998,3.02708
112,1999,4.01555
112,2000,3.39974
112,2001,4.672
112,2002,3.99267
112,2003,1.04662
112,2004,8.66699
112,2005,4.30049
112,2006,6.04418
112,2007,5.50465
112,2008,8.90195
112,2009,5.87339
112,2010,4.01897
112,2011,9.42558
112,2012,6.46733
112,2013,3.99759
112,2014,14.8579
112,2015,13.96344
112,2016,18.29269
112,2017,17.708
112,2018,20.56664
113,1998,17.60418
113,1999,13.38553
113,2000,10.50591
113,2001,20.41792
113,2002,5.54191
113,2003,10.1769
113,2004,14.15822
113,2005,17.63812
113,2006,19.46999
113,2007,29.62
113,2008,35.19972
113,2009,44.88556
113,2010,38.8582
113,2011,52.12621
113,2012,42.02173
113,2013,41.81052
113,2014,57.36237
113,2015,54.22094
113,2016,29.0632
113,2017,53.95993
113,2018,53.26369
114,1991,5.99817
114,1992,11.50474
114,1993,9.23187
114,1994,10.21054
114,1995,12.48415
114,1996,18.06129
114,1997,24.36379
114,1998,31.78668
114,1999,32.97318
114,2000,29.11909
114,2001,33.4925
114,2002,26.39783
114,2003,35.12539
114,2004,36.84549
114,2005,38.57474
114,2006,72.9391
114,2007,97.67287
114,2008,79.914
114,2009,62.48986
114,2010,71.39317
114,2011,61.85571
114,2012,100.04574
114,2013,94.87088
114,2014,65.63159
114,2015,52.09696
114,2016,53.78314
114,2017,67.35952
114,2018,72.14026
117,1991,174.67018
117,1992,117.63256
117,1993,78.27818
117,1994,102.34934
117,1995,228.15188
117,1996,198.71879
117,1997,192.65467
117,1998,164.44824
117,1999,220.8076
117,2000,228.93036
117,2001,214.36824
117,2002,165.49893
117,2003,250.11782
