geo,year,apples_other_uses_non_food_scl
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,55
137,2015,63
137,2016,60
137,2017,54
137,2018,43
14,2014,0
14,2015,0
14,2016,0
14,2017,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
84,2014,9939
84,2015,9700
84,2016,10124
84,2017,9378
84,2018,10039
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
