geo,year,honey_natural_export_unit_value_index_2014_2016_100_tie
1,1995,9
1,1999,15
1,2000,15
1,2002,11
1,2003,49
1,2004,43
1,2005,65
1,2006,51
1,2008,22
1,2009,47
1,2010,55
1,2011,45
1,2012,44
1,2013,102
1,2014,138
1,2015,94
1,2016,67
1,2017,45
1,2018,55
1,2019,68
10,1961,3
10,1962,3
10,1963,4
10,1964,6
10,1965,4
10,1966,4
10,1967,4
10,1968,4
10,1969,5
10,1970,5
10,1971,5
10,1972,7
10,1973,12
10,1974,17
10,1975,13
10,1976,11
10,1977,12
10,1978,17
10,1979,19
10,1980,17
10,1981,20
10,1982,14
10,1983,13
10,1984,14
10,1985,11
10,1986,12
10,1987,14
10,1988,15
10,1989,15
10,1990,15
10,1991,16
10,1992,20
10,1993,20
10,1994,16
10,1995,17
10,1996,24
10,1997,25
10,1998,23
10,1999,23
10,2000,24
10,2001,24
10,2002,29
10,2003,53
10,2004,53
10,2005,43
10,2006,37
10,2007,51
10,2008,59
10,2009,56
10,2010,72
10,2011,77
10,2012,82
10,2013,76
10,2014,93
10,2015,100
10,2016,107
10,2017,123
10,2018,129
10,2019,146
100,1972,77
100,1973,115
100,1974,77
100,1977,38
100,1978,115
100,1979,67
100,1980,115
100,1983,115
100,1989,192
100,1992,153
100,1993,72
100,1994,170
100,1995,144
100,1996,61
100,1997,51
100,1998,42
100,1999,44
100,2000,45
100,2001,48
100,2002,63
100,2003,81
100,2004,54
100,2005,60
100,2006,63
100,2007,71
100,2008,85
100,2009,87
100,2010,95
100,2011,101
100,2012,94
100,2013,97
100,2014,110
100,2015,114
100,2016,76
100,2017,75
100,2018,67
100,2019,59
101,1982,45
101,1983,30
101,1984,119
101,1985,47
101,1988,27
101,1989,223
101,1990,45
101,1991,29
101,1992,42
101,1993,28
101,1994,45
101,1995,21
101,1996,67
101,1997,322
101,1998,27
101,1999,89
101,2000,40
101,2001,102
101,2002,75
101,2003,49
101,2004,52
101,2005,44
101,2006,50
101,2007,52
101,2008,73
101,2009,80
101,2010,413
101,2011,571
101,2012,193
101,2013,506
101,2014,92
101,2015,91
101,2016,117
101,2017,171
101,2018,202
101,2019,186
102,1966,21
102,1967,39
102,1968,36
102,1971,21
102,1972,43
102,1973,21
102,1974,32
102,1975,21
102,1976,39
102,1977,53
102,1978,43
102,1985,128
102,1986,21
102,1987,19
102,1988,25
102,1989,25
102,1992,43
102,1993,32
102,1994,31
102,1995,56
102,1996,25
102,1997,26
102,1998,31
102,1999,31
102,2000,31
102,2001,29
102,2002,39
102,2003,42
102,2004,46
102,2005,49
102,2006,50
102,2007,48
102,2008,51
102,2009,43
102,2010,91
102,2011,93
102,2012,53
102,2013,51
102,2014,120
102,2016,80
102,2017,100
104,1961,14
104,1962,13
104,1963,13
104,1964,13
104,1965,15
104,1966,18
104,1967,11
104,1968,10
104,1969,11
104,1970,12
104,1971,14
104,1972,16
104,1973,16
104,1974,23
104,1975,30
104,1976,18
104,1977,27
104,1978,30
104,1979,48
104,1980,50
104,1981,52
104,1982,36
104,1983,37
104,1984,30
104,1985,26
104,1986,34
104,1987,41
104,1988,39
104,1989,33
104,1990,43
104,1991,38
104,1992,56
104,1993,41
104,1994,41
104,1995,38
104,1996,50
104,1997,49
104,1998,45
104,1999,47
104,2000,47
104,2001,43
104,2002,47
104,2003,60
104,2004,79
104,2005,121
104,2006,71
104,2007,93
104,2008,127
104,2009,61
104,2010,98
104,2011,99
104,2012,84
104,2013,151
104,2014,119
104,2015,97
104,2016,84
104,2017,92
104,2018,80
104,2019,61
105,1964,21
105,1967,6
105,1968,5
105,1969,5
105,1970,5
105,1971,6
105,1972,8
105,1973,14
105,1974,16
105,1975,17
105,1976,6
105,1977,21
105,1978,45
105,1979,22
105,1980,25
105,1981,15
105,1982,14
105,1983,14
105,1984,15
105,1985,14
105,1986,15
105,1987,14
105,1988,17
105,1989,17
105,1990,17
105,1991,17
105,1992,17
105,1993,14
105,1994,17
105,1995,18
105,1996,27
105,1997,28
105,1998,32
105,1999,38
105,2000,48
105,2001,56
105,2002,60
105,2003,71
105,2004,60
105,2005,52
105,2006,76
105,2007,129
105,2008,129
105,2009,74
105,2010,43
105,2011,143
105,2012,107
105,2013,114
105,2014,62
105,2015,114
105,2016,124
105,2017,56
105,2018,66
105,2019,71
106,1961,12
106,1962,13
106,1963,13
106,1964,12
106,1965,14
106,1966,13
106,1967,11
106,1968,13
106,1969,8
106,1970,9
106,1971,10
106,1972,19
106,1973,27
106,1974,28
106,1975,24
106,1976,23
106,1977,31
106,1978,36
106,1979,58
106,1980,50
106,1981,54
106,1982,44
106,1983,42
106,1984,40
106,1985,39
106,1986,50
106,1987,75
106,1988,58
106,1989,64
106,1990,60
106,1991,60
106,1992,59
106,1993,39
106,1994,40
106,1995,53
106,1996,58
106,1997,53
106,1998,55
106,1999,44
106,2000,38
106,2001,41
106,2002,49
106,2003,70
106,2004,82
106,2005,64
106,2006,65
106,2007,78
106,2008,91
106,2009,99
106,2010,87
106,2011,98
106,2012,89
106,2013,99
106,2014,111
106,2015,95
106,2016,94
106,2017,105
106,2018,114
106,2019,103
107,1997,134
107,1998,113
107,1999,180
107,2000,151
107,2001,146
107,2002,127
107,2003,158
107,2004,191
107,2005,211
107,2006,209
107,2007,172
107,2012,172
107,2013,83
107,2014,92
107,2015,93
107,2016,115
107,2017,115
107,2018,172
107,2019,115
108,1995,101
108,1996,86
108,1997,88
108,1998,135
108,1999,42
108,2000,56
108,2001,52
108,2002,58
108,2003,63
108,2004,46
108,2005,112
108,2006,53
108,2007,90
108,2008,167
108,2009,197
108,2010,225
108,2012,273
108,2013,270
108,2014,138
108,2015,97
108,2016,65
108,2017,114
108,2018,179
108,2019,175
109,1961,2
109,1962,2
109,1963,2
109,1964,3
109,1965,2
109,1966,3
109,1967,2
109,1968,2
109,1969,2
109,1970,2
109,1971,3
109,1972,3
109,1973,5
109,1974,8
109,1975,10
109,1976,9
109,1977,7
109,1978,7
109,1979,3
109,1980,9
109,1981,9
109,1982,6
109,1983,23
109,1984,13
109,1985,13
109,1986,25
109,1987,13
109,1988,33
109,1992,17
109,1993,17
109,1994,1
109,1996,8
109,1999,8
109,2002,36
109,2003,58
109,2004,19
109,2006,27
109,2010,50
109,2011,50
109,2012,58
109,2013,17
109,2015,100
109,2017,42
109,2019,120
11,1963,21
11,1964,9
11,1965,12
11,1966,12
11,1967,11
11,1968,11
11,1969,11
11,1970,12
11,1971,13
11,1972,13
11,1973,35
11,1974,29
11,1975,32
11,1976,48
11,1977,32
11,1978,47
11,1979,60
11,1980,71
11,1981,56
11,1982,52
11,1983,36
11,1984,31
11,1985,35
11,1986,56
11,1987,72
11,1988,76
11,1989,69
11,1990,78
11,1991,86
11,1992,59
11,1993,55
11,1994,60
11,1995,81
11,1996,69
11,1997,53
11,1998,66
11,1999,71
11,2000,57
11,2001,48
11,2002,54
11,2003,81
11,2004,85
11,2005,74
11,2006,56
11,2007,94
11,2008,103
11,2009,96
11,2010,93
11,2011,101
11,2012,94
11,2013,107
11,2014,111
11,2015,92
11,2016,98
11,2017,107
11,2018,121
11,2019,120
110,1961,3
110,1962,7
110,1963,7
110,1964,9
110,1965,3
110,1966,7
110,1967,2
110,1968,3
110,1969,8
110,1970,2
110,1971,7
110,1972,26
110,1973,8
110,1977,39
110,1978,33
110,1979,6
110,1981,13
110,1982,15
110,1983,39
110,1984,21
110,1985,13
110,1986,20
110,1987,26
110,1988,25
110,1989,12
110,1990,19
110,1991,20
110,1992,13
110,1993,20
110,1994,17
110,1995,17
110,1996,18
110,1997,20
110,1998,23
110,1999,16
110,2000,63
110,2001,30
110,2002,8
110,2003,9
110,2004,12
110,2005,17
110,2006,22
110,2007,15
110,2008,30
110,2009,38
110,2010,31
110,2011,18
110,2012,100
110,2013,82
110,2014,97
110,2015,96
110,2016,106
110,2017,85
110,2018,106
110,2019,180
112,1972,15
112,1974,11
112,1975,14
112,1976,15
112,1977,14
112,1978,29
112,1979,29
112,1980,36
112,1981,30
112,1982,18
112,1983,15
112,1985,18
112,1986,20
112,1987,32
112,1988,27
112,1989,18
112,1990,35
112,1991,29
112,1992,44
112,1993,23
112,1994,27
112,1995,76
112,1996,45
112,1997,44
112,1998,62
112,1999,39
112,2000,55
112,2001,83
112,2002,39
112,2003,29
112,2004,38
112,2005,45
112,2006,27
112,2007,42
112,2008,61
112,2009,45
112,2010,101
112,2011,56
112,2012,49
112,2013,44
112,2014,44
112,2015,54
112,2016,202
112,2017,368
112,2018,419
112,2019,169
113,1992,26
113,1995,36
113,1996,39
113,1997,31
113,1998,30
113,1999,28
113,2000,17
113,2001,25
113,2002,26
113,2003,22
113,2004,28
113,2005,26
113,2006,36
113,2007,34
113,2008,39
113,2009,48
113,2010,66
113,2011,76
113,2012,78
113,2013,79
113,2014,83
113,2015,119
113,2016,98
113,2017,107
113,2018,107
113,2019,104
114,1962,21
114,1963,18
114,1964,25
114,1965,13
114,1966,25
114,1967,8
114,1968,14
114,1969,24
114,1970,13
114,1971,18
114,1972,13
114,1973,32
114,1974,16
114,1975,37
114,1976,32
114,1977,59
114,1978,57
114,1979,64
114,1980,127
114,1981,64
