geo,year,meat_duck_food_supply_quantity_tonnes_sle
1,2014,6
1,2015,3
1,2016,6
1,2017,21
1,2018,2
10,2014,16493
10,2015,17171
10,2016,19678
10,2017,19510
10,2018,19984
100,2014,33688
100,2015,28856
100,2016,27735
100,2017,26772
100,2018,25889
101,2014,34830
101,2015,35886
101,2016,36987
101,2017,38078
101,2018,39317
102,2014,3217
102,2015,3140
102,2016,3183
102,2017,3186
102,2018,3186
103,2014,190
103,2015,32
103,2016,5
103,2017,37
103,2018,144
104,2014,2984
104,2015,3185
104,2016,3254
104,2017,3354
104,2018,3425
105,2014,2181
105,2015,1791
105,2016,1849
105,2017,1821
105,2018,1828
106,2014,1644
106,2015,1657
106,2016,1668
106,2017,1685
106,2018,1696
107,2014,22
107,2015,12
107,2016,19
107,2017,10
107,2018,14
108,2014,114
108,2015,115
108,2016,649
108,2017,120
108,2018,2393
109,2014,0
109,2015,5
109,2016,0
109,2017,2
109,2018,103
11,2014,3105
11,2015,3131
11,2016,3167
11,2017,3221
11,2018,3271
110,2014,4316
110,2015,4331
110,2016,4344
110,2017,4370
110,2018,4372
112,2014,334
112,2015,141
112,2016,125
112,2017,138
112,2018,125
113,2014,738
113,2015,1157
113,2016,7214
113,2017,811
113,2018,834
114,2014,2
114,2015,0
114,2016,1
114,2017,0
114,2018,0
115,2014,10231
115,2015,10181
115,2016,9382
115,2017,9917
115,2018,10227
116,2014,11065
116,2015,10885
116,2016,11418
116,2017,10889
116,2018,10732
117,2014,59962
117,2015,60634
117,2016,61272
117,2017,61916
117,2018,62386
118,2014,259
118,2015,268
118,2016,276
118,2017,280
118,2018,284
119,2014,89
119,2015,38
119,2016,51
119,2017,59
119,2018,69
12,2014,81
12,2015,81
12,2016,40
12,2017,33
12,2018,65
120,2014,5012
120,2015,5425
120,2016,5856
120,2017,5922
120,2018,5596
121,2014,5
121,2015,3
121,2016,7
121,2017,1
121,2018,2
122,2014,299
122,2015,1894
122,2016,83
122,2017,28
122,2018,12
123,2014,352
123,2015,385
123,2016,383
123,2017,392
123,2018,536
126,2014,582
126,2015,586
126,2016,591
126,2017,601
126,2018,610
128,2014,2611
128,2015,2508
128,2016,2533
128,2017,2609
128,2018,2671
129,2014,12466
129,2015,12839
129,2016,13340
129,2017,12699
129,2018,12624
130,2014,9
130,2015,0
130,2016,1
130,2017,1
130,2018,1
131,2014,154036
131,2015,156105
131,2016,78273
131,2017,66767
131,2018,65618
132,2014,75
132,2015,78
132,2016,81
132,2017,86
132,2018,90
133,2014,2
133,2015,1
133,2017,2
133,2018,15
134,2014,58
134,2015,65
134,2016,65
134,2017,52
134,2018,75
136,2014,0
136,2015,6
136,2016,6
136,2017,6
136,2018,6
137,2014,54
137,2015,54
137,2016,55
137,2017,56
137,2018,56
138,2014,21862
138,2015,22266
138,2016,22647
138,2017,22941
138,2018,23283
14,2014,17
14,2015,23
14,2016,19
14,2017,17
14,2018,12
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,2
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,2804
144,2015,2529
144,2016,2418
144,2017,2452
144,2018,2443
146,2014,10
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,13
147,2015,18
147,2016,9
147,2017,11
147,2018,6
149,2014,255
149,2015,252
149,2016,243
149,2017,255
149,2018,283
150,2014,13
150,2015,14
150,2016,29
150,2017,206
150,2018,14
153,2014,146
153,2015,64
153,2016,105
153,2017,72
153,2018,77
154,2014,4
154,2015,5
154,2016,5
154,2017,5
154,2018,5
155,2014,8
155,2015,9
155,2016,9
155,2017,9
155,2018,9
156,2014,556
156,2015,544
156,2016,571
156,2017,643
156,2018,556
157,2014,2
157,2015,2
157,2016,2
157,2017,3
157,2018,2
158,2014,19
158,2015,20
158,2016,21
158,2017,22
158,2018,23
159,2014,3
159,2015,3
159,2016,15
159,2017,1
159,2018,3
16,2014,49136
16,2015,51507
16,2016,54180
16,2017,57014
16,2018,56857
162,2014,662
162,2015,672
162,2016,679
162,2017,689
162,2018,696
165,2014,5084
165,2015,5257
165,2016,5462
165,2017,5238
165,2018,4777
166,2014,53
166,2015,55
166,2016,56
166,2017,45
166,2018,15
167,2014,13171
167,2015,13581
167,2016,13798
167,2017,14159
167,2018,14414
168,2014,53
168,2015,57
168,2016,59
168,2017,57
168,2018,65
169,2014,1732
169,2015,1756
169,2016,1824
169,2017,1889
169,2018,1934
170,2015,8
170,2016,19
170,2018,9
171,2014,32169
171,2015,33238
171,2016,34432
171,2017,35625
171,2018,36794
173,2014,13202
173,2015,13542
173,2016,13803
173,2017,14256
173,2018,14766
174,2014,882
174,2015,884
174,2016,235
174,2017,0
174,2018,499
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
176,2014,10
176,2016,1
176,2017,3
176,2018,1
181,2014,75
181,2015,76
181,2016,72
181,2017,71
181,2018,71
183,2014,717
183,2015,728
183,2016,743
183,2017,1359
183,2018,780
185,2014,1719
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2014,19
189,2015,21
189,2016,17
189,2017,10
189,2018,17
19,2014,1790
19,2015,1851
19,2016,695
19,2017,754
19,2018,798
193,2014,43
193,2015,45
193,2016,44
193,2017,42
193,2018,42
194,2014,3933
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,28
196,2015,29
196,2016,29
196,2017,29
196,2018,30
197,2014,1323
197,2015,1011
197,2016,1071
197,2017,1112
197,2018,1150
198,2014,75
198,2015,13
198,2016,99
198,2017,53
198,2018,100
199,2014,1557
199,2015,988
199,2016,1506
199,2017,1345
199,2018,1540
2,2014,129
2,2015,14
2,2016,30
2,2017,51
2,2018,159
20,2014,10
20,2015,11
20,2016,11
20,2017,11
20,2018,11
202,2014,843
202,2015,0
202,2016,1066
202,2017,1081
202,2018,1091
203,2014,4534
203,2015,4621
203,2016,4708
203,2017,4784
203,2018,4842
207,2014,543
207,2015,539
207,2016,527
207,2017,528
207,2018,538
208,2014,1730
208,2015,3013
208,2016,706
208,2017,5917
208,2018,2212
209,2014,7
209,2015,62
209,2016,49
209,2017,3
209,2018,5
21,2014,6004
21,2015,6025
21,2016,4610
21,2017,3883
21,2018,4280
210,2014,697
210,2015,718
210,2016,734
210,2017,744
210,2018,763
211,2014,1713
211,2015,1733
211,2016,1751
211,2017,1770
211,2018,1792
213,2014,6
213,2015,5
213,2016,1
213,2017,0
214,2014,65464
214,2015,65751
214,2016,66212
214,2017,67042
214,2018,67874
215,2014,1536
215,2015,1379
215,2016,1336
215,2017,1386
215,2018,1386
216,2014,70382
216,2015,51595
216,2016,44944
216,2017,48969
216,2018,47785
217,2014,1036
217,2015,3
217,2016,22
217,2017,5
217,2018,1
220,2014,37
220,2015,80
220,2016,38
220,2017,40
220,2018,69
221,2014,58
221,2015,62
221,2016,16
221,2017,0
221,2018,1
222,2014,21
222,2015,21
222,2016,21
222,2017,10
222,2018,15
223,2014,446
223,2015,459
223,2016,469
223,2017,485
223,2018,494
225,2014,0
225,2015,218
225,2016,454
225,2017,268
225,2018,356
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,1
229,2014,35922
229,2015,36252
229,2016,36554
229,2017,36853
229,2018,37165
23,2014,24
23,2015,22
23,2016,25
23,2017,17
23,2018,13
230,2014,2383
230,2015,2233
230,2016,26233
230,2017,26306
230,2018,27000
231,2014,50717
231,2015,51176
231,2016,51558
231,2017,51946
231,2018,52411
233,2018,2
234,2014,245
234,2015,244
234,2016,247
234,2017,244
234,2018,248
235,2014,51
235,2015,303
235,2018,204
237,2014,109532
237,2015,113642
237,2016,117653
237,2017,111800
237,2018,115604
238,2018,1
244,2014,12
244,2015,12
244,2016,21
244,2017,12
244,2018,12
249,2014,414
249,2015,146
249,2016,0
249,2017,92
249,2018,199
25,2014,0
25,2015,0
25,2016,5
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,1
255,2014,2158
255,2015,2178
255,2016,2198
255,2017,2221
255,2018,2250
256,2014,336
256,2015,344
256,2016,353
256,2017,360
256,2018,373
27,2014,16302
27,2015,14349
27,2016,13183
27,2017,9874
27,2018,12597
272,2014,77
272,2015,60
272,2016,78
272,2017,43
272,2018,82
273,2016,2
273,2017,1
273,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,115525
28,2015,119846
28,2016,123552
28,2017,128001
28,2018,142798
3,2014,0
3,2015,0
3,2016,0
3,2017,6
3,2018,0
32,2014,17
32,2015,12
32,2016,13
32,2017,20
32,2018,4
33,2014,5207
33,2015,5259
33,2016,5315
33,2017,5380
33,2018,5431
35,2014,35
35,2015,35
35,2016,36
35,2017,36
35,2018,37
37,2014,3
37,2015,1
37,2016,0
37,2017,0
37,2018,1
38,2014,26
38,2015,17
38,2016,0
38,2017,19
38,2018,27
39,2014,30
39,2015,26
39,2016,2
39,2017,0
39,2018,5
4,2014,0
4,2015,1
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,2
40,2018,2
41,2014,2952497
41,2015,3021646
41,2016,2979219
41,2017,2894756
41,2018,2896545
44,2014,64
44,2015,66
44,2016,67
44,2017,68
44,2018,69
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,15
46,2015,15
46,2016,15
46,2017,14
46,2018,15
48,2014,64
48,2015,67
48,2016,70
48,2017,72
48,2018,74
49,2014,0
49,2015,0
49,2016,1
49,2017,1
49,2018,1
50,2014,259
50,2015,173
50,2016,159
50,2017,258
50,2018,272
