geo,year,oil_sesame_import_quantity_tce
1,1996,729
1,1997,1580
1,1998,1700
1,1999,0
1,2000,20
1,2001,5
1,2002,5
1,2003,2
1,2004,7
1,2005,2
1,2006,3
1,2007,0
1,2008,0
1,2009,0
1,2010,9
1,2011,12
1,2012,15
1,2013,3
1,2014,8
1,2015,6
1,2016,6
1,2017,9
1,2018,7
1,2019,29
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,176
10,1981,2045
10,1982,1196
10,1983,2221
10,1984,265
10,1985,215
10,1986,458
10,1987,692
10,1988,506
10,1989,414
10,1990,781
10,1991,650
10,1992,677
10,1993,701
10,1994,812
10,1995,720
10,1996,905
10,1997,790
10,1998,680
10,1999,1931
10,2000,2504
10,2001,1893
10,2002,1086
10,2003,1334
10,2004,1214
10,2005,1090
10,2006,1058
10,2007,1173
10,2008,1237
10,2009,1399
10,2010,1446
10,2011,1493
10,2012,1457
10,2013,1462
10,2014,2936
10,2015,2528
10,2016,3243
10,2017,1872
10,2018,2097
10,2019,2298
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,18
100,1993,0
100,1994,0
100,1995,1
100,1996,18
100,1997,3
100,1998,0
100,1999,2
100,2000,19
100,2001,21
100,2002,31
100,2003,36
100,2004,35
100,2005,58
100,2006,56
100,2007,43
100,2008,91
100,2009,65
100,2010,819
100,2011,94
100,2012,57
100,2013,3995
100,2014,4273
100,2015,228
100,2016,499
100,2017,265
100,2018,168
100,2019,2011
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,19
101,1978,14
101,1979,25
101,1980,38
101,1981,40
101,1982,56
101,1983,63
101,1984,57
101,1985,86
101,1986,173
101,1987,230
101,1988,222
101,1989,207
101,1990,228
101,1991,298
101,1992,178
101,1993,130
101,1994,144
101,1995,153
101,1996,187
101,1997,223
101,1998,288
101,1999,169
101,2000,302
101,2001,218
101,2002,280
101,2003,211
101,2004,324
101,2005,544
101,2006,593
101,2007,550
101,2008,656
101,2009,857
101,2010,566
101,2011,532
101,2012,1109
101,2013,411
101,2014,455
101,2015,461
101,2016,858
101,2017,1518
101,2018,1124
101,2019,1054
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,37
102,1976,3
102,1977,70
102,1978,158
102,1979,335
102,1980,30
102,1981,230
102,1982,0
102,1983,0
102,1984,18
102,1985,20
102,1986,32
102,1987,5
102,1988,8
102,1989,200
102,1990,0
102,1991,10
102,1992,2
102,1993,10
102,1994,0
102,1995,0
102,1996,0
102,1997,20
102,1998,12
102,1999,17
102,2000,27
102,2001,25
102,2002,33
102,2003,15
102,2004,36
102,2005,52
102,2006,37
102,2007,50
102,2008,39
102,2009,39
102,2010,21
102,2011,76
102,2012,29
102,2013,91
102,2014,196
102,2015,674
102,2016,683
102,2017,1386
102,2018,1791
102,2019,948
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,1010
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,251
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,15
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,3
103,2011,42
103,2012,3
103,2013,50
103,2015,19
103,2016,12
103,2017,69
103,2018,12
103,2019,22
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
