geo,year,oil_linseed_import_value_base_period_price_tie
1,1995,14301
1,1997,12491
1,1998,11550
1,1999,398
1,2000,240
1,2001,145
1,2002,257
1,2003,4
1,2004,17
1,2005,299
1,2006,47
1,2007,458
1,2008,214
1,2009,4
1,2010,107
1,2011,4
1,2012,4
1,2013,13
1,2014,17
1,2015,17
1,2016,43
1,2017,30
1,2018,13
1,2019,34
10,1961,5601
10,1962,13509
10,1963,6193
10,1964,266
10,1965,3
10,1966,2
10,1967,101
10,1968,7
10,1969,824
10,1970,888
10,1971,511
10,1972,357
10,1973,3134
10,1974,4329
10,1975,1706
10,1976,145
10,1977,172
10,1978,473
10,1979,133
10,1980,2803
10,1981,1156
10,1982,848
10,1983,3599
10,1984,2603
10,1985,4491
10,1986,1839
10,1987,675
10,1988,3345
10,1989,3108
10,1990,4684
10,1991,4763
10,1992,4697
10,1993,3893
10,1994,8850
10,1995,5973
10,1996,4861
10,1997,5720
10,1998,6898
10,1999,4272
10,2000,5409
10,2001,3750
10,2002,4263
10,2003,3871
10,2004,5369
10,2005,4753
10,2006,5589
10,2007,6134
10,2008,4521
10,2009,3824
10,2010,3765
10,2011,2784
10,2012,1911
10,2013,1836
10,2014,2408
10,2015,2292
10,2016,2530
10,2017,1661
10,2018,2191
10,2019,2002
100,1964,2
100,1965,10
100,1966,39
100,1967,24
100,1969,55
100,1970,17
100,1971,2
100,1972,506
100,1973,231
100,1974,62
100,1975,380
100,1976,962
100,1977,291
100,1978,1273
100,1979,364
100,1980,175
100,1981,326
100,1982,801
100,1983,675
100,1984,479
100,1985,637
100,1986,1570
100,1987,3412
100,1988,778
100,1989,1386
100,1990,1059
100,1991,1457
100,1992,1387
100,1993,891
100,1994,1820
100,1995,283
100,1996,246
100,1997,199
100,1998,382
100,1999,371
100,2000,2484
100,2001,2108
100,2002,220
100,2003,133
100,2004,538
100,2005,2135
100,2006,3472
100,2007,5535
100,2008,1073
100,2009,2505
100,2010,1539
100,2011,1904
100,2012,3059
100,2013,2491
100,2014,1660
100,2015,753
100,2016,7559
100,2017,8366
100,2018,5023
100,2019,4297
101,1961,627
101,1963,88
101,1964,38
101,1965,24
101,1966,21
101,1967,106
101,1968,5
101,1969,52
101,1970,409
101,1971,344
101,1972,77
101,1973,255
101,1974,140
101,1975,96
101,1976,46
101,1977,38
101,1978,45
101,1979,91
101,1980,47
101,1981,43
101,1982,9
101,1985,332
101,1986,67
101,1987,9
101,1988,9
101,1989,894
101,1990,635
101,1991,403
101,1992,1684
101,1993,2854
101,1994,2165
101,1995,1333
101,1996,2276
101,1997,2220
101,1998,1475
101,1999,1999
101,2000,3317
101,2001,3235
101,2002,2594
101,2003,2298
101,2004,2392
101,2005,1488
101,2006,2369
101,2007,3268
101,2008,3320
101,2009,1986
101,2010,3344
101,2011,3633
101,2012,3125
101,2013,4205
101,2014,3930
101,2015,4508
101,2016,2915
101,2017,4185
101,2018,3423
101,2019,3967
102,1962,249
102,1965,15
102,1966,20
102,1967,5
102,1968,8
102,1969,39
102,1970,812
102,1971,1950
102,1972,1209
102,1973,130
102,1974,137
102,1975,103
102,1976,99
102,1977,119
102,1978,8
102,1979,203
102,1980,467
102,1981,789
102,1983,78
102,1986,1790
102,1987,260
102,1989,98
102,1990,342
102,1991,423
102,1992,618
102,1993,114
102,1994,293
102,1995,49
102,1996,49
102,1997,641
102,1998,718
102,1999,301
102,2000,303
102,2001,501
102,2002,423
102,2003,597
102,2004,387
102,2005,449
102,2006,716
102,2007,363
102,2008,133
102,2009,133
102,2010,459
102,2011,409
102,2012,75
102,2013,41
102,2014,117
102,2015,85
102,2016,283
102,2017,218
102,2018,107
102,2019,199
103,1962,3
103,1963,10
103,1964,22
103,1965,5
103,1966,2
103,1970,1
103,1971,3
103,1972,7
103,1973,9
103,1974,5
103,1975,476
103,1976,45
103,1980,219
103,1981,5
103,1983,121
103,1984,219
103,1986,112
103,1987,96
103,2004,4
103,2005,23
103,2006,23
103,2007,23
103,2008,2
103,2009,2
103,2010,2
103,2011,2
103,2012,1
103,2013,1
103,2015,19
103,2016,356
103,2017,3503
103,2018,146
103,2019,15
104,1961,1664
104,1962,2445
104,1963,1587
104,1964,1274
104,1965,1249
104,1966,498
104,1967,354
104,1968,1452
104,1969,2393
104,1970,1764
104,1971,1512
104,1972,1436
104,1973,1632
104,1974,944
104,1975,1218
104,1976,3421
104,1977,3597
104,1978,3343
104,1979,3712
104,1980,3241
104,1981,3115
104,1982,2667
104,1983,2788
104,1984,3478
104,1985,2459
104,1986,2218
104,1987,2256
104,1988,3355
104,1989,1168
104,1990,505
104,1991,847
104,1992,490
104,1993,1074
104,1994,1160
104,1995,1204
104,1996,1099
104,1997,1024
104,1998,272
104,1999,456
104,2000,180
104,2001,264
104,2002,306
104,2003,759
104,2004,1784
104,2005,1313
104,2006,1071
104,2007,1768
104,2008,1287
104,2009,1305
104,2010,1630
104,2011,1827
104,2012,1590
104,2013,1208
104,2014,1608
104,2015,1422
104,2016,894
104,2017,951
104,2018,1111
104,2019,902
105,1961,257
105,1962,425
105,1963,426
105,1964,58
105,1965,44
105,1966,27
105,1968,113
105,1969,464
105,1970,561
105,1971,421
105,1972,281
105,1973,1242
105,1974,113
105,1975,531
105,1976,177
105,1977,195
105,1978,531
105,1979,278
105,1980,131
105,1981,110
105,1982,106
105,1983,57
105,1984,257
105,1985,62
105,1986,71
105,1987,88
105,1988,71
105,1989,88
105,1990,115
105,1991,9
105,1992,106
105,1993,124
105,1995,177
105,1997,1415
105,1998,177
105,1999,53
105,2000,68
105,2001,129
105,2002,78
105,2003,168
105,2004,159
105,2005,221
105,2006,172
105,2007,384
105,2008,267
105,2009,343
105,2010,272
105,2011,747
105,2012,361
105,2013,331
105,2014,324
105,2015,467
105,2016,352
105,2017,333
105,2018,290
105,2019,269
106,1961,18433
106,1962,18679
106,1963,19669
106,1964,18810
106,1965,20785
106,1966,22227
106,1967,18019
106,1968,23604
106,1969,20196
106,1970,17580
106,1971,17660
106,1972,14922
106,1973,9092
106,1974,6811
106,1975,4337
106,1976,6633
106,1977,7987
106,1978,12344
106,1979,14223
106,1980,13224
106,1981,9101
106,1982,9011
106,1983,9357
106,1984,9013
106,1985,7201
106,1986,6702
106,1987,7497
106,1988,9582
106,1989,8075
106,1990,8420
106,1991,9035
106,1992,9501
106,1993,8388
106,1994,9999
106,1995,8949
106,1996,10167
106,1997,10850
106,1998,11365
106,1999,12054
106,2000,12480
106,2001,11482
106,2002,9681
106,2003,10884
106,2004,8724
106,2005,9694
106,2006,11579
106,2007,11020
106,2008,10391
106,2009,33528
106,2010,9172
106,2011,8765
106,2012,8561
106,2013,14243
106,2014,9693
106,2015,9002
106,2016,6523
106,2017,6447
106,2018,5811
106,2019,5787
107,1961,21
107,1962,19
107,1963,21
107,1964,56
107,1965,1142
107,1966,96
107,1967,450
107,1968,176
107,1969,199
107,1970,294
107,1971,1082
107,1972,294
107,1973,264
107,1974,300
107,1975,118
107,1976,351
107,1977,343
107,1978,336
107,1979,163
107,1980,364
107,1981,360
107,1982,214
107,1983,88
107,1984,60
107,1985,109
107,1986,86
107,1987,107
107,1988,86
107,1989,54
107,1990,75
107,1991,43
107,1992,43
107,1993,21
107,1994,11
107,1995,36
107,1996,111
107,1997,73
107,1998,53
107,1999,63
107,2000,16
107,2001,15
107,2002,43
107,2003,21
107,2004,21
107,2005,34
107,2006,4
107,2007,19
107,2008,28
107,2009,13
107,2010,15
107,2011,13
107,2012,21
107,2013,6
107,2014,6
107,2015,2
107,2016,6
107,2017,21
107,2018,9
107,2019,2
108,1995,213
108,1996,306
108,1997,2
108,2000,7
108,2001,126
108,2002,4
108,2003,35
108,2004,2
108,2005,28
108,2006,67
108,2007,82
108,2008,89
108,2009,80
108,2010,67
108,2011,211
108,2012,161
108,2013,111
108,2014,122
108,2015,148
108,2016,182
108,2017,196
108,2018,354
108,2019,1337
109,1961,298
109,1962,308
109,1963,313
109,1964,268
109,1965,270
109,1966,701
109,1967,686
109,1968,208
109,1969,211
109,1970,226
109,1971,666
109,1972,871
109,1973,467
109,1974,843
109,1975,291
109,1976,236
109,1977,103
109,1978,292
109,1979,232
109,1980,67
109,1981,76
109,1982,429
109,1983,158
109,1985,108
109,1986,115
109,1987,130
109,1988,244
109,1989,218
109,1990,222
109,1991,60
109,1992,113
109,1993,143
109,1994,90
109,1995,137
109,1996,115
109,1997,11
109,1998,25
109,1999,43
109,2000,59
109,2001,22
109,2002,14
109,2003,7
109,2004,28
109,2005,161
109,2006,76
109,2007,23
109,2009,16
109,2010,25
109,2011,13
109,2012,1
109,2013,8
109,2014,1
109,2015,33
109,2017,5
109,2018,15
109,2019,32
11,1961,12883
11,1962,13034
11,1963,11746
11,1964,11289
11,1965,9535
11,1966,9033
11,1967,8162
11,1968,8649
11,1969,7929
11,1970,7899
11,1971,9526
11,1972,10258
11,1973,9165
11,1974,6111
11,1975,4811
11,1976,5396
11,1977,6175
11,1978,8879
11,1979,7419
11,1980,6352
11,1981,4884
11,1982,4026
11,1983,3998
11,1984,4337
11,1985,4248
11,1986,4066
11,1987,3906
11,1988,3172
11,1989,2645
11,1990,4015
11,1991,4508
11,1992,4382
11,1993,4141
11,1994,5466
11,1995,9308
11,1996,9431
11,1997,8459
11,1998,4982
11,1999,6551
11,2000,11023
11,2001,9378
11,2002,11605
11,2003,7543
11,2004,12149
11,2005,11236
11,2006,7644
11,2007,7349
11,2008,5979
11,2009,4029
11,2010,2998
11,2011,2553
11,2012,2079
11,2013,1925
11,2014,2197
11,2015,1970
11,2016,2340
11,2017,2553
11,2018,2306
11,2019,1860
110,1961,7
110,1962,1458
110,1963,1487
110,1964,436
110,1965,2
110,1966,2
110,1967,4289
110,1968,2422
110,1969,1108
110,1972,10510
110,1973,41644
110,1974,12315
110,1975,2
110,1976,690
110,1977,2
110,1978,925
110,1979,4
110,1983,440
110,1990,2
110,1991,2
110,1992,4
110,1993,303
110,1994,761
110,1995,1832
110,1996,11
110,1997,27
110,1998,11
110,1999,88
110,2000,755
110,2001,1365
110,2002,8802
110,2003,31351
110,2004,26900
110,2005,24361
110,2006,22372
110,2007,22819
110,2008,17527
110,2009,12525
110,2010,12384
110,2011,13193
110,2012,10481
110,2013,9559
110,2014,10716
110,2015,16085
110,2016,15934
110,2017,12853
110,2018,13660
110,2019,20184
112,1962,14
112,1963,11
112,1965,7
112,1967,1
112,1968,7
112,1971,118
112,1972,106
112,1976,71
112,1977,296
112,1981,34
112,1983,33
112,1984,236
112,1985,124
112,1986,66
112,1987,85
112,1988,151
112,1990,57
112,1994,18
112,1995,31
112,1996,26
112,1997,43
112,1998,69
112,1999,72
112,2000,72
112,2001,33
112,2002,32
112,2003,17
112,2004,16
112,2005,16
112,2007,33
112,2008,3
112,2009,30
112,2010,2
112,2011,3
112,2012,5
112,2013,4
112,2014,5
112,2015,81
112,2016,23
112,2017,11
112,2018,8
113,1998,10
113,1999,3
113,2002,2238
113,2006,3
113,2008,23
113,2009,23
113,2010,10
113,2012,59
113,2013,66
113,2014,23
113,2015,30
113,2016,26
113,2017,76
113,2018,10
113,2019,23
114,1961,211
114,1962,294
114,1963,334
114,1964,511
114,1965,773
114,1966,536
114,1967,514
114,1968,1021
114,1969,976
114,1970,673
114,1971,747
114,1972,2399
114,1973,1070
114,1974,1078
114,1975,294
114,1976,536
114,1977,502
114,1978,411
114,1979,268
114,1980,397
114,1981,151
114,1982,262
114,1983,237
114,1984,722
114,1985,280
114,1986,320
114,1987,405
114,1988,111
114,1989,217
114,1990,459
114,1991,120
114,1992,220
114,1993,6576
114,1994,54
114,1995,157
114,1996,228
114,1997,106
114,1998,103
114,1999,134
114,2000,97
114,2001,88
114,2002,108
114,2003,103
114,2004,157
114,2005,88
114,2006,194
114,2007,120
114,2008,188
114,2009,51
114,2010,140
114,2011,60
114,2012,80
114,2013,83
114,2014,17
114,2015,63
