geo,year,safflower_seed_calories_year_scl
103,2015,5998
103,2016,5353
103,2017,57
103,2018,1067
103,2019,16355
11,2012,229
11,2013,128
11,2015,85
11,2016,158
11,2017,52
115,2018,387
116,2016,22
117,2012,785
117,2013,1093
117,2014,1212
117,2015,801
117,2016,1212
117,2017,1325
117,2018,1127
117,2019,1209
122,2016,0
122,2017,0
122,2019,1
124,2014,4
124,2015,142
124,2016,3
124,2017,16
124,2018,350
124,2019,439
130,2015,0
130,2016,0
141,2017,13
141,2018,63
146,2017,2
146,2018,6
149,2015,0
149,2018,1
155,2016,0
159,2017,0
159,2018,0
16,2015,0
16,2016,1
181,2019,0
196,2018,0
196,2019,0
2,2015,51
2,2016,422
2,2017,82
2,2018,142
2,2019,1336
20,2014,0
20,2015,1
20,2016,2
20,2017,1
20,2018,0
20,2019,0
212,2014,28
212,2017,5
212,2019,6
223,2010,120500
223,2011,81940
223,2012,86760
223,2013,202440
223,2014,265100
223,2015,337400
223,2016,409700
223,2017,385600
223,2018,385600
223,2019,96400
237,2019,111
249,2015,34
250,2015,0
29,2014,2
38,2015,0
38,2017,1
38,2018,16
38,2019,7
50,2018,3
50,2019,5
5000,2010,120500
5000,2011,81940
5000,2012,87787
5000,2013,203689
5000,2014,266346
5000,2015,344512
5000,2016,416873
5000,2017,387154
5000,2018,388762
5000,2019,115871
5100,2014,6
5100,2015,143
5100,2016,5
5100,2017,17
5100,2018,350
5100,2019,440
5101,2014,2
5101,2015,0
5101,2016,0
5101,2018,0
5101,2019,0
5102,2015,0
5103,2014,4
5103,2015,142
5103,2016,3
5103,2017,16
5103,2018,350
5103,2019,439
5104,2014,0
5104,2015,1
5104,2016,2
5104,2017,1
5104,2018,0
5104,2019,1
5105,2017,0
5105,2018,0
5200,2018,0
5204,2018,0
5300,2010,120500
5300,2011,81940
5300,2012,87545
5300,2013,203539
5300,2014,266340
5300,2015,344284
5300,2016,416710
5300,2017,387083
5300,2018,388406
5300,2019,115429
5302,2012,785
5302,2013,1093
5302,2014,1212
5302,2015,801
5302,2016,1234
5302,2017,1338
5302,2018,1190
5302,2019,1209
5303,2015,51
5303,2016,423
5303,2017,83
5303,2018,159
5303,2019,1343
5304,2018,387
5304,2019,111
5305,2010,120500
5305,2011,81940
5305,2012,86760
5305,2013,202446
5305,2014,265128
5305,2015,343432
5305,2016,415053
5305,2017,385662
5305,2018,386670
5305,2019,112766
5400,2012,229
5400,2013,128
5400,2015,85
5400,2016,158
5400,2017,54
5400,2018,6
5400,2019,0
5401,2017,2
5401,2018,6
5402,2019,0
5404,2012,229
5404,2013,128
5404,2015,85
5404,2016,158
5404,2017,52
5500,2012,13
5500,2013,22
5500,2016,0
5500,2019,2
5502,2016,0
5502,2019,2
5504,2012,13
5504,2013,22
5707,2012,229
5707,2013,128
5707,2015,85
5707,2016,158
5707,2017,52
5707,2018,3
5707,2019,5
5801,2014,2
5801,2015,85
5801,2016,423
5801,2017,82
5801,2018,530
5801,2019,1337
5802,2014,2
5802,2015,52
5802,2016,424
5802,2017,98
5802,2018,212
5802,2019,1337
5803,2012,13
5803,2013,22
5803,2016,0
5803,2018,0
5803,2019,2
5815,2014,30
5815,2015,85
5815,2016,445
5815,2017,87
5815,2018,143
5815,2019,1454
5817,2014,2
5817,2015,86
5817,2016,425
5817,2017,97
5817,2018,609
5817,2019,1344
66,2019,2
67,2019,0
70,2012,13
70,2013,22
73,2013,6
89,2018,0
