geo,year,cake_palm_kernel_export_value_base_quantity_tie
100,1983,83
100,1988,29
100,1993,14
100,1995,14
100,1997,266
100,1998,57
100,2000,85
100,2014,85
100,2015,62
100,2019,66
101,1973,282410
101,1974,269626
101,1975,246191
101,1976,298245
101,1977,339022
101,1978,287535
101,1979,326196
101,1980,380866
101,1981,287185
101,1982,242155
101,1983,283991
101,1984,311354
101,1985,212676
101,1986,298064
101,1987,295802
101,1988,350006
101,1989,362533
101,1990,296180
101,1991,349037
101,1992,382023
101,1993,386423
101,1994,333672
101,1995,312645
101,1996,393228
101,1997,256019
101,1998,161591
101,1999,161583
101,2000,141848
101,2001,113624
101,2002,183140
101,2003,220979
101,2004,219490
101,2005,162873
101,2006,193702
101,2007,314245
101,2008,484830
101,2009,214322
101,2010,333720
101,2011,475522
101,2012,487107
101,2013,574677
101,2014,574082
101,2015,355399
101,2016,381415
101,2017,447465
101,2018,486900
101,2019,424673
102,2006,43
102,2015,13
102,2018,9
104,1974,202
104,1975,246
104,1986,295
104,1993,254
104,1994,189
104,1996,190
104,1997,166
104,1998,128
104,1999,136
104,2001,106
104,2002,133
104,2003,136
104,2004,159
104,2006,182
104,2007,249
104,2008,314
104,2009,303
104,2010,199
104,2011,316
104,2012,284
104,2013,348
104,2014,260
104,2015,258
104,2016,187
104,2017,204
104,2018,260
104,2019,242
106,1969,3
106,1970,3
106,1971,3
106,1972,3
106,1973,7
106,1974,5
106,1975,5
106,1976,5
106,1977,7
106,1978,6
106,1979,7
106,1980,8
106,1981,5
106,1982,14
106,1983,15
106,1984,11
106,1985,12
106,1986,16
106,1987,29
106,1989,37
106,1990,136
106,1992,15
106,1996,37
106,1997,31
106,1998,18
106,1999,19
106,2000,10
106,2001,12
106,2002,21
106,2003,11
106,2004,16
106,2005,11
106,2006,11
106,2007,11
106,2008,14
106,2009,22
106,2010,22
106,2011,28
106,2012,6
106,2013,11
106,2014,20
106,2015,44
106,2016,42
106,2017,37
107,1961,1348
107,1962,1403
107,1965,2691
107,1966,2831
