geo,year,quinces_import_value_tce
1,2005,4
1,2006,0
1,2007,12
1,2008,2
1,2009,72
1,2010,32
1,2011,184
1,2012,72
1,2013,179
1,2014,67
1,2015,17
1,2016,71
1,2017,46
1,2018,64
1,2019,77
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,3
101,1982,45
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,8
101,1992,18
101,1993,11
101,1994,9
101,1995,26
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2016,12
101,2018,4
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,11
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,208
102,2011,85
102,2012,74
102,2013,74
102,2019,0
103,2015,102
103,2016,176
103,2017,210
103,2018,421
103,2019,218
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,7
104,1982,0
104,1983,10
104,1984,9
104,1985,2
104,1986,8
104,1987,2
104,1988,1
104,1989,0
104,1990,0
104,1991,6
104,1992,27
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,3
104,1998,25
104,1999,13
104,2000,1
104,2001,0
104,2002,0
104,2003,0
104,2004,1
104,2005,23
104,2006,0
104,2007,17
104,2008,77
104,2009,7
104,2010,1
104,2011,28
104,2012,86
104,2013,7
104,2014,13
104,2015,6
104,2016,10
104,2017,10
104,2018,389
104,2019,9
105,2012,407
105,2013,348
105,2014,258
105,2015,189
105,2016,753
105,2017,705
105,2018,565
105,2019,796
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,35
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,9
106,1985,1
106,1986,0
106,1987,17
106,1988,49
106,1989,131
106,1990,22
106,1991,154
106,1992,97
106,1993,138
106,1994,177
106,1995,272
106,1996,103
106,1997,543
106,1998,620
106,1999,67
106,2000,113
106,2001,209
106,2002,696
106,2003,1371
106,2004,195
106,2005,338
106,2006,433
106,2007,269
106,2008,406
106,2009,804
106,2010,681
106,2011,373
106,2012,364
106,2013,726
106,2014,954
106,2015,562
106,2016,718
106,2017,445
106,2018,199
106,2019,522
107,2015,6
107,2016,2
107,2017,3
107,2018,9
107,2019,1
108,2000,2
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,1
108,2008,1
108,2009,7
108,2010,34
108,2011,999
108,2012,1850
108,2013,320
108,2014,368
108,2015,35
108,2016,106
108,2017,148
108,2018,78
108,2019,215
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,0
11,1966,0
11,1967,0
11,1968,3
11,1969,0
11,1970,0
11,1971,1
11,1972,3
11,1973,68
11,1974,0
11,1975,0
11,1976,11
11,1977,51
11,1978,49
11,1979,20
11,1980,58
11,1981,36
11,1982,33
11,1983,33
11,1984,11
11,1985,32
11,1986,40
11,1987,79
11,1988,35
11,1989,97
11,1990,72
11,1991,128
11,1992,154
11,1993,165
11,1994,160
11,1995,293
11,1996,209
11,1997,430
11,1998,530
11,1999,1333
11,2000,1098
11,2001,1460
11,2002,1995
11,2003,2216
11,2004,2355
11,2005,2453
11,2006,2653
11,2007,3407
11,2008,4142
11,2009,4160
11,2010,3605
11,2011,3272
11,2012,2849
11,2013,3887
11,2014,3286
11,2015,2410
11,2016,3530
11,2017,3316
11,2018,3746
11,2019,3545
112,1961,0
