geo,year,sweet_potatoes_tourist_consumption_scl
101,2014,349
101,2015,525
101,2016,0
101,2017,0
101,2018,0
109,2014,549
109,2015,528
109,2016,534
109,2017,534
109,2018,534
114,2014,370
114,2015,376
114,2016,375
114,2017,375
114,2018,375
115,2014,192
115,2015,220
115,2016,211
115,2017,211
115,2018,211
12,2014,149
12,2015,158
12,2016,140
12,2017,140
12,2018,140
120,2014,164
120,2015,186
120,2016,71
120,2017,71
120,2018,71
132,2014,7
132,2015,11
132,2016,53
132,2017,14
132,2018,14
137,2014,27
137,2015,29
137,2016,33
137,2017,33
137,2018,33
14,2014,55
14,2015,59
14,2016,60
14,2017,60
14,2018,60
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,11
153,2015,12
153,2016,13
153,2017,13
153,2018,13
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,35
188,2015,32
188,2016,48
188,2017,48
188,2018,39
189,2014,25
189,2015,24
189,2016,23
189,2017,23
189,2018,23
191,2014,6
191,2015,6
191,2016,6
191,2017,6
191,2018,6
196,2014,0
196,2015,0
196,2016,2
196,2017,2
196,2018,2
20,2014,2
20,2015,-1
20,2016,0
20,2017,0
20,2018,0
220,2014,6
220,2015,5
220,2016,6
220,2017,6
220,2018,6
225,2014,-8
225,2015,-12
225,2016,-8
225,2017,-8
225,2018,-8
23,2014,4
23,2015,4
23,2016,5
23,2017,5
23,2018,5
25,2014,-33
25,2015,-24
25,2016,-26
25,2017,-26
25,2018,-26
35,2014,120
35,2015,136
35,2016,147
35,2017,147
35,2018,147
45,2014,-9
45,2015,-11
45,2016,-10
45,2017,-10
45,2018,-10
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,2132
49,2015,2444
49,2016,2952
49,2017,2952
49,2018,2952
50,2014,8
50,2015,10
50,2016,14
50,2017,14
50,2018,14
55,2014,222
55,2015,228
55,2016,227
55,2017,229
55,2018,228
56,2014,410
56,2015,442
56,2016,492
56,2017,492
56,2018,492
59,2014,666
59,2015,563
59,2016,49
59,2017,49
59,2018,49
66,2014,173
66,2015,178
66,2016,181
66,2017,181
66,2018,181
8,2014,23
8,2015,23
8,2016,24
8,2017,24
8,2018,24
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,34
96,2015,48
96,2016,63
96,2017,72
96,2018,79
99,2014,-11
99,2015,-14
99,2016,-5
99,2017,-5
99,2018,-5
