geo,year,barley_and_products_import_quantity_fea1
1,2010,37
1,2011,20
1,2012,3
1,2013,11
1,2014,6
1,2015,16
1,2016,15
1,2017,14
1,2018,17
1,2019,25
10,2010,7
10,2011,7
10,2012,9
10,2013,10
10,2014,8
10,2015,9
10,2016,11
10,2017,11
10,2018,10
10,2019,10
100,2010,5
100,2011,6
100,2012,41
100,2013,12
100,2014,15
100,2015,22
100,2016,159
100,2017,268
100,2018,111
100,2019,277
101,2010,76
101,2011,76
101,2012,94
101,2013,124
101,2014,114
101,2015,101
101,2016,109
101,2017,148
101,2018,142
101,2019,181
102,2010,548
102,2011,820
102,2012,1573
102,2013,770
102,2014,1931
102,2015,1625
102,2016,1343
102,2017,2687
102,2018,2660
102,2019,3296
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,49
103,2019,46
104,2010,332
104,2011,150
104,2012,242
104,2013,266
104,2014,70
104,2015,61
104,2016,119
104,2017,256
104,2018,480
104,2019,255
105,2010,456
105,2011,336
105,2012,301
105,2013,320
105,2014,362
105,2015,264
105,2016,354
105,2017,401
105,2018,240
105,2019,281
106,2010,1006
106,2011,1091
106,2012,671
106,2013,808
106,2014,811
106,2015,834
106,2016,907
106,2017,954
106,2018,791
106,2019,715
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,18
108,2011,73
108,2012,44
108,2013,33
108,2014,16
108,2015,25
108,2016,16
108,2017,13
108,2018,51
108,2019,46
109,2010,9
109,2011,8
109,2012,8
109,2013,7
109,2014,8
109,2015,7
109,2016,10
109,2017,11
109,2018,11
109,2019,10
11,2010,197
11,2011,259
11,2012,218
11,2013,271
11,2014,276
11,2015,274
11,2016,274
11,2017,284
11,2018,274
11,2019,345
110,2010,2044
110,2011,1939
110,2012,1959
110,2013,1952
110,2014,1878
110,2015,1745
110,2016,1808
110,2017,1742
110,2018,1895
110,2019,1768
112,2010,234
112,2011,465
112,2012,751
112,2013,725
112,2014,940
112,2015,662
112,2016,958
112,2017,763
112,2018,866
112,2019,862
113,2010,2
113,2011,10
113,2012,21
113,2013,3
113,2014,0
113,2015,5
113,2016,0
113,2017,2
113,2018,5
113,2019,1
114,2010,1
114,2011,18
114,2012,37
114,2013,20
114,2014,0
114,2015,0
114,2016,0
114,2017,1
114,2018,1
114,2019,2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,1
115,2017,1
115,2018,0
115,2019,0
116,2010,2
116,2011,1
116,2012,2
116,2013,2
116,2014,2
116,2015,1
116,2016,1
116,2017,2
116,2018,2
116,2019,3
117,2010,234
117,2011,299
117,2012,336
117,2013,289
117,2014,383
117,2015,369
117,2016,279
117,2017,297
117,2018,297
117,2019,281
118,2010,241
118,2011,83
118,2012,221
118,2013,349
118,2014,571
118,2015,462
118,2016,385
118,2017,603
118,2018,593
118,2019,331
119,2010,108
119,2011,118
119,2012,114
119,2013,94
119,2014,64
119,2015,27
119,2016,38
119,2017,22
119,2018,52
119,2019,35
12,2010,1
12,2011,0
12,2012,1
12,2013,1
12,2014,3
12,2015,3
12,2016,3
12,2017,3
12,2018,3
12,2019,3
120,2010,2
120,2011,19
120,2012,0
120,2013,4
120,2014,87
120,2015,50
120,2016,27
120,2017,24
120,2018,26
120,2019,36
121,2010,75
121,2011,91
121,2012,72
121,2013,23
121,2014,65
121,2015,86
121,2016,160
121,2017,117
121,2018,85
121,2019,111
122,2010,3
122,2011,4
122,2012,3
122,2013,2
122,2014,2
122,2015,3
122,2016,6
122,2017,12
122,2018,6
122,2019,6
123,2010,1
123,2011,3
123,2012,3
123,2013,3
123,2014,2
123,2015,3
123,2016,4
123,2017,3
123,2018,2
123,2019,3
124,2010,472
124,2011,153
124,2012,180
124,2013,715
124,2014,705
