geo,year,animal_fats_food_fea1
1,2010,14
1,2011,14
1,2012,16
1,2013,16
1,2014,12
1,2015,11
1,2016,12
1,2017,11
1,2018,11
1,2019,10
10,2010,104
10,2011,109
10,2012,113
10,2013,110
10,2014,153
10,2015,162
10,2016,169
10,2017,171
10,2018,170
10,2019,148
100,2010,3441
100,2011,3485
100,2012,3648
100,2013,3819
100,2014,3934
100,2015,4073
100,2016,4199
100,2017,4365
100,2018,4520
100,2019,4551
101,2010,56
101,2011,59
101,2012,54
101,2013,65
101,2014,74
101,2015,155
101,2016,136
101,2017,122
101,2018,136
101,2019,73
102,2010,253
102,2011,257
102,2012,271
102,2013,263
102,2014,279
102,2015,186
102,2016,221
102,2017,251
102,2018,239
102,2019,247
103,2010,13
103,2011,11
103,2012,13
103,2013,11
103,2014,15
103,2015,16
103,2016,16
103,2017,16
103,2018,15
103,2019,16
104,2010,52
104,2011,50
104,2012,55
104,2013,56
104,2014,62
104,2015,60
104,2016,60
104,2017,65
104,2018,37
104,2019,38
105,2010,13
105,2011,13
105,2012,13
105,2013,13
105,2014,14
105,2015,13
105,2016,15
105,2017,15
105,2018,15
105,2019,17
106,2010,388
106,2011,382
106,2012,360
106,2013,346
106,2014,347
106,2015,340
106,2016,322
106,2017,313
106,2018,297
106,2019,313
107,2010,4
107,2011,4
107,2012,4
107,2013,5
107,2014,2
107,2015,3
107,2016,3
107,2017,3
107,2018,3
107,2019,3
108,2010,49
108,2011,55
108,2012,51
108,2013,56
108,2014,66
108,2015,68
108,2016,69
108,2017,64
108,2018,61
108,2019,64
109,2010,3
109,2011,5
109,2012,6
109,2013,7
109,2014,7
109,2015,8
109,2016,8
109,2017,10
109,2018,7
109,2019,7
11,2010,128
11,2011,137
11,2012,138
11,2013,144
11,2014,138
11,2015,137
11,2016,143
11,2017,148
11,2018,153
11,2019,154
110,2010,129
110,2011,126
110,2012,134
110,2013,106
110,2014,112
110,2015,113
110,2016,108
110,2017,111
110,2018,116
110,2019,122
112,2010,13
112,2011,14
112,2012,16
112,2013,16
112,2014,17
112,2015,16
112,2016,16
112,2017,14
112,2018,18
112,2019,17
113,2010,5
113,2011,6
113,2012,6
113,2013,8
113,2014,7
113,2015,7
113,2016,7
113,2017,12
113,2018,8
113,2019,9
114,2010,42
114,2011,47
114,2012,46
114,2013,45
114,2014,54
114,2015,51
114,2016,55
114,2017,50
114,2018,52
114,2019,57
115,2010,11
115,2011,12
115,2012,11
115,2013,10
115,2014,12
115,2015,11
115,2016,11
115,2017,15
115,2018,15
115,2019,18
116,2010,9
116,2011,8
116,2012,9
116,2013,9
116,2014,8
116,2015,9
116,2016,9
116,2017,9
116,2018,9
116,2019,9
117,2010,181
117,2011,186
117,2012,183
117,2013,199
117,2014,198
117,2015,210
117,2016,227
117,2017,229
117,2018,256
117,2019,242
118,2010,7
118,2011,5
118,2012,9
118,2013,10
118,2014,9
118,2015,9
118,2016,9
118,2017,8
118,2018,9
118,2019,11
119,2010,38
119,2011,37
119,2012,43
119,2013,44
119,2014,44
119,2015,47
119,2016,42
119,2017,43
119,2018,41
119,2019,42
12,2010,2
12,2011,1
12,2012,2
12,2013,2
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
120,2010,7
120,2011,7
120,2012,7
120,2013,8
120,2014,8
120,2015,9
120,2016,10
120,2017,11
120,2018,11
120,2019,11
121,2010,14
121,2011,14
121,2012,12
