geo,year,millet_production_sce1
10,2014,36044
10,2015,36033
10,2016,35788
10,2017,35855
10,2018,35922
100,2014,11420000
100,2015,11630000
100,2016,10280000
100,2017,11560000
100,2018,11640000
102,2014,10173
102,2015,14914
102,2016,17570
102,2017,17331
102,2018,17573
103,2014,3259
103,2015,4734
103,2016,1729
103,2017,3919
103,2018,4130
107,2014,52275
107,2015,55200
107,2016,58300
107,2017,61600
107,2018,64169
108,2014,27251
108,2015,34674
108,2016,61161
108,2017,37935
108,2018,40237
11,2014,10036
11,2015,10097
11,2016,10379
11,2017,10608
11,2018,10864
110,2014,230
110,2015,221
110,2016,220
110,2017,211
110,2018,203
112,2014,0
112,2015,17
112,2016,6
112,2017,7
112,2018,10
113,2014,63
113,2015,82
113,2016,81
113,2017,93
113,2018,86
114,2014,126000
114,2015,99000
114,2016,54000
114,2017,79902
114,2018,83554
116,2014,73912
116,2015,75225
116,2016,75872
116,2017,77179
116,2018,78486
117,2014,1622
117,2015,1625
117,2016,1638
117,2017,1623
117,2018,1608
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
130,2014,42202
130,2015,33512
130,2016,19510
130,2017,35121
130,2018,31315
132,2014,4
132,2015,4
132,2016,4
132,2017,4
132,2018,4
133,2014,1715044
133,2015,1864301
133,2016,1806559
133,2017,1806559
133,2018,1840321
136,2014,1824
136,2015,2804
136,2016,3173
136,2017,3318
136,2018,3293
138,2014,325
138,2015,13
138,2016,397
138,2017,0
138,2018,221
143,2014,5610
143,2015,5279
143,2016,5011
143,2017,4822
143,2018,4653
144,2014,29332
144,2015,10916
144,2016,21000
144,2017,21000
144,2018,16995
146,2014,10
146,2015,7
146,2016,13
146,2017,54
146,2018,12
147,2014,37000
147,2015,40862
147,2016,19428
147,2017,57644
147,2018,83515
149,2014,304105
149,2015,308488
149,2016,302397
149,2017,306704
149,2018,313987
154,2014,35
154,2015,40
154,2016,44
154,2017,44
154,2018,44
158,2014,3321752
158,2015,3404813
158,2016,3886079
158,2017,3790028
158,2018,3856344
159,2014,1398667
159,2015,1485387
159,2016,1552576
159,2017,1500000
159,2018,2119000
16,2014,7140
16,2015,12510
16,2016,15250
16,2017,10380
16,2018,12713
165,2014,294395
165,2015,299549
165,2016,304795
165,2017,339088
165,2018,350010
167,2014,1045
167,2015,962
167,2016,1063
167,2017,1024
167,2018,1016
173,2014,51860
173,2015,35772
173,2016,40965
173,2017,30785
173,2018,21938
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,10000
175,2015,14000
175,2016,14000
175,2017,15229
175,2018,14788
181,2014,54515
181,2015,17672
181,2016,27461
181,2017,62092
181,2018,43000
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,4857
184,2015,4956
184,2016,5008
184,2017,5065
184,2018,5116
185,2014,492829
185,2015,572170
185,2016,629078
185,2017,316137
185,2018,217200
19,2014,18
19,2015,42
19,2016,22
19,2017,1
194,2014,8022
194,2015,7309
194,2016,7539
194,2017,8055
194,2018,8634
195,2014,408993
195,2015,749874
195,2016,607851
195,2017,569154
195,2018,574000
197,2014,40000
197,2015,40648
197,2016,42425
197,2017,43637
197,2018,44639
198,2014,412
198,2015,835
198,2016,532
198,2017,368
198,2018,585
199,2014,873
199,2015,1163
199,2016,1056
199,2017,706
199,2018,1129
2,2014,3720
2,2015,14111
2,2016,12138
2,2017,11948
2,2018,11640
20,2014,3398
20,2015,555
20,2016,1781
20,2017,1099
20,2018,1145
202,2014,6371
202,2015,6012
202,2016,5629
202,2017,5328
202,2018,5027
203,2014,653
203,2015,600
203,2016,1322
203,2017,1540
203,2018,1759
208,2014,30
208,2015,97
208,2016,82
208,2017,561
208,2018,78
211,2014,127
211,2015,132
211,2016,152
211,2017,788
211,2018,934
213,2014,0
213,2015,0
213,2016,0
213,2017,0
214,2014,513
214,2015,474
214,2016,437
214,2017,416
214,2018,398
215,2014,362750
215,2015,330060
215,2016,313997
215,2017,308897
215,2018,316194
217,2014,17542
217,2015,38664
217,2016,23838
217,2017,26044
217,2018,26082
223,2014,6744
223,2015,6219
223,2016,5327
223,2017,4737
223,2018,4397
226,2014,236486
226,2015,236484
226,2016,193461
226,2017,211050
226,2018,238558
230,2014,177990
230,2015,213260
230,2016,189670
230,2017,84440
230,2018,80460
231,2014,305790
231,2015,321120
231,2016,341770
231,2017,337680
231,2018,262970
233,2014,972539
233,2015,946184
233,2016,905071
233,2017,828234
233,2018,1189079
235,2014,6200
235,2015,6400
235,2016,6200
235,2017,6267
235,2018,6289
237,2014,1661
237,2015,1587
237,2016,3720
237,2017,3770
237,2018,3370
238,2014,915315
238,2015,1036444
238,2016,1017059
238,2017,926670
238,2018,982958
249,2014,73661
249,2015,49353
249,2016,44587
249,2017,44275
249,2018,57836
251,2014,30504
251,2015,31967
251,2016,29972
251,2017,32566
251,2018,32278
27,2014,5454
27,2015,6783
27,2016,3725
27,2017,4432
27,2018,4898
272,2014,100
272,2015,127
272,2016,104
272,2017,172
272,2018,114
276,2014,1245000
276,2015,486000
276,2016,1449000
276,2017,879000
276,2018,2647000
28,2014,238800
28,2015,240300
28,2016,243374
28,2017,209397
28,2018,167371
32,2014,94456
32,2015,96207
32,2016,99700
32,2017,101965
32,2018,104230
37,2014,10217
37,2015,10190
37,2016,10168
37,2017,10000
37,2018,10137
38,2014,3398
38,2015,6175
38,2016,8565
38,2017,5574
38,2018,8060
39,2014,694751
39,2015,592124
39,2016,725677
39,2017,660175
39,2018,756616
41,2014,2344200
41,2015,1966000
41,2016,1394090
41,2017,1996856
41,2018,1565965
46,2014,14740
46,2015,13222
46,2016,13619
46,2017,13923
46,2018,14227
52,2014,77
52,2015,105
52,2016,421
52,2017,851
52,2018,2792
53,2014,23668
53,2015,21640
53,2016,25182
53,2017,24717
53,2018,26143
57,2014,10008
57,2015,9894
57,2016,27964
57,2017,18365
57,2018,19890
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
68,2014,37000
68,2015,40000
68,2016,41807
68,2017,40604
68,2018,40914
7,2014,43056
7,2015,43746
7,2016,42000
7,2017,70000
7,2018,51915
75,2014,76816
75,2015,91480
75,2016,104321
75,2017,99650
75,2018,98894
81,2014,155000
81,2015,157369
81,2016,159017
81,2017,163484
81,2018,181564
84,2014,120
84,2015,120
84,2016,120
84,2017,120
84,2018,131
9,2014,2670
9,2015,4640
9,2016,6867
9,2017,5328
9,2018,2254
90,2014,195178
90,2015,206735
90,2016,205353
90,2017,202422
90,2018,214747
97,2014,7050
97,2015,4684
97,2016,3651
97,2017,3230
97,2018,3400
98,2014,88
98,2015,339
98,2016,359
98,2017,171
98,2018,207
