geo,year,sweet_potatoes_feed_scl
10,2010,2260
10,2011,2877
10,2012,652
10,2013,5602
10,2014,4977
10,2015,3723
10,2016,5153
10,2017,5086
10,2018,4918
10,2019,11171
100,2010,22812
100,2011,21808
100,2012,22355
100,2013,23600
100,2014,17937
100,2015,20249
100,2016,32858
100,2017,28724
100,2018,32401
100,2019,19057
101,2010,35811
101,2011,45107
101,2012,48881
101,2013,46693
101,2014,47000
101,2015,47911
101,2016,43000
101,2017,38000
101,2018,36000
101,2019,30000
102,2018,0
102,2019,1
103,2014,26
103,2015,3
103,2016,970
103,2017,0
103,2018,16
103,2019,7
104,2010,1256
104,2011,1224
104,2012,1898
104,2013,2400
104,2014,3823
104,2015,4764
104,2016,8010
104,2017,7388
104,2018,6096
104,2019,4392
105,2010,725
105,2011,984
105,2012,833
105,2013,1292
105,2014,1525
105,2015,1398
105,2016,1691
105,2017,1619
105,2018,324
105,2019,184
106,2010,500
106,2011,500
106,2012,500
106,2013,500
106,2014,433
106,2015,434
106,2016,490
106,2017,424
106,2018,438
106,2019,324
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,7
108,2019,8
109,2010,3092
109,2011,1865
109,2012,2571
109,2013,4694
109,2014,6006
109,2015,0
109,2016,5142
109,2017,4475
109,2018,3241
109,2019,3075
110,2010,3000
110,2011,3329
110,2012,2856
110,2013,2827
110,2014,3291
110,2015,2592
110,2016,2429
110,2017,2241
110,2018,2229
110,2019,2000
113,2018,0
113,2019,20
114,2017,0
114,2018,0
114,2019,0
116,2010,52887
116,2011,85474
116,2012,49758
116,2013,74704
116,2014,33208
116,2015,49575
116,2016,80592
116,2017,52136
116,2018,73641
116,2019,66194
117,2010,31661
117,2011,43608
117,2012,48030
117,2013,36238
117,2014,47841
117,2015,42105
117,2016,54282
117,2017,62286
117,2018,47058
117,2019,43678
118,2018,1831
118,2019,1995
12,2018,1969
12,2019,2245
120,2010,16424
120,2011,39669
120,2012,14122
120,2013,17204
120,2014,15930
120,2015,28687
120,2016,38795
120,2017,26732
120,2018,29996
120,2019,23438
122,2014,4
122,2015,5
122,2016,6
122,2017,6
122,2018,5
122,2019,7
124,2014,29
124,2019,0
126,2018,144
126,2019,0
128,2018,701
128,2019,945
129,2010,299034
129,2011,358837
129,2012,357694
129,2013,362975
129,2014,369703
129,2015,341963
129,2016,360767
129,2017,391926
129,2018,376291
129,2019,358224
130,2010,1
130,2011,2
130,2012,1
130,2013,6
130,2014,3103000
130,2015,3206000
130,2016,3329000
130,2017,4228000
130,2018,4403000
130,2019,4618000
131,2010,11958
131,2011,13878
131,2012,26901
131,2013,25660
131,2014,25242
131,2015,25507
131,2016,22585
131,2017,21548
131,2018,27234
131,2019,29886
133,2010,38875
133,2011,50315
133,2012,65468
133,2013,81427
133,2014,42385
133,2015,58560
133,2016,101050
133,2017,191795
133,2018,93850
133,2019,59326
134,2018,26
134,2019,65
136,2018,1343
136,2019,4332
14,2010,59
14,2011,25
14,2012,61
14,2013,61
14,2014,63
14,2015,67
14,2016,95
14,2017,60
14,2018,95
14,2019,106
147,2010,4
147,2011,9
147,2012,32
147,2013,86
147,2014,80
147,2015,83
147,2016,62
147,2017,65
147,2018,18
147,2019,56
149,2010,103
149,2011,1
149,2012,13
149,2013,10
149,2014,2
149,2015,1
149,2016,5
149,2017,8
149,2018,24
149,2019,28
150,2014,4864
150,2015,7394
150,2016,10321
150,2017,10247
150,2018,10272
150,2019,8116
153,2010,227
153,2011,96
153,2012,60
153,2013,103
153,2014,140
153,2015,165
153,2016,153
153,2017,134
153,2018,177
153,2019,164
157,2019,0
158,2010,2010
158,2011,2765
158,2012,50
158,2013,4782
158,2015,5034
158,2016,3339
158,2017,5129
158,2018,5565
158,2019,14420
162,2010,94
162,2011,127
162,2012,180
162,2013,312
162,2014,275
162,2015,321
162,2016,349
162,2017,713
162,2018,1691
162,2019,1278
167,2018,1249
167,2019,1362
169,2010,90
169,2011,934
169,2012,1086
169,2013,1325
169,2014,4436
169,2015,1083
169,2016,1290
169,2017,740
169,2018,1000
169,2019,1017
170,2010,17955
170,2011,36186
170,2012,41885
170,2013,34587
170,2014,19022
170,2015,25618
170,2016,17279
170,2017,15073
170,2018,17401
170,2019,36677
171,2010,27378
171,2011,15573
171,2012,15590
171,2013,26413
171,2014,15993
171,2015,15800
171,2016,15474
171,2017,15865
171,2018,16282
171,2019,16293
173,2010,14
173,2011,34
173,2012,14
173,2013,15
173,2014,2
173,2015,0
173,2016,27
173,2017,92
173,2018,34
174,2010,17923
174,2011,9233
174,2012,11376
174,2013,14388
174,2014,22457
174,2015,16373
174,2016,13970
174,2017,11294
174,2018,13388
176,2010,316
176,2011,318
176,2012,297
176,2013,235
176,2014,278
176,2015,413
176,2016,360
176,2017,205
176,2018,247
176,2019,71
181,2010,792
181,2011,747
181,2012,2388
181,2013,664
181,2014,57
181,2015,151
181,2016,151
181,2017,1373
181,2018,1077
181,2019,1883
183,2014,0
183,2015,0
183,2016,279
183,2017,295
183,2018,394
183,2019,495
185,2018,380
185,2019,502
189,2018,162
189,2019,310
191,2010,472
191,2011,412
191,2012,496
191,2013,448
191,2014,1009
191,2015,601
191,2016,425
191,2017,536
191,2018,545
191,2019,716
194,2014,386
194,2015,620
194,2016,687
194,2017,912
194,2018,1593
194,2019,1488
196,2018,30
196,2019,9
197,2010,11263
197,2011,11488
197,2012,12062
197,2013,12304
197,2014,15288
197,2015,18070
197,2016,7754
197,2017,6189
197,2018,6812
197,2019,9908
198,2010,15
198,2011,9
198,2012,5
198,2013,36
198,2014,174
198,2015,74
198,2016,115
198,2017,69
198,2018,140
198,2019,197
199,2012,28
199,2013,54
199,2014,69
199,2015,37
199,2016,83
199,2017,39
199,2019,88
2,2015,1
2,2016,655
2,2017,0
2,2018,64
2,2019,37
202,2010,3000
202,2011,3000
202,2012,2734
202,2013,3000
202,2014,3000
202,2015,3000
202,2016,3000
202,2017,4000
202,2018,4000
202,2019,4000
203,2010,1205
203,2011,1144
203,2012,573
203,2013,590
203,2014,1638
203,2015,1844
203,2016,3686
203,2017,3718
203,2018,3000
207,2018,781
207,2019,381
209,2010,17
209,2011,14
209,2012,88
209,2013,141
209,2014,40
209,2015,17
209,2016,11
209,2017,10
209,2018,1
209,2019,0
21,2010,212086
21,2011,233061
21,2012,240744
21,2013,216519
21,2014,210579
21,2015,239154
21,2016,202056
21,2017,292409
21,2018,316670
21,2019,344961
210,2018,2429
210,2019,2345
211,2018,2095
211,2019,2160
212,2016,0
212,2018,1
212,2019,15
213,2016,241
213,2017,0
214,2010,95017
214,2011,93527
214,2012,100191
214,2013,97813
214,2014,103382
214,2015,101411
214,2016,106657
214,2017,106408
214,2018,107776
214,2019,90371
215,2010,231404
215,2011,475133
215,2012,248309
215,2013,373848
215,2014,295188
215,2015,217946
215,2016,401690
215,2017,505893
215,2018,267647
215,2019,285466
216,2010,214
216,2011,243
216,2012,382
216,2013,353
216,2014,311
216,2015,400
216,2016,332
216,2017,342
216,2018,424
216,2019,113
221,2010,0
221,2012,2
221,2013,2
221,2014,2
221,2015,0
221,2016,0
221,2017,1
221,2018,3
221,2019,7
223,2014,12
223,2015,30
223,2016,44
223,2017,64
223,2018,185
223,2019,187
226,2010,195693
226,2011,296440
226,2012,182419
226,2013,205879
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,40126
229,2011,41513
229,2012,48379
229,2013,59783
229,2014,77152
229,2015,126412
229,2016,142858
229,2017,142242
229,2018,136342
229,2019,125568
23,2010,21
23,2011,4
23,2012,1
23,2013,12
23,2014,9
23,2015,16
23,2016,14
23,2017,8
23,2018,13
23,2019,2
230,2010,0
230,2012,2
230,2013,2
230,2014,0
230,2015,1
230,2016,2
230,2017,7
230,2018,36
230,2019,71
231,2010,43000
231,2011,49000
231,2012,48000
231,2013,45000
231,2014,53343
231,2015,54466
231,2016,52869
231,2017,58588
231,2018,47056
231,2019,110031
234,2010,7122
234,2011,10212
234,2012,9879
234,2013,15667
234,2014,9339
234,2015,12189
234,2016,9957
234,2017,9491
234,2018,11263
234,2019,10794
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,750822
237,2011,775704
237,2012,812746
237,2013,773416
237,2014,816286
237,2015,773753
237,2016,716937
237,2017,771183
237,2018,791562
237,2019,798664
238,2010,24732
238,2011,18210
238,2012,38028
238,2013,77819
238,2014,95736
238,2015,33966
238,2016,74644
238,2017,32539
238,2018,51123
238,2019,59364
244,2012,1
244,2014,4
244,2015,47
244,2016,20
244,2017,1
244,2019,7
250,2010,7013
250,2011,7115
250,2012,14820
250,2013,14239
250,2014,10631
250,2015,10650
250,2016,10971
250,2017,15396
250,2018,15414
250,2019,16281
255,2010,709
255,2011,736
255,2012,945
255,2013,1172
255,2014,1563
255,2015,2327
255,2016,11785
255,2017,22733
255,2018,28633
255,2019,36295
256,2018,267
256,2019,318
28,2010,2596
28,2011,4525
28,2012,4377
28,2013,4640
28,2014,2409
28,2015,3488
28,2016,2817
28,2017,2735
28,2018,2535
28,2019,2610
3,2019,0
32,2010,20319
32,2011,13707
32,2012,18297
32,2013,24371
32,2014,25586
32,2015,28817
32,2016,23951
32,2017,26350
32,2018,25385
32,2019,26950
38,2010,11610
38,2011,11810
38,2012,10825
38,2013,13345
38,2014,0
38,2015,11570
38,2016,11164
38,2017,10154
38,2018,10737
38,2019,7451
39,2010,2426
39,2011,23111
39,2012,61380
39,2013,42637
39,2014,12134
39,2015,8232
39,2016,16306
39,2017,20188
