geo,year,safflower_seed_gross_production_value_constant_2004_2006_million_slc_vop
10,1961,0.74776
10,1962,0.78275
10,1963,2.63442
10,1964,6.06069
10,1965,4.78231
10,1966,11.90376
10,1967,7.63434
10,1968,4.95631
10,1969,1.99978
10,1970,4.48225
10,1971,7.38077
10,1972,2.00026
10,1973,3.28823
10,1974,14.62063
10,1975,8.70613
10,1976,3.0198
10,1977,12.60647
10,1978,27.6676
10,1979,14.36754
10,1980,3.88787
10,1981,9.41602
10,1982,2.53136
10,1983,14.68054
10,1984,15.49924
10,1985,13.27945
10,1986,9.3192
10,1987,12.13288
10,1988,14.85166
10,1989,10.01375
10,1990,5.02198
10,1991,12.31935
10,1992,11.18956
10,1993,21.57
10,1994,6.95033
10,1995,14.28413
10,1996,10.2098
10,1997,3.64293
10,1998,8.1966
10,1999,17.59153
10,2000,4.314
10,2001,4.314
10,2002,0.88677
10,2003,0.37484
10,2004,3.45264
10,2005,4.84942
10,2006,6.68286
10,2007,0.97784
10,2008,3.595
10,2009,2.992
10,2010,2.34873
10,2011,2.90284
10,2012,2.3008
10,2013,2.20493
10,2014,1.52201
10,2015,1.2872
10,2016,1.23178
100,1961,1029.6
100,1962,1045.2
100,1963,1060.8
100,1964,967.2
100,1965,1115.4
100,1966,1076.4
100,1967,1123.2
100,1968,1212.12
100,1969,1461.72
100,1970,2221.44
100,1971,2400.84
100,1972,2035.8
100,1973,1276.08
100,1974,2979.6
100,1975,3305.64
100,1976,3717.48
100,1977,3425.76
100,1978,2929.68
100,1979,3260.4
100,1980,4358.64
100,1981,5227.56
100,1982,6575.4
100,1983,6176.04
100,1984,7814.04
100,1985,8037.12
100,1986,5427.24
100,1987,5499
100,1988,7210.32
100,1989,6940.44
100,1990,7589.4
100,1991,4993.56
100,1992,3163.68
100,1993,5433.48
100,1994,8143.2
100,1995,6598.8
100,1996,5979.48
100,1997,6743.88
100,1998,1872
100,1999,3778.32
100,2000,4062.24
100,2001,3151.2
100,2002,3588
100,2003,2784.6
100,2004,2104.44
100,2005,2708.16
100,2006,3566.16
100,2007,3744
100,2008,3510
100,2009,2951.52
100,2010,2789.28
100,2011,2340
100,2012,2262
100,2013,1700.4
100,2014,1762.8
100,2015,1404
100,2016,826.8
102,1968,194.82453
102,1969,704.10268
102,1970,2392.58192
102,1971,1367.18967
102,1991,1169.63076
102,1992,249.17032
102,1993,159.2776
102,1994,1198.68354
102,1995,683.59483
102,1996,5721.34696
102,1997,3541.70483
102,1998,8922.27977
102,1999,11131.65827
102,2000,4438.92305
102,2001,8045.56939
102,2002,11651.87393
102,2003,12619.50242
102,2004,12178.92555
102,2005,15536.74337
102,2006,21949.8883
102,2007,21819.66349
102,2008,19266.09498
102,2009,10182.14504
