geo,year,papayas_producer_price_index_2014_2016_100_pea2
10,1991,41
10,1992,36
10,1993,23
10,1994,23
10,1995,36
10,1996,39
10,1997,34
10,1998,28
10,1999,28
10,2000,39
10,2001,25
10,2002,36
10,2003,36
10,2004,35
10,2005,40
10,2006,48
10,2007,71
10,2008,76
10,2009,81
10,2010,85
10,2011,89
10,2012,84
10,2013,86
10,2014,92
10,2015,102
10,2016,106
10,2017,107
10,2018,109
10,2019,119
100,1991,14
100,1992,16
100,1993,21
100,1994,22
100,1995,23
100,1996,28
100,1997,32
100,1998,33
100,1999,32
100,2000,30
100,2001,32
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,82
101,1991,5
101,1992,6
101,1993,6
101,1994,7
101,1995,8
101,1996,9
101,1997,9
101,1998,12
101,1999,27
101,2000,32
101,2001,36
101,2002,43
101,2003,48
101,2004,50
101,2005,54
101,2006,51
101,2007,58
101,2008,75
101,2009,81
101,2010,83
101,2011,84
101,2012,87
101,2013,92
101,2014,97
101,2015,100
101,2016,103
101,2017,113
101,2018,116
101,2019,105
102,1991,1
102,1992,1
102,1993,2
102,1994,3
102,1995,3
102,1996,6
102,1997,6
102,1998,6
102,1999,7
102,2000,10
102,2001,7
102,2002,9
102,2003,11
102,2004,14
102,2005,14
102,2006,18
102,2007,23
102,2008,49
102,2009,34
102,2010,31
102,2011,52
102,2012,64
102,2013,91
102,2014,101
102,2015,110
102,2016,89
102,2017,123
102,2018,251
102,2019,328
105,1991,41
105,1992,46
105,1993,48
105,1994,48
105,1995,46
105,1996,46
105,1997,46
105,1998,50
105,1999,46
105,2000,51
105,2001,45
105,2002,46
105,2003,52
105,2004,49
105,2005,63
105,2006,63
105,2007,68
105,2008,77
105,2009,89
105,2010,91
105,2011,116
105,2012,92
105,2013,82
105,2014,88
105,2015,109
105,2016,102
105,2017,74
105,2018,71
105,2019,104
107,1991,39
107,1992,39
107,1993,44
107,1994,42
107,1995,42
107,1996,49
107,1997,51
107,1998,51
107,1999,74
107,2000,96
107,2001,50
107,2002,50
107,2003,49
107,2004,49
107,2005,46
107,2006,6
107,2007,86
107,2008,86
107,2009,95
107,2010,101
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,187
109,1991,4
109,1992,7
109,1993,11
109,1994,10
109,1995,12
109,1996,18
109,1997,17
109,1998,21
109,1999,21
109,2000,23
109,2001,25
109,2002,28
109,2003,28
109,2004,38
109,2005,50
109,2006,48
109,2007,55
109,2008,80
109,2009,83
109,2010,76
109,2011,77
109,2012,71
109,2013,90
109,2014,90
109,2015,110
109,2016,100
109,2017,108
109,2018,120
109,2019,132
114,1991,23
114,1992,24
114,1993,19
114,1994,24
114,1995,27
114,1996,36
114,1997,41
114,1998,41
114,1999,36
114,2000,36
114,2001,32
114,2002,31
114,2003,34
114,2004,35
114,2005,37
114,2006,42
114,2007,46
114,2008,56
114,2009,61
114,2010,61
114,2011,76
114,2012,86
114,2013,89
114,2014,101
114,2015,96
114,2016,102
114,2017,128
114,2018,132
114,2019,141
131,1991,33
131,1992,32
131,1993,32
131,1994,32
131,1995,36
131,1996,40
131,1997,40
131,1998,49
131,1999,46
131,2000,41
131,2001,41
131,2002,39
131,2003,41
131,2004,41
131,2005,47
131,2006,45
131,2007,49
131,2008,56
131,2009,60
131,2010,64
131,2011,68
131,2012,75
131,2013,86
131,2014,94
131,2015,101
131,2016,105
131,2017,102
131,2018,109
131,2019,116
132,2002,45
132,2003,45
132,2004,44
132,2005,43
132,2006,41
132,2007,49
132,2008,62
132,2009,51
132,2010,41
132,2011,47
132,2012,93
132,2013,114
132,2014,100
132,2015,122
132,2016,78
132,2017,53
132,2018,62
132,2019,85
133,1991,36
133,1992,37
133,1993,38
133,1994,48
133,1995,57
133,1996,60
133,1997,61
133,1998,61
133,1999,59
133,2000,62
133,2001,62
133,2002,72
133,2003,73
133,2004,72
133,2005,72
133,2006,72
133,2007,72
133,2008,79
133,2009,81
133,2010,93
133,2011,95
133,2012,100
133,2013,98
133,2014,121
133,2015,109
133,2016,70
133,2017,84
133,2018,87
133,2019,97
138,1991,14
138,1992,12
138,1993,15
138,1994,15
138,1995,26
138,1996,25
138,1997,28
138,1998,37
138,1999,43
138,2000,42
138,2001,42
138,2002,50
138,2003,63
138,2004,49
138,2005,66
138,2006,61
138,2007,64
138,2008,82
138,2009,78
138,2010,93
138,2011,87
138,2012,81
138,2013,87
138,2014,94
138,2015,98
138,2016,108
138,2017,112
138,2018,130
138,2019,127
14,2000,29
14,2001,60
14,2002,60
14,2003,93
14,2004,67
14,2005,72
14,2006,89
14,2007,94
14,2008,97
14,2009,107
14,2010,91
14,2011,94
14,2012,99
14,2013,100
14,2014,101
14,2015,99
14,2016,100
14,2017,99
14,2018,99
14,2019,103
143,1991,81
143,1992,100
143,1993,95
143,1994,84
143,1995,128
143,1996,105
143,1997,105
143,1998,98
143,1999,98
143,2000,89
143,2001,84
143,2002,86
143,2003,92
143,2004,95
143,2005,102
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,101
144,1991,52
144,1992,40
144,1993,37
144,1994,35
144,1995,33
144,1996,40
144,1997,44
144,1998,41
144,1999,40
144,2000,52
144,2001,57
144,2002,54
144,2003,61
144,2004,76
