geo,year,savanna_emissions_co2eq_burning_savanna_eab1
1,1992,0.0649
1,1993,0.0649
1,1994,0.0649
1,1995,0.0649
1,1996,0.1031
1,1997,0.0017
1,1998,0.0022
1,1999,0.0022
1,2000,0.0098
1,2001,0.01
1,2002,0
1,2003,0
1,2004,0.01
1,2005,0.04
1,2006,0.2898
1,2007,0.02
1,2008,0.1399
1,2009,0
1,2010,0.3797
1,2011,0
1,2012,0.0899
1,2013,0.05
1,2014,0.0499
1,2015,0.02
1,2016,0.01
1,2017,0.01
1,2018,0.0499
1,2019,0.01
1,2030,0.0649
1,2050,0.0649
10,1990,4860.8053
10,1991,4860.8053
10,1992,4860.8053
10,1993,4860.8053
10,1994,4860.8053
10,1995,4860.8053
10,1996,8283.4175
10,1997,6402.0434
10,1998,7366.0482
10,1999,10235.7432
10,2000,9848.9148
10,2001,4645.9532
10,2002,4830.6597
10,2003,4196.6125
10,2004,3781.4459
10,2005,4268.8901
10,2006,4221.1456
10,2007,3028.4838
10,2008,3438.7445
10,2009,5606.4259
10,2010,1634.2656
10,2011,5385.9712
10,2012,5959.0791
10,2013,3149.7034
10,2014,4480.5646
10,2015,3549.1747
10,2016,2903.0929
10,2017,2436.8105
10,2018,3309.807
10,2019,3696.3298
10,2030,4860.8053
10,2050,4860.8053
100,1990,101.3607
100,1991,101.3607
100,1992,101.3607
100,1993,101.3607
100,1994,101.3607
100,1995,101.3607
100,1996,0.8153
100,1997,5.867
100,1998,9.0073
100,1999,20.148
100,2000,11.6974
100,2001,68.8451
100,2002,52.4493
100,2003,111.4891
100,2004,143.072
100,2005,74.4965
100,2006,55.0025
100,2007,111.8782
100,2008,90.3329
100,2009,230.4028
100,2010,142.2868
100,2011,133.9817
100,2012,242.8814
100,2013,98.2767
100,2014,107.3291
100,2015,89.6246
100,2016,153.0192
100,2017,170.2493
100,2018,216.6319
100,2019,92.8725
100,2030,101.3607
100,2050,101.3607
101,1990,200.8332
101,1991,200.8332
101,1992,200.8332
101,1993,200.8332
101,1994,200.8332
101,1995,200.8332
101,1996,36.7751
101,1997,271.6319
101,1998,102.7279
101,1999,50.091
101,2000,39.6371
101,2001,52.3442
101,2002,505.1813
101,2003,148.8079
101,2004,444.3393
101,2005,126.1418
101,2006,554.8224
101,2007,76.5555
101,2008,42.3172
101,2009,351.4031
101,2010,17.2457
101,2011,197.9947
101,2012,180.2441
101,2013,116.1406
101,2014,419.1059
101,2015,456.9578
101,2016,36.6216
101,2017,55.6526
101,2018,196.6219
101,2019,340.6359
101,2030,200.8332
101,2050,200.8332
102,1990,0.2056
102,1991,0.2056
