geo,year,pigeon_peas_food_supply_quantity_g_capita_day_sce1
1,2017,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,1
109,2015,1
109,2016,1
109,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
136,2015,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
141,2018,0
143,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2016,0
157,2017,0
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2015,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
189,2016,0
189,2017,0
191,2014,6
191,2015,5
191,2016,5
191,2017,6
191,2018,6
196,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
214,2016,0
214,2017,0
214,2018,0
215,2014,11
215,2015,11
215,2016,11
215,2017,11
215,2018,11
220,2014,2
220,2015,2
220,2016,2
220,2017,2
220,2018,2
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2016,0
234,2017,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2016,0
256,2017,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2016,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2016,2
35,2018,1
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
45,2014,2
45,2015,1
45,2016,1
45,2017,1
45,2018,1
50,2015,0
56,2014,6
56,2015,5
56,2016,5
56,2017,5
56,2018,5
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
79,2017,0
79,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
86,2014,11
86,2015,11
86,2016,11
86,2017,11
86,2018,11
96,2016,0
96,2018,0
99,2014,0
99,2016,0
99,2017,0
