geo,year,alcoholic_beverages_stock_variation_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,-3
1,2012,0
1,2013,3
10,1961,-56
10,1962,-85
10,1963,-28
10,1964,-55
10,1965,-59
10,1966,-44
10,1967,-55
10,1968,-64
10,1969,-93
10,1970,-114
10,1971,-89
10,1972,-112
10,1973,-72
10,1974,-56
10,1975,-89
10,1976,-75
10,1977,-93
10,1978,-33
10,1979,-14
10,1980,-55
10,1981,0
10,1982,-18
10,1983,58
10,1984,25
10,1985,-8
10,1986,48
10,1987,40
10,1988,65
10,1989,-49
10,1990,-10
10,1991,71
10,1992,64
10,1993,71
10,1994,32
10,1995,47
10,1996,-59
10,1997,10
10,1998,-29
10,1999,-96
10,2000,54
10,2001,-59
10,2002,-74
10,2003,68
10,2004,-117
10,2005,-149
10,2006,-70
10,2007,369
10,2008,14
10,2009,171
10,2010,254
10,2011,137
10,2012,-42
10,2013,-67
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
