geo,year,all_animals_indirect_emissions_co2eq_manure_applied_eam
1,1992,11.6299
1,1993,5.9322
1,1994,5.888
1,1995,5.822
1,1996,5.7656
1,1997,5.0723
1,1998,4.9212
1,1999,5.8106
1,2000,5.707
1,2001,5.6484
1,2002,6.523
1,2003,7.1822
1,2004,6.8806
1,2005,6.9614
1,2006,8.4198
1,2007,8.6998
1,2008,6.8847
1,2009,6.6558
1,2010,7.3364
1,2011,7.1858
1,2012,7.311
1,2013,8.6637
1,2014,8.6398
1,2015,8.7624
1,2016,9.6612
1,2017,9.4106
1,2018,8.9751
1,2030,10.168
1,2050,11.9273
10,1961,191.6146
10,1962,197.9392
10,1963,199.1779
10,1964,201.3042
10,1965,202.1426
10,1966,196.421
10,1967,199.8663
10,1968,209.2381
10,1969,221.8268
10,1970,237.2932
10,1971,255.8681
10,1972,290.6642
10,1973,303.4584
10,1974,305.631
10,1975,311.363
10,1976,316.502
10,1977,302.8602
10,1978,285.8828
10,1979,271.7392
10,1980,272.041
10,1981,262.3453
10,1982,256.1471
10,1983,245.4111
10,1984,243.1498
10,1985,248.7328
10,1986,254.5527
10,1987,249.9433
10,1988,258.2459
10,1989,250.6739
10,1990,260.6874
10,1991,259.4339
10,1992,267.1169
10,1993,272.5872
10,1994,286.7753
10,1995,282.9134
10,1996,295.0113
10,1997,303.3683
10,1998,313.6563
10,1999,312.6914
10,2000,312.9017
10,2001,320.1089
10,2002,317.3282
10,2003,304.8949
10,2004,308.452
10,2005,303.8818
10,2006,325.9773
10,2007,326.1907
10,2008,309.4279
10,2009,315.8637
10,2010,296.7199
10,2011,314.7666
10,2012,321.2053
10,2013,325.194
10,2014,325.583
10,2015,308.6629
10,2016,291.7273
10,2017,305.5614
10,2018,310.4266
10,2030,358.3937
10,2050,375.8988
100,1961,2657.8764
100,1962,2632.5965
100,1963,2624.8524
100,1964,2644.1955
100,1965,2645.3697
100,1966,2709.7707
100,1967,2710.363
100,1968,2740.8611
100,1969,2761.3017
100,1970,2765.6546
100,1971,2799.7546
100,1972,2833.7601
100,1973,2840.4834
100,1974,2874.2439
100,1975,2897.6918
100,1976,2937.9209
100,1977,2971.6501
100,1978,3031.1221
100,1979,3105.2954
100,1980,3166.1269
100,1981,3229.4351
100,1982,3310.5693
100,1983,3383.1424
100,1984,3440.3704
100,1985,3485.5658
100,1986,3545.5367
100,1987,3557.7295
100,1988,3603.412
100,1989,3649.9983
100,1990,3699.2924
100,1991,3747.7779
100,1992,3810.6122
100,1993,3838.5319
100,1994,3872.4588
100,1995,3903.52
100,1996,3935.7001
100,1997,3954.5986
100,1998,3973.4357
100,1999,3992.2869
100,2000,4011.5799
100,2001,4044.7032
100,2002,4071.3692
100,2003,4111.2358
100,2004,4195.6506
