geo,year,milk_whole_food_supply_quantity_tonnes_cle
1,1992,367362
1,1993,148969
1,1994,318345
1,1995,156943
1,1996,237547
1,1997,209526
1,1998,223568
1,1999,249118
1,2000,249222
1,2001,254896
1,2002,335711
1,2003,352072
1,2004,272455
1,2005,347831
1,2006,382578
1,2007,379025
1,2008,339407
1,2009,386212
1,2010,421311
1,2011,418354
1,2012,467672
1,2013,485119
10,1961,1684360
10,1962,1719361
10,1963,1693946
10,1964,1758619
10,1965,1821570
10,1966,2015817
10,1967,1824096
10,1968,1897727
10,1969,1922003
10,1970,1956944
10,1971,2099106
10,1972,2080969
10,1973,2013981
10,1974,1938445
10,1975,2013735
10,1976,1847740
10,1977,1887388
10,1978,1633080
10,1979,1729765
10,1980,1777567
10,1981,1941265
10,1982,2019851
10,1983,2075633
10,1984,2037940
10,1985,2070108
10,1986,2133406
10,1987,2104244
10,1988,2333571
10,1989,2293021
10,1990,2262244
10,1991,2304394
10,1992,2294035
10,1993,2311651
10,1994,2375767
10,1995,2497193
10,1996,2480050
10,1997,2323238
10,1998,2044894
10,1999,2084305
10,2000,2033800
10,2001,1778739
10,2002,1745824
10,2003,1758197
10,2004,1806472
10,2005,1916522
10,2006,2579909
10,2007,2490030
10,2008,2208981
10,2009,2101273
10,2010,2268756
10,2011,2022479
10,2012,2536753
10,2013,2889493
100,1961,12357471
100,1962,12107315
100,1963,12016651
100,1964,11680215
100,1965,11013590
100,1966,11591604
100,1967,11560293
100,1968,12940133
100,1969,13725214
100,1970,12864669
100,1971,14499149
100,1972,14704807
100,1973,15068465
100,1974,16352717
100,1975,15484448
100,1976,16992152
100,1977,17488988
100,1978,17397510
100,1979,18376171
100,1980,18927748
100,1981,21046330
100,1982,23722164
100,1983,26355142
100,1984,28829851
100,1985,31063809
100,1986,32791573
100,1987,32709935
100,1988,32506517
100,1989,34720602
100,1990,34241521
100,1991,33958270
100,1992,35922937
100,1993,37303339
100,1994,38049533
100,1995,40079169
100,1996,40886790
100,1997,42206326
100,1998,42843103
100,1999,43531691
100,2000,41613133
100,2001,40853815
100,2002,39137398
100,2003,40000785
100,2004,41725580
100,2005,43324458
100,2006,46744981
100,2007,52297065
100,2008,55382850
100,2009,58348632
100,2010,60078666
100,2011,65071605
100,2012,66359605
100,2013,66123467
101,1961,207222
101,1962,195641
101,1963,187308
101,1964,185989
101,1965,195194
101,1966,196235
101,1967,195936
101,1968,202694
101,1969,185863
101,1970,172351
101,1971,177303
101,1972,174455
101,1973,204899
101,1974,213976
101,1975,208204
101,1976,235660
101,1977,313413
101,1978,300537
101,1979,297860
101,1980,331176
101,1981,292312
101,1982,333570
101,1983,380436
101,1984,376156
101,1985,411361
101,1986,448844
101,1987,435621
101,1988,457901
101,1989,519004
101,1990,538508
101,1991,555107
101,1992,566054
101,1993,576019
101,1994,624174
101,1995,623235
101,1996,654119
101,1997,653375
101,1998,589926
101,1999,675967
101,2000,834933
101,2001,779655
101,2002,722791
101,2003,849150
101,2004,1037736
101,2005,981790
101,2006,1249775
101,2007,1299710
101,2008,1190409
101,2009,1231380
101,2010,1261871
101,2011,1593247
101,2012,1540459
101,2013,1498226
102,1961,462804
102,1962,472737
102,1963,463865
102,1964,483982
102,1965,498994
102,1966,487938
102,1967,508297
102,1968,531251
102,1969,556256
102,1970,585323
102,1971,551782
102,1972,585189
102,1973,624670
102,1974,670979
102,1975,700969
102,1976,724621
102,1977,748175
102,1978,775095
102,1979,804809
102,1980,821963
102,1981,896348
102,1982,948041
102,1983,942268
102,1984,990128
102,1985,966764
102,1986,985172
102,1987,999182
102,1988,1035563
102,1989,1018031
102,1990,1170562
102,1991,1212244
102,1992,1245427
102,1993,1285436
102,1994,1335904
102,1995,1397329
102,1996,1504897
102,1997,1551356
102,1998,1608133
102,1999,1760717
102,2000,1867952
102,2001,1908431
102,2002,1936748
102,2003,1907580
102,2004,1660664
102,2005,1686078
102,2006,1746007
102,2007,1730170
102,2008,1522428
102,2009,1530241
102,2010,1541715
102,2011,1502036
102,2012,1421225
102,2013,1370352
103,1961,212821
103,1962,210440
103,1963,207125
103,1964,203070
103,1965,196161
103,1966,208875
103,1967,211286
103,1968,216847
103,1969,228572
103,1970,233361
103,1971,235884
103,1972,243566
103,1973,247438
103,1974,246642
103,1975,241734
103,1976,269165
103,1977,257272
103,1978,242992
103,1979,265642
103,1980,244610
103,1981,234073
103,1982,247306
103,1983,236998
103,1984,241770
103,1985,235124
103,1986,229215
103,1987,224844
103,1988,222432
103,1989,250898
103,1990,219988
103,1991,175828
103,1992,104991
103,1993,118985
103,1994,151363
103,1995,142605
103,1996,205960
103,1997,226152
103,1998,302589
103,1999,520341
103,2000,549960
103,2001,480977
103,2002,639985
103,2003,266816
103,2004,574349
103,2005,431375
103,2006,452136
103,2007,253942
103,2008,754297
103,2009,575597
103,2010,433999
103,2011,347086
103,2012,351351
103,2013,357477
104,1961,683021
104,1962,699879
104,1963,713504
104,1964,704291
104,1965,712338
104,1966,745443
104,1967,768364
104,1968,764284
104,1969,755825
104,1970,804374
104,1971,769808
104,1972,782719
104,1973,773668
104,1974,794462
104,1975,781813
104,1976,823437
104,1977,867771
104,1978,1048570
104,1979,969485
104,1980,1056963
104,1981,942312
104,1982,819413
104,1983,783256
104,1984,767288
104,1985,867071
104,1986,905509
104,1987,1022170
104,1988,999339
104,1989,874896
104,1990,793127
104,1991,840521
104,1992,691427
104,1993,707663
104,1994,584331
104,1995,628148
104,1996,631904
104,1997,639841
104,1998,642733
104,1999,676411
104,2000,728099
104,2001,815387
104,2002,780915
104,2003,811799
104,2004,802925
104,2005,726741
104,2006,621410
104,2007,601247
104,2008,543958
104,2009,560336
104,2010,447709
104,2011,402333
104,2012,379243
104,2013,425391
105,1961,155260
105,1962,163596
105,1963,172549
105,1964,162950
105,1965,175064
105,1966,187351
105,1967,223504
105,1968,206384
105,1969,215754
105,1970,227915
105,1971,227543
105,1972,235535
105,1973,247585
105,1974,239209
105,1975,279444
105,1976,304867
105,1977,305649
105,1978,270218
105,1979,285282
105,1980,246498
105,1981,255833
105,1982,293327
105,1983,309048
105,1984,327078
105,1985,314528
105,1986,328548
105,1987,316652
105,1988,350345
105,1989,273830
105,1990,333262
105,1991,386100
105,1992,394571
105,1993,318048
105,1994,484182
105,1995,391481
105,1996,421687
105,1997,415796
105,1998,434161
105,1999,469077
105,2000,413089
105,2001,480066
105,2002,484466
105,2003,410057
105,2004,421746
105,2005,428464
105,2006,396236
105,2007,473738
105,2008,566789
105,2009,505594
105,2010,540260
105,2011,600168
105,2012,652515
105,2013,692082
106,1961,3145666
106,1962,3116410
106,1963,3209791
106,1964,3205899
106,1965,3372802
106,1966,2820366
106,1967,2838101
106,1968,2739225
106,1969,2583945
106,1970,3608104
106,1971,3740965
106,1972,3706067
106,1973,3780797
106,1974,3471283
106,1975,3676610
106,1976,3621576
106,1977,3698796
106,1978,3810924
106,1979,3876026
106,1980,3786331
106,1981,3968609
106,1982,4159632
106,1983,3936820
106,1984,3772054
106,1985,4429192
106,1986,3936752
106,1987,3495891
106,1988,3143567
106,1989,3044269
106,1990,2686294
106,1991,2658273
106,1992,2288185
106,1993,2064470
106,1994,2074381
106,1995,1913868
106,1996,2125346
106,1997,2046723
106,1998,2053750
106,1999,2525309
106,2000,1725883
106,2001,1998647
106,2002,2568064
106,2003,2197326
106,2004,2272680
106,2005,2308684
106,2006,2347003
106,2007,2101955
106,2008,2487587
106,2009,1836686
106,2010,2180594
106,2011,2016366
106,2012,2031719
106,2013,1816228
107,1961,20023
107,1962,16448
107,1963,19432
107,1964,21596
107,1965,24265
107,1966,26249
107,1967,29379
107,1968,32799
107,1969,36737
107,1970,45712
107,1971,46155
107,1972,42239
107,1973,52765
107,1974,56378
107,1975,44167
107,1976,70491
107,1977,136141
107,1978,90815
107,1979,109802
107,1980,104573
107,1981,130621
107,1982,108440
107,1983,114227
107,1984,110151
107,1985,128426
107,1986,108493
107,1987,102462
107,1988,123796
107,1989,72774
107,1990,44158
107,1991,46174
107,1992,45390
107,1993,71135
107,1994,60453
107,1995,124779
107,1996,121820
107,1997,119601
107,1998,135019
107,1999,108641
107,2000,85752
107,2001,104023
107,2002,96579
107,2003,125527
107,2004,139390
107,2005,144384
107,2006,100508
107,2007,93329
107,2008,132716
107,2009,119784
107,2010,158753
107,2011,125422
107,2012,159433
107,2013,107216
108,1992,1935629
108,1993,1853500
108,1994,2135900
108,1995,2187025
108,1996,2395752
108,1997,2413154
108,1998,2635046
108,1999,2716388
108,2000,2837442
108,2001,2743461
108,2002,3003128
108,2003,3264195
108,2004,3097900
108,2005,3412689
108,2006,3420167
108,2007,3420105
108,2008,3694116
108,2009,3801165
108,2010,4106001
108,2011,4086489
108,2012,4148215
108,2013,4249085
109,1961,22954
109,1962,24146
109,1963,24245
109,1964,24703
109,1965,31603
109,1966,32652
109,1967,37878
109,1968,38968
109,1969,43033
109,1970,62408
109,1971,47536
109,1972,65060
109,1973,46094
109,1974,70819
109,1975,49128
109,1976,65612
109,1977,55070
109,1978,53952
109,1979,45543
109,1980,45554
109,1981,45417
109,1982,46645
109,1983,47469
109,1984,46779
109,1985,46502
109,1986,41505
109,1987,46635
109,1988,47579
109,1989,50543
109,1990,194191
109,1991,245619
109,1992,216473
109,1993,229788
109,1994,214693
109,1995,227108
109,1996,223626
109,1997,231136
109,1998,201468
109,1999,190193
109,2000,202042
109,2001,199279
109,2002,202953
109,2003,192571
109,2004,214684
109,2005,191756
109,2006,183120
109,2007,190716
109,2008,202092
109,2009,198756
109,2010,198923
109,2011,198151
109,2012,201831
109,2013,200950
11,1961,1061356
11,1962,1043389
11,1963,1040625
11,1964,1060323
11,1965,1052852
11,1966,1018049
11,1967,1057114
11,1968,1074420
11,1969,1049012
11,1970,1038006
11,1971,1036662
11,1972,1047559
11,1973,1032993
11,1974,1017122
11,1975,1015018
11,1976,1016157
11,1977,953910
11,1978,995669
11,1979,1001682
11,1980,992816
11,1981,988722
11,1982,995046
11,1983,1062119
11,1984,986112
11,1985,1056471
11,1986,1046487
11,1987,1043486
11,1988,839959
11,1989,860085
11,1990,871890
11,1991,888707
11,1992,887997
11,1993,895203
11,1994,879703
11,1995,875904
11,1996,712195
11,1997,833548
11,1998,660145
11,1999,670697
11,2000,661848
11,2001,653991
11,2002,670873
11,2003,173043
11,2004,135022
11,2005,158478
11,2006,146913
11,2007,137462
11,2008,141115
11,2009,143038
11,2010,130453
11,2011,129291
11,2012,123959
11,2013,134481
110,1961,1714499
110,1962,1891241
110,1963,2112926
110,1964,2358371
110,1965,2546222
110,1966,2721881
110,1967,2945634
110,1968,3108738
110,1969,3345066
110,1970,3540451
110,1971,3582468
110,1972,3877338
110,1973,3907696
110,1974,3872354
110,1975,3926685
110,1976,4133738
110,1977,4365861
110,1978,4547992
110,1979,4704378
110,1980,4809099
110,1981,4890504
110,1982,5048230
110,1983,5104667
110,1984,5133240
110,1985,5145957
110,1986,5179159
110,1987,5641330
110,1988,6051273
110,1989,6142492
110,1990,6312303
110,1991,6494082
110,1992,6177294
110,1993,5836176
110,1994,6441263
110,1995,6472619
110,1996,6544799
110,1997,6499040
110,1998,6366297
110,1999,6329141
110,2000,6304302
110,2001,6327444
110,2002,6319413
110,2003,6417410
110,2004,6341460
110,2005,6193532
110,2006,6095368
110,2007,6164723
110,2008,6210613
110,2009,5875742
110,2010,5887887
110,2011,5939332
110,2012,5964906
110,2013,5858597
112,1961,30911
112,1962,42676
112,1963,49373
112,1964,52653
112,1965,61470
112,1966,55401
112,1967,40730
112,1968,45617
112,1969,63364
112,1970,44901
112,1971,62588
112,1972,45473
112,1973,73382
112,1974,50922
112,1975,52554
112,1976,58758
112,1977,71567
112,1978,80633
112,1979,117902
112,1980,121319
112,1981,98496
112,1982,114229
112,1983,96803
112,1984,100995
112,1985,108253
112,1986,123570
112,1987,142899
112,1988,143138
112,1989,131047
112,1990,188800
112,1991,250148
112,1992,240627
112,1993,271668
112,1994,141099
112,1995,132864
112,1996,139899
112,1997,149478
112,1998,181004
112,1999,190731
112,2000,214104
112,2001,194111
112,2002,196322
112,2003,218244
112,2004,251520
112,2005,266447
112,2006,260544
112,2007,343854
112,2008,374132
112,2009,299391
112,2010,272848
112,2011,292835
112,2012,304538
112,2013,280395
113,1992,685700
113,1993,671100
113,1994,736185
113,1995,770225
113,1996,829154
113,1997,835940
113,1998,872397
113,1999,933069
113,2000,959354
113,2001,982348
113,2002,993172
113,2003,977751
113,2004,982232
113,2005,999938
113,2006,891531
113,2007,932591
113,2008,927274
113,2009,1001792
113,2010,1035739
113,2011,1087019
113,2012,1104531
113,2013,1125494
114,1961,533290
114,1962,547089
114,1963,517060
114,1964,563002
114,1965,610324
114,1966,610012
114,1967,612134
114,1968,623118
114,1969,633780
114,1970,781847
114,1971,899940
114,1972,874452
114,1973,811757
114,1974,835552
114,1975,959980
114,1976,929239
114,1977,986226
114,1978,1017537
114,1979,1157957
114,1980,1106017
114,1981,1048668
114,1982,1224191
114,1983,1365554
114,1984,1505628
114,1985,1523030
114,1986,1844495
114,1987,2112342
114,1988,2344968
114,1989,2423661
114,1990,2450508
114,1991,2191992
114,1992,2137649
114,1993,2134045
114,1994,2151481
114,1995,2151945
114,1996,2097328
114,1997,2242106
114,1998,2212919
114,1999,2523090
114,2000,2485772
114,2001,2691619
114,2002,3009157
114,2003,3058874
114,2004,3611523
114,2005,3875137
114,2006,3549754
114,2007,3004484
114,2008,3325914
114,2009,3807665
114,2010,3871654
114,2011,3972697
114,2012,4002258
114,2013,3976998
115,1961,19208
115,1962,21132
115,1963,23374
115,1964,21723
115,1965,22049
115,1966,25377
115,1967,30501
115,1968,30230
115,1969,31283
115,1970,25413
115,1971,17862
115,1972,17616
115,1973,16281
115,1974,16394
115,1975,16958
115,1976,16958
115,1977,17765
115,1978,14535
115,1979,17148
115,1980,13728
115,1981,14535
115,1982,14858
115,1983,15752
115,1984,15628
115,1985,15504
115,1986,15666
115,1987,15988
115,1988,16150
115,1989,16150
115,1990,16532
115,1991,16757
115,1992,21705
115,1993,30672
115,1994,43232
115,1995,46582
115,1996,41181
115,1997,30048
115,1998,32011
115,1999,33222
115,2000,27477
115,2001,30047
115,2002,28270
115,2003,34392
115,2004,27847
115,2005,55729
115,2006,88939
115,2007,67819
115,2008,53644
115,2009,59673
115,2010,28472
115,2011,26200
115,2012,26459
115,2013,34053
116,1961,1995
116,1962,2280
116,1963,2375
116,1964,3562
116,1965,4750
116,1966,6650
116,1967,8550
116,1968,10450
116,1969,14250
116,1970,15200
116,1971,17100
116,1972,19000
116,1973,20900
116,1974,22800
116,1975,24700
116,1976,28500
116,1977,34200
116,1978,39900
116,1979,47500
116,1980,51300
116,1981,57000
116,1982,58900
116,1983,64600
116,1984,66500
116,1985,71250
116,1986,76000
116,1987,78850
116,1988,80750
116,1989,81700
116,1990,83600
116,1991,85500
116,1992,88350
116,1993,80750
116,1994,85500
116,1995,80750
116,1996,76000
116,1997,74678
116,1998,80750
116,1999,81700
116,2000,85500
116,2001,87400
116,2002,99673
116,2003,89300
116,2004,104656
116,2005,119406
116,2006,91200
116,2007,92150
116,2008,91200
116,2009,92150
116,2010,90630
116,2011,91200
116,2012,93100
116,2013,93100
117,1961,7063
117,1962,10412
117,1963,8443
117,1964,9809
117,1965,10097
117,1966,12055
117,1967,13397
117,1968,34223
117,1969,15076
117,1970,14756
117,1971,21041
117,1972,31625
117,1973,41326
117,1974,34559
117,1975,44928
117,1976,32295
117,1977,57075
117,1978,102093
117,1979,184585
117,1980,215872
117,1981,180356
117,1982,200827
117,1983,248290
117,1984,347795
117,1985,381607
117,1986,306760
117,1987,400395
117,1988,376511
117,1989,635442
117,1990,475804
117,1991,465002
117,1992,445673
117,1993,488580
117,1994,438345
117,1995,429082
117,1996,523750
117,1997,423311
117,1998,590814
117,1999,685336
117,2000,656671
117,2001,684924
117,2002,916824
117,2003,625723
117,2004,501003
117,2005,545643
117,2006,503435
117,2007,546944
117,2008,563925
117,2009,557860
117,2010,364651
117,2011,261012
117,2012,393554
117,2013,359635
118,1961,8858
118,1962,11180
118,1963,13429
118,1964,14678
118,1965,16015
118,1966,15740
118,1967,16031
118,1968,16347
118,1969,16976
118,1970,16605
118,1971,19017
118,1972,24284
118,1973,25674
118,1974,27552
118,1975,27570
118,1976,26237
118,1977,41808
118,1978,55225
118,1979,67627
118,1980,72587
118,1981,48852
118,1982,55660
118,1983,48799
