geo,year,cake_copra_import_unit_value_index_2014_2016_100_tie
10,1961,23
10,1962,19
10,1982,45
10,1983,41
10,1984,37
10,1985,26
10,1990,70
10,1991,19
10,1992,33
10,1993,41
10,1994,51
10,1995,40
10,1996,47
10,1997,47
10,1998,47
10,1999,43
10,2000,39
10,2001,41
10,2002,46
10,2003,41
10,2004,51
10,2005,60
10,2006,47
10,2007,83
10,2008,81
10,2009,85
10,2010,83
10,2011,119
10,2012,119
10,2013,105
10,2014,115
10,2015,98
10,2016,87
10,2017,123
10,2018,112
10,2019,129
10,2020,114
100,1974,42
100,1975,34
100,1976,35
100,1977,44
100,1994,34
100,1995,42
100,1996,20
100,1999,213
100,2000,32
100,2001,35
100,2002,46
100,2003,50
100,2004,59
100,2005,50
100,2006,53
100,2007,65
100,2008,91
100,2009,64
100,2010,74
100,2011,99
100,2012,99
100,2013,93
100,2014,108
100,2015,96
100,2016,96
100,2017,93
100,2018,91
100,2019,101
100,2020,105
101,1991,2878
101,1994,144
101,2003,181
101,2005,671
101,2008,81
101,2009,80
101,2012,61
101,2013,91
101,2014,96
101,2015,116
101,2016,88
101,2017,236
101,2018,210
101,2019,239
101,2020,158
102,2004,20
102,2005,17
102,2006,13
102,2007,13
102,2008,15
102,2009,74
102,2010,12
102,2011,10
102,2012,81
102,2013,70
102,2015,100
103,2015,112
103,2016,88
103,2017,119
103,2018,103
103,2019,64
103,2020,71
104,1975,9
104,1980,11
104,1981,13
104,1983,7
104,1986,7
104,1987,7
104,1989,7
104,1990,6
104,1991,7
104,1992,7
104,1993,6
104,1994,6
104,1995,6
104,1996,8
104,1997,7
104,1998,4
104,1999,6
104,2000,4
104,2001,4
104,2002,4
104,2003,5
104,2004,7
104,2005,12
104,2006,14
104,2007,6
104,2008,6
104,2009,12
104,2010,11
104,2011,14
104,2012,9
104,2013,19
104,2014,85
104,2015,50
104,2016,165
104,2017,171
104,2019,43
104,2020,128
106,1961,35
106,1962,34
106,1963,14
106,1964,21
106,1965,48
106,1966,52
106,1967,43
106,1968,42
106,1969,35
106,1970,37
106,1971,42
106,1972,36
106,1973,84
106,1974,62
106,1975,63
106,1976,47
106,1977,84
106,1978,74
106,1979,82
106,1980,93
106,1981,82
106,1985,66
106,1986,56
106,1987,68
106,1988,78
106,1989,77
106,1990,64
106,1991,60
106,1992,63
106,1993,60
106,1994,63
106,1995,62
106,1996,76
106,1997,66
106,1998,49
106,1999,51
106,2000,41
106,2001,44
106,2002,53
106,2003,60
106,2004,354
106,2005,153
106,2006,136
106,2007,141
106,2008,212
106,2009,158
106,2010,120
106,2011,125
106,2012,101
106,2013,97
106,2014,146
106,2015,97
106,2016,57
106,2017,194
106,2018,196
106,2019,140
106,2020,255
108,2001,100
108,2002,100
108,2004,33
108,2005,108
108,2006,88
108,2007,91
108,2008,83
108,2009,80
108,2010,90
108,2011,110
108,2013,300
108,2016,100
108,2017,300
108,2019,100
110,1962,17
110,1963,17
110,1964,16
110,1965,15
110,1966,17
110,1967,22
110,1968,19
110,1976,55
110,1977,62
110,1978,62
110,1979,63
110,1980,77
110,1981,71
110,1982,71
110,1983,70
110,1984,70
110,1985,35
110,1986,54
110,1989,70
110,1991,70
110,1992,67
110,1993,79
110,1994,62
110,1995,63
110,1996,68
110,1997,61
110,1998,44
110,1999,45
110,2000,36
110,2001,35
110,2002,46
110,2003,46
110,2004,59
110,2005,54
110,2006,61
110,2007,82
110,2008,93
110,2009,92
110,2010,93
110,2011,101
110,2012,109
110,2013,104
110,2014,111
110,2015,91
110,2016,98
110,2017,98
110,2018,93
110,2019,95
110,2020,105
114,1971,155
114,1972,270
114,1973,223
114,1974,244
114,1975,333
114,1976,321
114,1978,279
114,1979,279
114,1991,53
114,1992,62
114,1998,650
114,2001,173
114,2004,236
114,2005,87
114,2007,717
114,2009,751
114,2016,100
114,2017,2167
114,2018,139
114,2019,93
114,2020,104
115,2014,100
115,2017,5677
115,2018,4188
115,2019,846
115,2020,2700
117,1989,62
117,1990,44
117,1991,43
117,1992,50
117,1993,52
117,1994,49
117,1995,52
117,1996,74
117,1997,58
117,1998,44
117,1999,42
117,2000,35
117,2001,32
117,2002,40
117,2003,42
117,2004,57
117,2005,51
117,2006,47
117,2007,78
117,2008,95
117,2009,82
117,2010,67
117,2011,96
117,2012,109
117,2013,108
117,2014,118
117,2015,90
117,2016,92
117,2017,85
117,2018,81
117,2019,92
117,2020,101
118,2015,172
118,2016,28
118,2017,22
118,2020,129
12,2015,100
120,2014,100
120,2019,80
122,2016,100
122,2017,280
122,2018,560
122,2019,560
122,2020,560
128,1992,19
128,1993,29
128,1994,34
128,1995,74
128,1996,52
128,1997,46
128,1998,31
128,1999,46
128,2000,38
128,2001,29
128,2002,32
128,2003,32
128,2004,33
128,2006,53
128,2007,38
128,2008,40
128,2009,46
128,2015,100
129,2012,30
129,2013,96
129,2014,100
13,2009,8
13,2012,14
13,2013,6
13,2014,100
13,2017,67
131,1961,13
131,1962,16
131,1963,15
131,1964,15
131,1965,16
131,1966,14
131,1967,12
131,1968,10
131,1969,8
131,1970,10
131,1971,10
131,1972,10
131,1973,15
131,1974,19
131,1975,17
131,1976,18
131,1977,20
131,1978,21
131,1979,23
131,1980,25
131,1981,26
131,1982,24
131,1983,24
131,1984,22
131,1985,19
131,1986,14
131,1987,14
131,1988,13
131,1989,16
131,1990,12
131,1991,13
131,1992,24
131,1993,125
131,1994,66
131,1995,22
131,1996,85
131,1997,81
131,1998,18
131,1999,68
131,2000,21
131,2001,26
131,2002,31
131,2003,20
131,2004,20
131,2005,35
131,2006,53
131,2007,23
131,2008,34
131,2009,28
131,2010,37
131,2011,47
131,2012,39
131,2013,40
131,2014,90
131,2015,49
131,2016,160
131,2017,276
131,2018,61
131,2019,59
131,2020,187
133,2012,271
133,2013,91
133,2014,100
133,2017,174
136,1975,859
136,1993,706
136,2002,3472
136,2012,1199
136,2014,100
138,1999,400
138,2004,36
138,2006,103
138,2008,400
138,2010,76
138,2011,44
138,2016,100
144,2014,100
147,2015,100
147,2018,400
148,2014,100
149,2009,63
149,2010,60
149,2012,108
149,2014,60
149,2015,140
149,2020,85
150,1961,2
150,1962,2
150,1963,2
150,1964,2
150,1965,2
150,1966,2
150,1967,2
150,1968,2
150,1969,2
150,1970,3
150,1971,3
150,1972,2
150,1973,4
150,1974,5
150,1975,4
150,1976,4
150,1977,5
150,1978,5
150,1979,6
150,1980,6
150,1981,6
150,1982,5
150,1983,5
150,1984,5
150,1985,4
150,1986,4
150,1987,4
150,1988,5
150,1989,5
150,1990,4
150,1991,4
150,1992,4
150,1993,4
150,1994,4
150,1995,4
150,1996,4
150,1997,4
150,1998,3
150,1999,3
150,2000,3
150,2001,2
150,2002,3
150,2003,3
150,2004,4
150,2005,3
150,2006,4
150,2007,6
150,2008,7
150,2009,6
150,2010,6
150,2011,11
150,2012,12
150,2013,12
150,2014,29
150,2015,152
150,2016,118
150,2017,153
150,2018,161
150,2019,149
150,2020,149
153,1998,50
153,2003,202
153,2005,130
153,2009,90
153,2010,145
153,2011,90
153,2012,109
153,2013,117
153,2014,124
153,2015,76
153,2017,254
153,2018,113
153,2019,97
154,2002,50
154,2008,105
154,2009,84
154,2010,100
154,2014,100
154,2020,300
156,1961,10
156,1962,7
156,1969,6
156,1970,9
156,1974,31
156,1975,26
156,1976,31
156,1977,41
156,1978,49
156,1981,17
156,1982,19
156,1983,27
156,1984,18
156,1985,14
156,1986,10
156,1987,8
156,1988,15
156,1989,21
156,1990,18
156,1991,19
156,1992,12
156,1993,18
156,1994,18
156,1995,18
156,1996,26
156,1997,28
156,1998,16
156,1999,16
156,2000,13
156,2001,13
156,2002,13
156,2003,13
156,2004,18
156,2005,13
156,2006,16
156,2007,29
156,2008,34
156,2009,27
156,2010,21
156,2011,26
156,2012,29
156,2013,33
156,2014,48
156,2015,44
156,2016,208
156,2017,155
156,2018,178
156,2019,31
156,2020,33
157,1997,229
157,1998,230
157,1999,171
157,2000,115
157,2001,107
157,2002,115
157,2003,123
157,2004,148
157,2005,76
157,2006,90
157,2007,96
157,2008,112
157,2009,102
157,2010,74
157,2011,57
157,2012,65
157,2013,76
157,2014,114
157,2015,101
157,2016,85
157,2017,75
157,2018,73
157,2019,55
157,2020,42
159,2007,128
159,2008,167
159,2009,167
159,2010,167
159,2011,167
159,2012,167
159,2013,100
159,2015,100
159,2017,214
16,2016,100
16,2017,91
16,2018,39
16,2019,21
160,2014,92
160,2015,104
160,2016,104
160,2017,1038
160,2019,415
165,1982,371
165,1995,70
165,1996,71
165,2007,55
165,2008,59
165,2009,109
165,2010,86
165,2011,83
165,2012,91
165,2014,99
165,2015,101
165,2018,200
165,2019,247
167,1994,78
167,1995,32
167,1996,29
167,1997,20
167,1998,22
167,1999,24
167,2000,22
167,2001,21
167,2002,24
167,2003,37
167,2004,47
167,2005,46
167,2006,31
167,2007,70
167,2009,128
167,2010,80
167,2011,80
167,2012,80
167,2013,72
167,2014,76
167,2015,73
167,2016,152
167,2017,139
167,2018,129
167,2019,166
167,2020,198
168,2015,100
168,2018,38
171,2011,128
171,2012,107
171,2013,122
171,2016,100
171,2017,443
173,1985,8
173,1987,9
173,1995,18
173,1996,18
173,1997,16
173,1998,15
173,1999,16
173,2001,14
173,2004,21
173,2008,42
173,2011,25
173,2012,6
173,2013,6
173,2014,100
173,2019,32
173,2020,84
174,1969,37
174,1971,23
174,1972,26
174,1973,31
174,1974,61
174,1975,51
174,1983,54
174,1990,42
174,1991,46
174,1992,47
174,1993,45
174,1994,46
174,1995,52
174,1996,57
174,1997,50
174,1998,39
174,1999,41
174,2000,33
174,2001,35
174,2002,40
174,2003,42
174,2004,55
174,2005,143
174,2006,123
174,2007,81
174,2008,78
174,2009,38
174,2010,175
174,2011,121
174,2012,178
174,2013,131
174,2014,106
174,2015,84
174,2016,110
174,2017,106
174,2018,86
174,2019,80
174,2020,77
176,2014,126
176,2015,126
176,2016,47
176,2017,379
176,2018,126
176,2019,26
176,2020,42
179,2005,61
179,2007,48
179,2008,82
179,2009,82
179,2010,118
179,2011,123
179,2012,128
179,2013,141
179,2014,87
179,2015,152
179,2016,61
183,1997,155
183,2010,77
183,2011,187
183,2012,180
183,2013,124
183,2014,143
183,2015,121
183,2016,36
183,2017,131
183,2018,158
183,2019,131
183,2020,277
185,1998,323
185,2000,56
185,2001,57
185,2014,108
185,2016,92
185,2018,61
185,2019,80
185,2020,92
196,2014,69
196,2015,150
196,2016,81
196,2019,219
199,1997,15
