geo,year,animal_fats_and_oils_excl_butter_export_quantity_tce
1,1999,5
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,21
1,2015,9
1,2016,0
1,2017,145
1,2018,11
1,2019,27
10,1961,52894
10,1962,101950
10,1963,119847
10,1964,108557
10,1965,99973
10,1966,66895
10,1967,102393
10,1968,88596
10,1969,113781
10,1970,171299
10,1971,157195
10,1972,217032
10,1973,197749
10,1974,145383
10,1975,156202
10,1976,240924
10,1977,210837
10,1978,266816
10,1979,268723
10,1980,172950
10,1981,162721
10,1982,206384
10,1983,188750
10,1984,186713
10,1985,169858
10,1986,213234
10,1987,191706
10,1988,241566
10,1989,226227
10,1990,248446
10,1991,274879
10,1992,292531
10,1993,291412
10,1994,319913
10,1995,341051
10,1996,343113
10,1997,323805
10,1998,365273
10,1999,389000
10,2000,389754
10,2001,405420
10,2002,349105
10,2003,348921
10,2004,403684
10,2005,384123
10,2006,375544
10,2007,376016
10,2008,384699
10,2009,352007
10,2010,364258
10,2011,348439
10,2012,376044
10,2013,442955
10,2014,479387
10,2015,485003
10,2016,449155
10,2017,437599
10,2018,457976
10,2019,420058
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,1
100,1969,1
100,1970,2
100,1971,6
100,1972,139
100,1973,2602
100,1974,43
100,1975,112
100,1976,2
100,1977,32
100,1978,8
100,1979,34
100,1980,30
100,1981,0
100,1982,0
100,1983,3000
100,1984,6395
100,1985,1020
100,1986,40
100,1987,1171
100,1988,540
100,1989,4129
100,1990,687
100,1991,2598
100,1992,3205
100,1993,2151
100,1994,2534
100,1995,3276
100,1996,4701
100,1997,3245
100,1998,1637
100,1999,2244
100,2000,4038
100,2001,3955
100,2002,2479
100,2003,3630
100,2004,12653
100,2005,10029
100,2006,7790
100,2007,1381
100,2008,1175
100,2009,2162
100,2010,2078
100,2011,2735
100,2012,3744
100,2013,901
100,2014,1301
100,2015,6013
100,2016,27494
100,2017,40205
100,2018,39199
100,2019,28086
101,1961,0
101,1962,0
101,1963,933
101,1964,2291
101,1965,1400
101,1966,1150
101,1967,401
101,1968,916
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,29
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,125
101,1981,0
101,1982,0
101,1983,0
101,1984,65
101,1985,176
101,1986,105
101,1987,204
101,1988,69
101,1989,300
101,1990,1445
101,1991,1156
101,1992,222
101,1993,61
101,1994,109
101,1995,111
101,1996,360
101,1997,1587
101,1998,609
101,1999,260
101,2000,194
101,2001,633
101,2002,1051
101,2003,201
101,2004,6096
101,2005,792
101,2006,1277
101,2007,256
101,2008,915
101,2009,2049
101,2010,381
101,2011,49831
101,2012,55056
101,2013,56259
101,2014,710270
101,2015,719832
101,2016,762701
101,2017,916710
101,2018,1026468
101,2019,882396
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,13
102,1967,0
102,1968,0
102,1969,0
102,1970,1
102,1971,0
102,1972,6
102,1973,395
102,1974,0
102,1975,2
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,4225
102,1998,1291
102,1999,331
102,2000,946
102,2001,1579
102,2002,2129
102,2003,2060
102,2004,2428
102,2005,2624
102,2006,3155
102,2007,3108
102,2008,3003
102,2009,3020
102,2010,8023
102,2011,9314
102,2012,12879
102,2013,20379
102,2014,855
102,2015,1218
102,2016,4561
102,2017,7767
102,2018,239
102,2019,194
103,2017,22
103,2019,198
104,1961,9664
104,1962,10736
104,1963,12189
104,1964,10639
104,1965,10629
104,1966,11795
104,1967,16720
104,1968,14444
104,1969,16455
104,1970,22096
104,1971,26130
104,1972,21309
104,1973,21675
104,1974,31038
104,1975,39001
104,1976,32788
104,1977,37428
104,1978,37369
104,1979,29060
104,1980,34560
104,1981,22176
104,1982,23043
104,1983,25365
104,1984,35900
104,1985,44404
104,1986,42692
104,1987,41247
104,1988,31834
104,1989,35704
104,1990,44848
104,1991,45991
104,1992,54084
104,1993,64118
104,1994,54551
104,1995,55933
104,1996,66940
104,1997,70797
104,1998,65937
104,1999,62777
104,2000,68550
104,2001,45983
104,2002,58237
104,2003,63601
104,2004,40567
104,2005,34724
104,2006,29311
104,2007,48346
104,2008,55324
104,2009,37054
104,2010,37502
104,2011,54480
104,2012,47420
104,2013,42523
104,2014,70105
104,2015,78873
104,2016,103995
104,2017,102504
104,2018,88500
104,2019,84032
105,1961,0
105,1962,10
105,1963,68
105,1964,30
105,1965,24
105,1966,9
105,1967,19
105,1968,139
105,1969,125
105,1970,203
