geo,year,nutmeg_mace_and_cardamoms_proteins_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,17
10,2011,15
10,2012,22
10,2013,20
10,2014,39
10,2015,39
10,2016,50
10,2017,47
10,2018,24
10,2019,24
100,2010,731
100,2011,573
100,2012,594
100,2013,620
100,2014,653
100,2015,686
100,2016,718
100,2017,750
100,2018,985
100,2019,2360
101,2010,0
101,2011,0
101,2012,116
101,2013,310
101,2014,426
101,2015,277
101,2016,285
101,2017,335
101,2018,303
101,2019,469
102,2010,51
102,2011,58
102,2012,73
102,2013,60
102,2014,40
102,2015,60
102,2016,56
102,2017,60
102,2018,41
102,2019,27
103,2010,3
103,2011,0
103,2012,4
103,2013,4
103,2014,4
103,2015,22
103,2016,104
103,2017,61
103,2018,47
103,2019,49
104,2010,2
104,2011,1
104,2012,1
104,2013,1
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,1
104,2019,2
105,2010,19
105,2011,20
105,2012,25
105,2013,18
105,2014,19
105,2015,9
105,2016,6
105,2017,11
105,2018,13
105,2019,10
106,2010,13
106,2011,20
106,2012,7
106,2013,26
106,2014,18
106,2015,18
106,2016,18
106,2017,18
106,2018,18
106,2019,18
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,1
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,1
108,2017,1
108,2018,1
108,2019,1
109,2010,2
109,2011,2
109,2012,2
109,2013,2
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,2
109,2019,3
11,2010,12
11,2011,12
11,2012,12
11,2013,12
11,2014,13
11,2015,13
11,2016,13
11,2017,10
11,2018,12
11,2019,12
110,2010,54
110,2011,54
110,2012,54
110,2013,54
110,2014,54
110,2015,54
110,2016,54
110,2017,55
110,2018,50
110,2019,55
112,2010,22
112,2011,27
112,2012,53
112,2013,83
112,2014,58
112,2015,59
112,2016,61
112,2017,62
112,2018,64
112,2019,66
113,2017,0
113,2018,0
114,2010,5
114,2011,5
114,2012,5
114,2013,5
114,2014,5
114,2015,5
114,2016,9
114,2017,5
114,2018,7
114,2019,6
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2017,0
117,2010,9
117,2011,9
117,2012,9
117,2013,9
117,2014,11
117,2015,8
117,2016,8
117,2017,10
117,2018,10
117,2019,10
118,2010,50
118,2011,54
118,2012,57
118,2013,59
118,2014,61
118,2015,62
118,2016,63
118,2017,63
118,2018,64
118,2019,63
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,127
120,2011,135
120,2012,143
120,2013,152
120,2014,198
120,2015,157
120,2016,155
120,2017,154
120,2018,157
120,2019,155
121,2010,13
121,2011,14
121,2012,14
121,2013,15
121,2014,16
121,2015,16
121,2016,16
121,2017,17
121,2018,17
121,2019,16
122,2018,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
