geo,year,milk_whole_fresh_sheep_gross_production_value_current_million_us_vop
1,1997,2.71409
1,1998,3.43279
1,1999,2.65948
1,2000,2.21036
1,2001,2.5437
1,2002,2.44589
1,2003,2.79718
1,2004,3.64224
1,2005,8.26922
1,2006,10.37463
1,2007,13.32156
1,2008,16.9109
1,2009,12.90751
1,2010,14.78396
1,2011,21.12827
1,2012,17.11843
1,2013,20.96009
1,2014,27.0658
1,2015,21.99832
1,2016,21.19151
1,2017,21.52021
1,2018,18.10363
101,1991,23.86176
101,1992,24.6594
101,1993,21.02599
101,1994,23.71809
101,1995,24.30048
101,1996,26.27129
101,1997,21.08895
101,1998,10.36858
101,1999,26.47391
101,2000,29.88197
101,2001,23.26855
101,2002,28.99152
101,2003,34.83537
101,2004,34.04587
101,2005,32.55492
101,2006,39.13872
101,2007,48.78671
101,2008,50.37971
101,2009,60.7466
101,2010,61.47996
101,2011,69.65303
101,2012,67.93623
101,2013,65.26993
101,2014,79.80381
101,2015,74.07501
101,2016,72.33831
101,2017,76.18091
101,2018,76.68771
102,1991,412.65499
102,1992,221.73531
102,1993,220.63026
102,1994,199.84718
102,1995,170.79036
102,1996,201.90983
102,1997,146.58277
102,1998,205.77938
102,1999,180.63574
102,2000,171.07093
102,2001,161.22919
102,2002,80.02859
102,2003,71.52539
102,2004,87.79142
102,2005,103.65469
102,2006,102.89745
102,2007,129.17791
102,2008,116.97742
102,2009,180.2629
102,2010,180.99279
102,2011,169.93736
102,2012,300.80731
102,2013,287.177
102,2014,260.67713
102,2015,384.56893
102,2016,388.20565
102,2017,576.03613
102,2018,351.17442
103,2012,46.01787
103,2013,42.69859
103,2014,44.5041
103,2015,44.98876
103,2016,51.06506
103,2017,52.26458
103,2018,56.55232
105,1991,14.28041
105,1992,13.68803
105,1993,12.13268
105,1994,12.78807
105,1995,14.23774
105,1996,17.0379
105,1997,15.69322
105,1998,13.9088
105,1999,12.87491
105,2000,14.11603
105,2001,14.72325
105,2002,14.16658
105,2003,14.51863
105,2004,16.3775
105,2005,15.87272
105,2006,15.63285
105,2007,16.51749
105,2008,21.39769
105,2009,17.26221
105,2010,14.54815
105,2011,16.50242
105,2012,16.92028
105,2013,21.08701
105,2014,23.7439
105,2015,21.7569
105,2016,18.1594
105,2017,19.57964
105,2018,18.10087
106,1991,588.86357
106,1992,678.70987
106,1993,556.97179
106,1994,570.49078
106,1995,601.13946
106,1996,684.83107
106,1997,590.36
106,1998,623.66892
106,1999,567.13122
106,2000,435.12702
106,2001,466.19162
106,2002,514.42816
106,2003,481.91573
106,2004,395.17411
106,2005,295.85847
106,2006,337.70489
106,2007,395.81217
106,2008,487.73733
106,2009,365.43
106,2010,301.01468
106,2011,310.62808
106,2012,285.86057
106,2013,300.08895
106,2014,315.23301
106,2015,334.36009
106,2016,320.41353
106,2017,288.30273
106,2018,394.57827
108,1994,3.82065
108,1995,6.2066
108,1996,6.63909
108,1997,6.88005
108,1998,6.08078
108,1999,4.74172
108,2000,4.53738
108,2001,4.65981
108,2002,5.0036
108,2003,5.62604
108,2004,6.86573
108,2005,9.12392
108,2006,5.94451
108,2007,7.58456
108,2008,10.73418
108,2009,9.17773
108,2010,10.13354
108,2011,13.91831
108,2012,15.10924
108,2013,17.08194
108,2014,19.99319
108,2015,13.66092
108,2016,8.38294
108,2017,9.93838
108,2018,11.18288
11,1991,8.08896
11,1992,8.38271
11,1993,8.64789
11,1994,9.16093
11,1995,7.29825
11,1996,8.12205
11,1997,7.05318
11,1998,8.47103
11,1999,7.5588
11,2000,6.61825
11,2001,7.63077
11,2002,6.94419
