geo,year,oilcrops_food_supply_quantity_kg_capita_yr_fea1
1,2014,1.61
1,2015,1.43
1,2016,0.96
1,2017,1.79
1,2018,1.36
10,2014,5.04
10,2015,5.09
10,2016,5.06
10,2017,4.92
10,2018,4.36
100,2014,7.26
100,2015,7.68
100,2016,5.92
100,2017,6.13
100,2018,6.18
101,2014,23.81
101,2015,22.52
101,2016,23.89
101,2017,24.13
101,2018,21.36
102,2014,0.61
102,2015,0.83
102,2016,0.9
102,2017,1.26
102,2018,1.23
103,2014,1.4
103,2015,2.09
103,2016,2.18
103,2017,2.44
103,2018,2.55
104,2014,3.24
104,2015,3.22
104,2016,3.35
104,2017,3.4
104,2018,3.73
105,2014,8.64
105,2015,8.84
105,2016,8.07
105,2017,8.33
105,2018,8.69
106,2014,4.08
106,2015,2.54
106,2016,4.22
106,2017,3.8
106,2018,4.15
107,2014,2.73
107,2015,4.66
107,2016,5.1
107,2017,5.55
107,2018,3.82
108,2014,1.76
108,2015,1.84
108,2016,1.67
108,2017,1.6
108,2018,1.89
109,2014,13.38
109,2015,13.39
109,2016,13.56
109,2017,13.56
109,2018,13.82
11,2014,4.73
11,2015,5.74
11,2016,5.89
11,2017,5.19
11,2018,5.4
110,2014,8.79
110,2015,8.85
110,2016,8.92
110,2017,9.12
110,2018,9.42
112,2014,6.64
112,2015,6.44
112,2016,5.72
112,2017,6.2
112,2018,5.48
113,2014,0.09
113,2015,0.13
113,2016,0.12
113,2017,0.16
113,2018,0.3
114,2014,2.38
114,2015,2.78
114,2016,2.94
114,2017,2.45
114,2018,2.42
115,2014,8.53
115,2015,8.9
115,2016,8.98
115,2017,8.45
115,2018,8.69
116,2014,2.93
116,2015,2.94
116,2016,2.55
116,2017,2.78
116,2018,2.58
117,2014,11.88
117,2015,9.84
117,2016,9.59
117,2017,10.54
117,2018,10.02
118,2014,3.79
118,2015,4.06
118,2016,3.76
118,2017,3.83
118,2018,4.18
119,2014,1.96
119,2015,1.9
119,2016,1.97
119,2017,2.09
119,2018,1.9
12,2014,7.43
12,2015,8.32
12,2016,7.76
12,2017,7.9
12,2018,8.39
120,2014,5.68
120,2015,5.69
120,2016,5.8
120,2017,6.38
120,2018,6.5
121,2014,8.57
121,2015,7.62
121,2016,9.45
121,2017,6.52
121,2018,6.82
122,2014,0.7
122,2015,0.56
122,2016,0.7
122,2017,0.54
122,2018,0.93
123,2014,3.48
123,2015,3.36
123,2016,3.18
123,2017,3.14
123,2018,3.11
126,2014,1.77
126,2015,1.81
126,2016,1.87
126,2017,1.86
126,2018,1.8
128,2014,8.49
128,2015,8.16
128,2016,8.51
128,2017,7.13
128,2018,7.96
129,2014,1.71
129,2015,1.6
129,2016,1.61
129,2017,1.57
129,2018,1.54
130,2014,6.23
130,2015,6.12
130,2016,6.03
130,2017,5.95
130,2018,5.85
131,2014,5.77
131,2015,8.8
131,2016,7.03
131,2017,7.89
131,2018,7.87
132,2014,1.8
132,2015,3.31
132,2016,3.85
132,2017,2.45
132,2018,1.96
133,2014,6.15
133,2015,2.99
133,2016,5.57
133,2017,6.43
133,2018,4.25
134,2014,4.95
134,2015,4.76
134,2016,4.98
134,2017,5.15
134,2018,4.99
136,2014,0.86
136,2015,0.88
136,2016,0.72
136,2017,0.71
136,2018,0.75
137,2014,5.19
137,2015,5.11
137,2016,4.91
137,2017,5.13
137,2018,5.16
138,2014,2.73
138,2015,2.91
138,2016,2.7
138,2017,2.89
138,2018,2.8
14,2014,12.01
14,2015,12.73
14,2016,12.49
14,2017,12.1
14,2018,12.2
141,2014,0.2
141,2015,0.22
141,2016,0.22
141,2017,0.24
141,2018,0.26
143,2014,2.58
143,2015,1.09
143,2016,1.57
143,2017,0.87
143,2018,1
144,2014,4.23
144,2015,2.82
144,2016,2.11
144,2017,1.48
144,2018,1.17
146,2014,0.97
146,2015,0.63
146,2016,0.64
146,2017,0.72
146,2018,0.75
147,2014,0.74
147,2015,0.76
147,2016,0.79
147,2017,0.93
147,2018,0.59
149,2014,0.85
149,2015,0.68
149,2016,0.87
149,2017,0.78
149,2018,0.47
150,2014,3.51
150,2015,1.7
150,2016,2.47
150,2017,3.78
150,2018,3.35
153,2014,23.7
153,2015,24.34
153,2016,23.3
153,2017,22.8
153,2018,23.12
154,2014,6.38
154,2015,6.34
154,2016,6.6
154,2017,6.38
154,2018,6.21
155,2014,162.2
155,2015,156.69
155,2016,163.27
155,2017,159.32
155,2018,157.54
156,2014,6.23
156,2015,5.88
156,2016,5.84
156,2017,6.05
156,2018,5.68
157,2014,3.87
157,2015,3.34
157,2016,3.62
157,2017,4.2
157,2018,3.7
158,2014,15.06
158,2015,11.35
158,2016,14.43
158,2017,15.15
158,2018,16.32
159,2014,7.16
159,2015,7.06
159,2016,8.48
159,2017,8.45
159,2018,7.9
16,2014,0.95
16,2015,1
16,2016,1.02
16,2017,1.06
16,2018,1.1
162,2014,1.97
162,2015,2.68
162,2016,2.82
162,2017,3
162,2018,3
165,2014,0.27
165,2015,0.27
165,2016,0.27
165,2017,2.68
165,2018,2.75
166,2014,5.72
166,2015,5.87
166,2016,5.86
166,2017,5.99
166,2018,5.63
167,2014,2.48
167,2015,2.36
167,2016,2.4
167,2017,2.15
167,2018,2.23
169,2014,2.73
169,2015,2.37
169,2016,1.93
169,2017,2.25
169,2018,2.45
170,2014,4.6
170,2015,4.16
170,2016,4.23
170,2017,4.31
170,2018,4.96
171,2014,5.26
171,2015,5.47
171,2016,5.3
171,2017,5.72
171,2018,5.79
173,2014,1.34
173,2015,1.34
173,2016,1.33
173,2017,1.48
173,2018,1.74
174,2014,1.81
174,2015,1.85
174,2016,1.94
174,2017,2.04
174,2018,2.97
175,2014,3.45
175,2015,3.93
175,2016,3.98
175,2017,4.15
175,2018,3.88
176,2014,4.96
176,2015,4.76
176,2016,4.75
176,2017,4.55
176,2018,4.74
181,2014,1.68
181,2015,2.03
181,2016,1.55
181,2017,2.64
181,2018,2.98
183,2014,1.92
183,2015,2.01
183,2016,2
183,2017,2.01
183,2018,2.09
184,2014,3.16
184,2015,3.2
184,2016,3.23
184,2017,3.6
184,2018,3.25
185,2014,2.22
185,2015,2.14
185,2016,2.09
185,2017,2.34
185,2018,2.14
188,2014,18.73
188,2015,11.39
188,2016,12.52
188,2017,12.85
188,2018,13.92
189,2014,7.17
189,2015,7.04
189,2016,7.77
189,2017,7.86
189,2018,7.55
19,2014,1.23
19,2015,1.13
19,2016,1.57
19,2017,1.61
19,2018,1.48
191,2014,2.68
191,2015,2.5
191,2016,2.18
191,2017,2.25
191,2018,1.93
193,2014,108.67
193,2015,108.53
193,2016,105.48
193,2017,112.24
193,2018,106.03
194,2014,1.83
194,2015,1.83
194,2016,1.9
194,2017,2.08
194,2018,2.04
195,2014,6.08
195,2015,6.75
195,2016,7.07
195,2017,7
195,2018,7.12
197,2014,6.27
197,2015,5.96
197,2016,4.95
197,2017,4.17
197,2018,4.16
198,2014,3
198,2015,3.1
198,2016,3.07
198,2017,2.36
198,2018,2.82
199,2014,3.09
199,2015,3.23
199,2016,2.87
199,2017,2.83
199,2018,3.01
2,2014,0.53
2,2015,0.37
2,2016,0.45
2,2017,1.36
2,2018,2.09
20,2014,0.97
20,2015,1.47
20,2016,2.1
20,2017,2.16
20,2018,2.49
202,2014,2.45
202,2015,5.24
202,2016,2.42
202,2017,3.7
202,2018,3.71
203,2014,2.44
203,2015,3.05
203,2016,5.06
203,2017,4.6
203,2018,5.33
207,2014,7.8
207,2015,6.57
207,2016,7.8
207,2017,7.82
207,2018,7.34
208,2014,0.85
208,2015,0.76
208,2016,1.07
208,2017,1.19
208,2018,1.27
209,2014,3.51
209,2015,2.64
209,2016,3.34
209,2017,3.38
209,2018,3.4
21,2014,16.58
21,2015,15.47
21,2016,15.59
21,2017,13.5
21,2018,13.31
210,2014,3.3
210,2015,3.31
210,2016,3.18
210,2017,3.18
210,2018,2.81
211,2014,2.08
211,2015,1.92
211,2016,2.09
211,2017,2.07
211,2018,1.93
213,2014,0.41
213,2015,0.22
213,2016,0.26
213,2017,0.54
213,2018,0.37
214,2014,10.97
214,2015,12.27
214,2016,11.78
214,2017,11.39
214,2018,13.77
215,2014,19.1
215,2015,19.11
215,2016,18.91
215,2017,18.81
215,2018,13.67
216,2014,11.4
216,2015,12.5
216,2016,11.54
216,2017,11.39
216,2018,11.41
217,2014,6.54
217,2015,5.91
217,2016,6.49
217,2017,5.95
217,2018,6.28
220,2014,11.15
220,2015,11.02
220,2016,10.97
220,2017,10.52
220,2018,10.77
221,2014,2.53
221,2015,1.95
221,2016,2.16
221,2017,1.9
221,2018,2.58
222,2014,4.03
222,2015,4.26
222,2016,4.39
222,2017,4.24
222,2018,4.19
223,2014,7.26
223,2015,7.86
223,2016,7.98
223,2017,7.56
223,2018,7.65
225,2014,7.97
225,2015,8.68
225,2016,8.65
225,2017,8.76
225,2018,7.29
226,2014,8.28
226,2015,7.66
226,2016,7.72
226,2017,7.13
226,2018,7.24
229,2014,3.55
229,2015,3.64
229,2016,3.57
229,2017,4.04
229,2018,3.93
23,2014,3.66
23,2015,4.58
23,2016,5.56
23,2017,5.76
23,2018,5.51
230,2014,1.13
230,2015,0.85
230,2016,0.92
230,2017,1.04
230,2018,1.19
231,2014,6.45
231,2015,6.39
231,2016,6.38
231,2017,6.42
231,2018,6.42
233,2014,17.32
233,2015,19.26
233,2016,18.79
233,2017,19.06
233,2018,18.33
234,2014,4.5
234,2015,2.69
234,2016,4.51
234,2017,3.86
234,2018,4.62
235,2014,0.25
235,2015,0.14
235,2016,0.14
235,2017,0.14
235,2018,0.15
236,2014,0.61
236,2015,0.31
236,2016,0.26
236,2017,0.39
236,2018,0.24
237,2014,15.03
237,2015,15.28
237,2016,15.89
237,2017,17.58
237,2018,17.86
238,2014,1.35
238,2015,1.48
238,2016,1.13
238,2017,1.39
238,2018,1.35
244,2014,169.98
244,2015,170.52
244,2016,170.88
244,2017,174.38
244,2018,174.02
249,2014,0.99
249,2015,0.61
249,2016,0.6
