geo,year,wine_export_value_base_price_tie
1,1995,360
1,1996,756
1,1997,1579
1,1998,1431
1,1999,298
1,2000,563
1,2001,1025
1,2002,1080
1,2003,601
1,2004,665
1,2005,886
1,2006,1134
1,2007,2437
1,2008,1517
1,2009,1622
1,2010,2915
1,2011,2326
1,2012,3692
1,2013,4296
1,2014,6589
1,2015,4091
1,2016,5606
1,2017,8252
1,2018,8637
1,2019,8517
1,2020,7995
10,1961,14709
10,1962,12925
10,1963,12520
10,1964,11944
10,1965,15521
10,1966,15208
10,1967,13815
10,1968,14343
10,1969,14026
10,1970,10071
10,1971,11236
10,1972,13624
10,1973,10691
10,1974,14494
10,1975,11233
10,1976,10494
10,1977,8452
10,1978,8037
10,1979,8992
10,1980,10455
10,1981,12836
10,1982,14405
10,1983,13680
10,1984,15304
10,1985,14990
10,1986,18702
10,1987,36671
10,1988,67164
10,1989,69087
10,1990,63134
10,1991,92687
10,1992,134268
10,1993,175991
10,1994,263244
10,1995,195377
10,1996,222009
10,1997,264570
10,1998,329162
10,1999,368613
10,2000,531592
10,2001,643136
10,2002,806135
10,2003,917181
10,2004,1104574
10,2005,1188974
10,2006,1303098
10,2007,1335837
10,2008,1198398
10,2009,1319551
10,2010,1366522
10,2011,1279932
10,2012,1256012
10,2013,1216083
10,2014,1559992
10,2015,1707626
10,2016,1749474
10,2017,1400067
10,2018,1469120
10,2019,1285545
10,2020,1303669
100,1974,126
100,1975,31
100,1976,16
100,1977,73
100,1978,94
100,1979,5
100,1981,168
100,1982,63
100,1983,42
100,1984,52
100,1985,68
100,1986,639
100,1987,330
100,1988,445
100,1989,644
100,1990,969
100,1991,592
100,1992,398
100,1993,199
100,1994,629
100,1995,419
100,1996,933
100,1997,597
100,1998,1509
100,1999,778
100,2000,938
100,2001,1844
100,2002,3778
100,2003,1849
100,2004,1886
100,2005,2557
100,2006,5617
100,2007,6816
100,2008,8813
100,2009,8184
100,2010,6036
100,2011,5931
100,2012,4763
100,2013,9221
100,2014,7183
100,2015,5203
100,2016,6879
100,2017,5108
100,2018,5182
100,2019,5082
100,2020,3531
101,1996,1298
101,1997,175
101,1998,105
101,1999,456
101,2000,1463
101,2001,4053
101,2002,3719
101,2003,1158
101,2004,491
101,2005,947
101,2006,702
101,2007,8105
101,2008,1491
101,2009,1544
101,2010,2439
101,2011,9702
101,2012,13895
101,2013,10526
101,2014,3737
101,2015,7263
101,2016,9544
101,2017,333
101,2018,1649
101,2019,1561
101,2020,1123
102,1973,10
102,1975,10
102,1976,19
102,1977,71
102,1978,67
102,2005,233
102,2006,342
102,2008,19
102,2009,19
102,2014,5
102,2015,14
102,2018,90
102,2019,29
102,2020,19
104,1972,686
104,1973,229
104,1974,126
104,1975,116
104,1976,106
104,1977,131
104,1978,480
104,1979,917
104,1980,1045
104,1981,784
104,1982,786
104,1983,384
104,1984,467
104,1985,570
104,1986,686
104,1987,291
104,1988,284
104,1989,437
104,1990,299
104,1991,234
104,1992,631
104,1993,60
104,1994,930
104,1995,1581
104,1996,1525
104,1997,1498
104,1998,7845
104,1999,1608
104,2000,745
104,2001,1020
104,2002,1430
104,2003,1518
104,2004,1276
104,2005,1523
104,2006,608
104,2007,1761
104,2008,1435
104,2009,2553
104,2010,11413
104,2011,3960
104,2012,1475
104,2013,1437
104,2014,2272
104,2015,3709
104,2016,10873
104,2017,12524
104,2018,18569
104,2019,23499
104,2020,19019
105,1961,5465
105,1962,4776
105,1963,7124
105,1964,5829
105,1965,6274
105,1966,6165
105,1967,8144
105,1968,8177
105,1969,9707
105,1970,10395
105,1971,11253
105,1972,12961
105,1973,11172
105,1974,17179
105,1975,16807
105,1976,17272
105,1977,17078
105,1978,31172
105,1979,18912
105,1980,16038
105,1981,12447
105,1982,12233
105,1983,7877
105,1984,12350
105,1985,10605
105,1986,8865
105,1987,11370
105,1988,10201
105,1989,9310
105,1990,8096
105,1991,5052
105,1992,8104
105,1993,5869
105,1994,10362
105,1995,9342
105,1996,14329
105,1997,10221
105,1998,11172
105,1999,10929
105,2000,7920
105,2001,7986
105,2002,6226
105,2003,11913
105,2004,13026
105,2005,10998
105,2006,12536
105,2007,19195
105,2008,14568
105,2009,16778
105,2010,18122
105,2011,15143
105,2012,9573
105,2013,19110
105,2014,46117
105,2015,38276
105,2016,31172
105,2017,33893
105,2018,30375
105,2019,35613
105,2020,35443
106,1961,581730
106,1962,639398
106,1963,691797
106,1964,641048
106,1965,729108
106,1966,706019
106,1967,720369
106,1968,803187
106,1969,913909
106,1970,1676188
106,1971,2805541
106,1972,4303790
106,1973,3153445
106,1974,3248999
106,1975,4266572
106,1976,4235430
106,1977,3551880
106,1978,3942999
106,1979,5753521
106,1980,4772086
106,1981,6063572
106,1982,6203816
106,1983,4416852
106,1984,5086781
106,1985,5391418
106,1986,3465129
106,1987,3547986
106,1988,4114708
106,1989,4257307
106,1990,3944399
106,1991,3889503
106,1992,3688523
106,1993,4098421
106,1994,5369502
106,1995,5111224
106,1996,4410755
106,1997,4114158
106,1998,4920501
106,1999,5861716
106,2000,4775154
106,2001,4987887
106,2002,4947468
106,2003,4202284
106,2004,4794020
106,2005,5103011
106,2006,5844008
106,2007,5881918
106,2008,5662021
106,2009,6191347
106,2010,7142262
106,2011,7743091
106,2012,6781641
106,2013,6475226
106,2014,6500446
106,2015,6360320
106,2016,6563458
106,2017,6809654
106,2018,6208774
106,2019,6851101
106,2020,6601166
107,1964,130
107,1967,4
107,1968,9
107,1969,2
107,1970,2
107,1971,11
107,1972,11
107,1973,27
107,1974,98
107,1975,64
107,1976,53
107,1977,36
107,1978,217
107,1979,619
107,1981,399
107,1982,103
107,1983,69
107,1984,46
107,1985,71
107,1995,4
107,1996,12
107,1997,20
107,1998,79
107,1999,329
107,2000,350
107,2001,373
107,2002,347
107,2003,281
107,2004,34
107,2006,9
107,2009,14
107,2011,4
107,2012,2
107,2013,11
107,2014,5
107,2015,144
107,2016,440
107,2017,105
107,2018,93
107,2019,141
107,2020,178
108,1992,10256
108,1993,10256
108,1994,12307
108,1995,11879
108,1996,8157
108,1997,6270
108,1998,202
108,1999,639
108,2000,503
108,2001,766
108,2002,338
108,2003,1528
108,2004,2249
108,2005,1285
108,2006,704
108,2007,68
108,2008,140
108,2009,376
108,2010,205
108,2011,96
108,2012,51
108,2013,24
108,2014,684
108,2015,3901
108,2016,2547
108,2017,817
108,2018,400
108,2019,222
