geo,year,chemical_wood_pulp_sulphite_import_value_fea2
1,2017,3
1,2018,3
1,2019,9
1,2020,18
10,2017,1587
10,2018,2955
10,2019,5060
10,2020,2256
100,2017,1538
100,2018,3193
100,2019,2142
100,2020,2909
101,2017,25329
101,2018,36685
101,2019,33231
101,2020,25900
102,2017,171
102,2018,84
102,2019,50
102,2020,189
103,2019,1
103,2020,1
104,2017,379
104,2018,183
104,2019,183
104,2020,183
105,2017,1779
105,2018,609
105,2019,731
105,2020,731
106,2017,14699
106,2018,15817
106,2019,14297
106,2020,16873
107,2017,9
107,2018,159
107,2019,44
107,2020,43
108,2017,37
108,2018,49
108,2019,28
108,2020,40
11,2017,11066
11,2018,12954
11,2019,17063
11,2020,12231
110,2017,7508
110,2018,5918
110,2019,6520
110,2020,9833
112,2017,24617
112,2018,40675
112,2019,3165
112,2020,17
113,2017,0
113,2018,0
113,2019,0
113,2020,16
114,2017,49
114,2018,7
114,2019,5
114,2020,5
117,2017,751
117,2018,484
117,2019,434
117,2020,515
118,2017,23
118,2018,21
118,2019,4
118,2020,43
119,2017,3
119,2018,3
119,2019,7
119,2020,7
121,2019,35
121,2020,18
122,2019,0
122,2020,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,2017,66
126,2018,192
126,2019,349
126,2020,157
129,2019,0
129,2020,0
13,2017,0
13,2018,6
13,2019,6
13,2020,3
131,2017,472
131,2018,564
131,2019,461
131,2020,432
133,2017,8
133,2018,0
133,2019,13
133,2020,24
134,2017,1
134,2018,7
134,2019,0
134,2020,0
137,2020,1
138,2017,210
138,2018,275
138,2019,882
138,2020,1324
143,2017,257
143,2018,287
143,2019,486
143,2020,536
146,2017,16
146,2018,19
146,2019,30
146,2020,17
147,2019,0
147,2020,3
149,2019,0
149,2020,0
150,2017,3155
150,2018,2868
150,2019,4442
150,2020,9540
154,2017,59
154,2018,99
154,2019,109
154,2020,122
156,2017,130
156,2018,114
156,2019,245
156,2020,134
157,2019,0
157,2020,0
159,2017,2080
159,2018,680
159,2019,680
159,2020,680
16,2017,21
16,2018,40
16,2019,59
16,2020,56
162,2017,8719
162,2018,9518
162,2019,8594
162,2020,4961
165,2017,4231
165,2018,3829
165,2019,2465
165,2020,4969
166,2019,15
166,2020,19
167,2017,3191
167,2018,15813
167,2019,2764
167,2020,2444
170,2017,12
170,2018,121
170,2019,149
170,2020,141
171,2017,1048
171,2018,684
171,2019,910
171,2020,791
173,2017,6908
173,2018,8126
173,2019,3747
173,2020,4539
174,2017,433
174,2018,373
174,2019,423
174,2020,394
179,2017,32
179,2018,152
179,2019,100
179,2020,128
183,2017,763
183,2018,748
183,2019,842
183,2020,925
184,2019,5
184,2020,5
185,2017,2842
185,2018,3298
185,2019,4334
185,2020,4334
194,2017,917
194,2018,962
194,2019,601
194,2020,1117
195,2017,162
195,2018,56
195,2019,149
195,2020,393
198,2017,6337
198,2018,5092
198,2019,1471
198,2020,3667
199,2017,9636
199,2018,12784
199,2019,11124
199,2020,9190
20,2020,0
200,2017,333
200,2018,247
200,2019,155
200,2020,338
202,2017,25388
202,2018,3130
202,2019,1850
202,2020,1384
203,2017,989
203,2018,1386
203,2019,2782
203,2020,3804
208,2017,0
208,2018,0
208,2019,0
208,2020,0
21,2017,2490
21,2018,2654
21,2019,1977
21,2020,2591
210,2017,600
210,2018,1547
210,2019,1685
210,2020,1968
211,2017,812
211,2018,920
211,2019,805
211,2020,852
212,2018,28
212,2019,28
212,2020,28
213,2017,0
213,2018,3
213,2019,0
213,2020,0
214,2017,28986
214,2018,34411
214,2019,23138
214,2020,15954
215,2017,12
215,2018,0
215,2019,11
215,2020,67
216,2017,10831
216,2018,17863
216,2019,10881
216,2020,2172
217,2019,9
217,2020,10
219,2019,0
219,2020,0
221,2017,45
221,2018,169
221,2019,334
221,2020,289
222,2017,6704
222,2018,6704
222,2019,7411
222,2020,27
223,2017,14788
223,2018,24657
223,2019,19921
223,2020,19001
225,2017,236
225,2018,247
225,2019,1058
225,2020,562
226,2017,1
226,2018,0
226,2019,0
226,2020,0
229,2017,3940
229,2018,5930
229,2019,5492
229,2020,3613
230,2017,150
230,2018,247
230,2019,162
230,2020,278
231,2017,104564
231,2018,104965
231,2019,113851
231,2020,116913
233,2017,28
233,2018,28
233,2019,11
233,2020,26
234,2017,26
234,2018,7
234,2019,16
234,2020,0
235,2017,74
235,2018,5
235,2019,13
235,2020,11
236,2019,35
236,2020,5
237,2017,1650
237,2018,1673
237,2019,2276
237,2020,2442
238,2017,3
238,2018,130
238,2019,130
238,2020,3
251,2019,6
251,2020,15
255,2017,12495
255,2018,10840
255,2019,4369
255,2020,4369
256,2017,51
256,2018,60
256,2019,190
256,2020,142
27,2017,403
27,2018,376
27,2019,376
27,2020,339
272,2017,1659
272,2018,333
272,2019,1529
272,2020,1833
273,2017,11
273,2018,11
273,2019,11
273,2020,11
276,2019,32
276,2020,33
28,2017,0
28,2018,1
28,2019,2
28,2020,8
3,2017,0
3,2018,4
3,2019,46
3,2020,61
32,2017,56
32,2018,0
32,2019,2
32,2020,39
33,2017,7161
33,2018,8564
33,2019,5147
33,2020,5145
351,2017,36677
351,2018,44964
351,2019,38925
351,2020,31590
38,2017,299
38,2018,0
38,2019,1
38,2020,1
4,2017,798
4,2018,798
4,2019,68
4,2020,119
40,2017,50
40,2018,37
40,2019,102
40,2020,596
41,2017,7622
41,2018,10547
41,2019,14296
41,2020,15490
44,2017,260
44,2018,244
44,2019,222
44,2020,271
48,2019,111
48,2020,18
49,2017,6
49,2018,154
49,2019,12
49,2020,15
50,2017,0
50,2018,299
50,2019,0
50,2020,0
5000,2017,507820
5000,2018,576541
5000,2019,480651
5000,2020,454119
5100,2017,35791
5100,2018,12451
5100,2019,11416
5100,2020,5239
5101,2017,65
5101,2018,137
5101,2019,157
5101,2020,96
5102,2017,56
5102,2018,0
5102,2019,2
5102,2020,39
5103,2017,7989
5103,2018,8216
5103,2019,8424
5103,2020,2521
5104,2017,25388
5104,2018,3130
5104,2019,1850
5104,2020,1387
5105,2017,2293
5105,2018,968
5105,2019,983
5105,2020,1196
52,2017,3
52,2018,0
52,2019,0
52,2020,0
5200,2017,115788
5200,2018,117931
5200,2019,123785
5200,2020,128264
5203,2017,111726
5203,2018,113534
5203,2019,119001
5203,2020,122060
5204,2017,310
5204,2018,312
5204,2019,1133
5204,2020,1525
5206,2017,8
5206,2018,191
5206,2019,15
5206,2020,19
5207,2017,3744
5207,2018,3894
5207,2019,3636
5207,2020,4660
5300,2017,133424
5300,2018,184128
5300,2019,124557
5300,2020,104188
5301,2017,111
5301,2018,57
5301,2019,41
5301,2020,67
5302,2017,44936
5302,2018,51366
5302,2019,45879
5302,2020,41938
5303,2017,6260
5303,2018,7146
5303,2019,4717
5303,2020,8124
5304,2017,39663
5304,2018,57717
5304,2019,47916
5304,2020,32083
5305,2017,42454
5305,2018,67842
5305,2019,26004
5305,2020,21976
54,2017,5975
54,2018,5394
54,2019,4249
54,2020,4249
5400,2017,221100
5400,2018,258962
5400,2019,215588
5400,2020,214038
5401,2017,25577
5401,2018,42351
5401,2019,24564
5401,2020,23948
5402,2017,25017
5402,2018,25166
5402,2019,23240
5402,2020,21140
5403,2017,24733
5403,2018,23667
5403,2019,21389
5403,2020,27466
5404,2017,145773
5404,2018,167778
5404,2019,146395
5404,2020,141484
5500,2017,1717
5500,2018,3069
5500,2019,5305
5500,2020,2390
5501,2017,1717
5501,2018,3069
5501,2019,5305
5501,2020,2390
5504,2019,0
5504,2020,0
56,2017,2
56,2018,37
56,2019,3
56,2020,4
57,2017,92
57,2018,118
57,2019,169
57,2020,866
58,2019,211
58,2020,182
5801,2017,235
5801,2018,255
5801,2019,427
5801,2020,640
5802,2017,232
5802,2018,336
5802,2019,354
5802,2020,297
5803,2017,341
5803,2018,444
5803,2019,176
5803,2020,361
5815,2017,3617
5815,2018,5364
5815,2019,5006
5815,2020,6130
5817,2017,36651
5817,2018,52655
5817,2019,14682
5817,2020,8253
59,2017,230
59,2018,427
59,2019,427
59,2020,1806
60,2019,21
60,2020,9
63,2017,2664
63,2018,45
63,2019,43
63,2020,2685
64,2019,0
64,2020,0
67,2017,2671
67,2018,2354
67,2019,2638
67,2020,3317
68,2017,28791
68,2018,37752
68,2019,25849
68,2020,19729
73,2017,11
73,2018,14
73,2019,11
73,2020,20
79,2017,89403
79,2018,102384
79,2019,93677
79,2020,94621
80,2017,11
80,2018,16
80,2019,177
80,2020,82
81,2017,6
81,2018,45
81,2019,77
81,2020,20
84,2017,246
84,2018,272
84,2019,275
84,2020,368
85,2017,1
85,2018,5
85,2019,3
85,2020,2
89,2017,100
89,2018,37
89,2019,73
89,2020,124
9,2017,906
9,2018,831
