geo,year,juice_citrus_single_strength_stock_variation_sce
1,2014,3
1,2015,2
1,2016,7
1,2017,4
1,2018,6
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,1956
100,2015,2239
100,2016,447
100,2017,-79
100,2018,1105
101,2014,389
101,2015,334
101,2016,690
101,2017,789
101,2018,1062
102,2014,41494
102,2015,43966
102,2016,14728
102,2017,65
102,2018,10372
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,525
104,2015,-630
104,2016,-83
104,2017,-330
104,2018,518
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,2089
106,2015,-1088
106,2016,-453
106,2017,6188
106,2018,-7005
107,2014,-1
107,2015,0
107,2016,0
107,2017,19
107,2018,-10
108,2014,-152
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,19
109,2015,0
109,2016,29
109,2017,0
109,2018,6
11,2014,186
11,2015,-221
11,2016,0
11,2017,0
11,2018,0
110,2014,-1614
110,2015,-479
110,2016,0
110,2017,0
110,2018,0
112,2014,-35
112,2015,0
112,2016,852
112,2017,798
112,2018,-67
113,2014,45
113,2015,-2
113,2016,-2
113,2017,0
113,2018,-3
114,2014,-1167
114,2015,-12
114,2016,0
114,2017,0
114,2018,0
115,2014,81
115,2015,0
115,2016,0
115,2017,244
115,2018,0
118,2014,346
118,2015,217
118,2016,-13
118,2017,-240
118,2018,-238
119,2014,72
119,2015,115
119,2016,173
119,2017,93
119,2018,-6
121,2014,3197
121,2015,2665
121,2016,2341
121,2017,1611
121,2018,0
126,2014,58
126,2015,39
126,2016,38
126,2017,58
126,2018,135
128,2014,-5
128,2015,4
128,2016,-4
128,2017,1
128,2018,6
129,2014,-5
129,2015,7
129,2016,9
129,2017,-11
129,2018,-5
130,2014,56
130,2015,-54
130,2016,-7
130,2017,0
130,2018,0
131,2014,184
131,2015,288
131,2016,449
131,2017,5
131,2018,-65
133,2014,-1
133,2015,10
133,2016,65
133,2017,296
133,2018,0
134,2014,-2
134,2015,4
134,2016,349
134,2017,154
134,2018,88
136,2014,-14
136,2015,106
136,2016,90
136,2017,1037
136,2018,-21
137,2014,4
137,2015,0
137,2016,0
137,2017,0
137,2018,2
138,2014,-26
138,2015,0
138,2016,0
138,2017,0
138,2018,0
141,2014,24
141,2015,34
141,2016,0
141,2017,107
141,2018,0
143,2014,503
143,2015,-683
143,2016,-96
143,2017,-142
143,2018,-316
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,-2
146,2016,0
146,2017,0
146,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,2
150,2014,-1134
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,0
153,2015,0
153,2016,17
153,2017,28
153,2018,0
154,2014,0
154,2015,5
154,2016,13
154,2017,10
154,2018,8
155,2014,1
155,2015,0
155,2016,1
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,-3
158,2015,15
158,2016,48
158,2017,-9
158,2018,-11
159,2014,-42
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,1
162,2014,195
162,2015,304
162,2016,340
162,2017,406
162,2018,550
165,2014,-4474
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,6
166,2015,10
166,2016,16
166,2017,19
166,2018,-3
167,2014,-138
167,2015,-73
167,2016,110
167,2017,193
167,2018,275
168,2014,0
168,2015,16
168,2016,8
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-78
171,2015,0
171,2016,171
171,2017,-171
171,2018,0
173,2014,29
173,2015,356
173,2016,1690
173,2017,7016
173,2018,5137
174,2014,262
174,2015,-1078
174,2016,39
174,2017,-151
174,2018,0
181,2014,-273
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,-5
183,2015,-21
183,2016,130
183,2017,56
183,2018,31
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,601
185,2015,-309
185,2016,-559
185,2017,0
185,2018,0
188,2014,-2
188,2015,0
188,2016,0
188,2017,3
188,2018,-3
189,2014,3
189,2015,-10
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,-1
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,1554
194,2015,2275
194,2016,2225
194,2017,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,117
196,2015,381
196,2016,161
196,2017,0
