geo,year,turkeys_amount_excreted_in_manure_n_content_ele2
1,1992,734672
1,1993,551004
1,1994,551004
1,1995,367336
1,1996,367336
1,1997,367336
1,1998,367336
1,1999,348969.2
1,2000,284685.4
1,2001,229585
1,2002,220401.6
1,2003,376519.4
1,2004,521617.12
1,2005,499576.96
1,2006,514270.4
1,2007,418763.04
1,2008,413253
1,2009,437129.84
1,2010,413253
1,2011,347132.52
1,2012,409579.64
1,2013,413253
1,2014,404069.6
1,2015,337949.12
1,2016,314072.28
1,2017,292032.12
1,2018,314072.28
10,1961,312235.6
10,1962,330602.4
10,1963,330602.4
10,1964,330602.4
10,1965,348969.2
10,1966,422436.4
10,1967,514270.4
10,1968,495903.6
10,1969,679571.6
10,1970,973440.4
10,1971,918340
10,1972,1085477.88
10,1973,1184658.6
10,1974,991807.2
10,1975,758548.84
10,1976,611614.44
10,1977,637327.96
10,1978,591410.96
10,1979,822832.64
10,1980,1866066.88
10,1981,1377510
10,1982,1309552.84
10,1983,857729.56
10,1984,982623.8
10,1985,1199352.04
10,1986,1063437.72
10,1987,2294013.32
10,1988,2911137.8
10,1989,2066265
10,1990,2277483.2
10,1991,2619105.68
10,1992,2418907.56
10,1993,2007491.24
10,1994,1540974.52
10,1995,1836680
10,1996,2244422.96
10,1997,2224219.48
10,1998,2328910.24
10,1999,2444621.08
10,2000,2497884.8
10,2001,1316899.56
10,2002,1072621.12
10,2003,1417916.96
10,2004,1250779.08
10,2005,1153435.04
10,2006,2141568.88
10,2007,3627443
10,2008,2755020
10,2009,2209526.04
10,2010,2204016
10,2011,2209526.04
10,2012,2213199.4
10,2013,2218709.44
10,2014,2222382.8
10,2015,2222382.8
10,2016,2213199.4
10,2017,2218709.44
10,2018,2181975.84
102,1961,642838
102,1962,652021.4
102,1963,661204.8
102,1964,670388.2
102,1965,679571.6
102,1966,697938.4
102,1967,716305.2
102,1968,734672
102,1969,753038.8
102,1970,780589
102,1971,808139.2
102,1972,835689.4
102,1973,863239.6
102,1974,892626.48
102,1975,885279.76
102,1976,936706.8
102,1977,988133.84
102,1978,1010174
102,1979,1046907.6
102,1980,1074457.8
102,1981,1102008
102,1982,1135068.24
102,1983,1193842
102,1984,1285676
102,1985,1469344
102,1986,1653012
102,1987,1915657.24
102,1988,2020348
102,1989,2204016
102,1990,2571352
102,1991,2938688
102,1992,3306024
102,1993,3715603.64
102,1994,4040696
102,1995,4040696
102,1996,4224364
102,1997,4224364
102,1998,3857028
102,1999,3673360
102,2000,3673360
102,2001,3673360
102,2002,3673360
102,2003,3673360
102,2004,3673360
102,2005,3673360
102,2006,3673360
102,2007,3673360
102,2008,3673360
102,2009,3673360
102,2010,3673360
102,2011,3673360
102,2012,3673360
102,2013,3673360
102,2014,3673360
102,2015,3673360
102,2016,3754173.92
102,2017,3743153.84
102,2018,3748663.88
104,1961,1796273.04
104,1962,1504240.92
104,1963,1304042.8
104,1964,1162618.44
104,1965,1105681.36
104,1966,931196.76
104,1967,966093.68
104,1968,1041397.56
104,1969,955073.6
104,1970,982623.8
104,1971,1133231.56
104,1972,923850.04
104,1973,1072621.12
104,1974,1193842
104,1975,1079967.84
104,1976,1013847.36
104,1977,1124048.16
104,1978,1199352.04
104,1979,1234248.96
104,1980,1081804.52
104,1981,1276492.6
104,1982,1283839.32
104,1983,1456487.24
104,1984,1304042.8
104,1985,1309552.84
104,1986,1423427
104,1987,1316899.56
104,1988,1566688.04
104,1989,1436283.76
104,1990,1823823.24
104,1991,2284829.92
104,1992,2266463.12
104,1993,1886270.36
104,1994,2543801.8
104,1995,2894607.68
104,1996,2747673.28
104,1997,2982768.32
104,1998,2990115.04
104,1999,3019501.92
104,2000,3227046.76
104,2001,2918484.52
104,2002,3120519.32
104,2003,2979094.96
104,2004,3030522
104,2005,3030522
104,2006,3122356
104,2007,3030522
104,2008,3030522
104,2009,3030522
104,2010,3122356
104,2011,3214190
104,2012,3269290.4
104,2013,3306024
104,2014,3287657.2
104,2015,3315207.4
104,2016,3412551.44
104,2017,3427244.88
104,2018,3463978.48
105,1961,1469344
105,1962,1102008
105,1963,1193842
105,1964,1102008
105,1965,1193842
105,1966,1377510
105,1967,1561178
105,1968,1744846
105,1969,1836680
105,1970,1965247.6
105,1971,3306024
105,1972,2442784.4
105,1973,2993788.4
105,1974,4591700
105,1975,5510040
105,1976,6428380
105,1977,7897724
105,1978,8265060
105,1979,8999732
105,1980,8999732
105,1981,4591700
105,1982,10652744
105,1983,14877108
105,1984,10285408
105,1985,9367068
105,1986,13040428
105,1987,11754752
105,1988,8265060
105,1989,4499866
105,1990,3361124.4
105,1991,5197804.4
105,1992,6850816.4
105,1993,7163052
105,1994,7199785.6
105,1995,6795716
105,1996,7567121.6
105,1997,8173226
105,1998,8136492.4
105,1999,8999732
105,2000,8788513.8
105,2001,9352374.56
105,2002,7807726.68
105,2003,8248529.88
105,2004,7605691.88
105,2005,7704872.6
105,2006,7493654.4
105,2007,8116288.92
105,2008,6828776.24
105,2009,6237365.28
105,2010,6979384
105,2011,6768165.8
105,2012,6433890.04
105,2013,6029820.44
105,2014,6525724.04
105,2015,7142848.52
