geo,year,fuel_oil_emissions_n2o_eae
1,1997,0.0002
1,1998,0.0003
1,1999,0.0005
1,2000,0.0006
1,2001,0.0007
1,2002,0.0008
1,2003,0.001
1,2004,0.0011
1,2005,0.0012
1,2006,0.0013
1,2007,0.0014
1,2008,0.0015
1,2009,0.0016
1,2010,0.0017
1,2011,0.0018
1,2012,0.0019
1,2013,0.002
1,2014,0.0021
1,2015,0.0022
1,2016,0.0023
1,2017,0.0024
1,2018,0.0025
1,2019,0.0026
10,1976,0.0048
10,1977,0.0041
10,1978,0.0028
10,1979,0.0021
10,1980,0.0013
10,1981,0.0009
10,1982,0.0009
10,1983,0.0014
10,1984,0.0018
10,1985,0.0029
10,1986,0.0037
10,1987,0.0044
10,1988,0.0048
10,1989,0.0051
10,1990,0.004
10,1991,0.0026
10,1992,0.0019
10,1993,0.0014
10,1994,0.0009
10,1995,0.0008
10,1996,0.0008
10,1997,0.0012
10,1998,0.0019
10,1999,0.0022
10,2000,0.0025
10,2001,0.0023
10,2002,0.0018
10,2003,0.0021
10,2004,0.0041
10,2005,0.0055
10,2006,0.0097
10,2007,0.0121
10,2008,0.0137
10,2009,0.0119
10,2010,0.0144
10,2011,0.0119
10,2012,0.0103
10,2013,0.0081
10,2014,0.005
10,2015,0.0014
10,2016,0.0007
10,2017,0.0003
10,2018,0.0003
100,1970,0.0043
100,1971,0.0048
100,1972,0.0042
100,1973,0.0054
100,1974,0.0042
100,1975,0.0035
100,1976,0.0035
100,1977,0.0034
100,1978,0.0035
100,1979,0.0036
100,1980,0.0051
100,1981,0.0045
100,1982,0.004
100,1983,0.0039
100,1984,0.0039
100,1985,0.0037
100,1986,0.004
100,1987,0.0041
100,1988,0.0047
100,1989,0.0047
100,1990,0.0049
100,1991,0.0049
100,1992,0.0056
100,1993,0.0054
100,1994,0.0055
100,1995,0.0052
100,1996,0.0062
100,1997,0.0061
100,1998,0.0063
100,1999,0.0069
100,2000,0.027
100,2001,0.0295
100,2002,0.0348
100,2003,0.0627
100,2004,0.066
100,2005,0.0527
100,2006,0.0394
100,2007,0.0261
100,2008,0.0128
100,2009,0.0163
100,2010,0.0133
100,2011,0.0103
100,2012,0.0073
100,2013,0.0043
100,2014,0.0043
100,2015,0.0046
100,2016,0.005
100,2017,0.0012
100,2018,0.0021
100,2019,0.0016
101,1970,0.0015
101,1971,0.0016
101,1972,0.0017
101,1973,0.0018
101,1974,0.0017
101,1975,0.0018
101,1976,0.0022
101,1977,0.0025
101,1978,0.0027
101,1979,0.0024
101,1980,0.0025
101,1981,0.0026
101,1982,0.003
101,1983,0.0031
101,1984,0.0025
101,1985,0.0027
101,1986,0.0024
101,1987,0.0023
101,1988,0.0019
101,1989,0.002
101,1990,0.0018
101,1991,0.0018
101,1992,0.0019
101,1993,0.0019
101,1994,0.002
101,1995,0.0023
101,1996,0.002
101,1997,0.0018
101,1998,0.002
101,1999,0.0022
101,2000,0.0026
101,2001,0.0026
101,2002,0.0026
101,2003,0.011
101,2004,0.0116
101,2005,0.0083
101,2006,0.0085
101,2007,0.0073
101,2008,0.0053
101,2009,0.0032
101,2010,0.0042
101,2011,0.0055
101,2012,0.0075
101,2013,0.0078
101,2014,0.0047
101,2015,0.0039
101,2016,0.0035
101,2017,0.0036
101,2018,0.0043
101,2019,0.0043
102,1990,0.0005
102,1991,0.0005
102,1992,0.0006
102,1993,0.0005
102,1994,0.0006
102,1995,0.0005
102,1996,0.0006
