geo,year,leeks_other_alliaceous_vegetables_gross_per_capita_production_index_number_2014_2016_100_pie
101,1961,13.67
101,1962,14.6
101,1963,14.96
101,1964,15.05
101,1965,15.36
101,1966,15.18
101,1967,15.22
101,1968,14.91
101,1969,14.41
101,1970,14.03
101,1971,13.26
101,1972,12.53
101,1973,11.44
101,1974,11.53
101,1975,13.42
101,1976,16.27
101,1977,18.74
101,1978,27.18
101,1979,23.36
101,1980,24.52
101,1981,24.93
101,1982,21.78
101,1983,21.5
101,1984,26.83
101,1985,28.91
101,1986,42.4
101,1987,47.48
101,1988,45.04
101,1989,64.84
101,1990,62.11
101,1991,56.22
101,1992,63.1
101,1993,60.41
101,1994,66.5
101,1995,72.16
101,1996,83.41
101,1997,68.78
101,1998,66.22
101,1999,73.56
101,2000,69.74
101,2001,62.6
101,2002,68.7
101,2003,74.35
101,2004,100.92
101,2005,104.99
101,2006,118.03
101,2007,101.53
101,2008,110.22
101,2009,109.08
101,2010,106.07
101,2011,101.83
101,2012,113.82
101,2013,109.13
101,2014,108.57
101,2015,93.98
101,2016,97.45
101,2017,91.39
101,2018,101.47
101,2019,103.4
102,1990,157.51
102,1991,43.5
102,1992,13.02
102,1993,21.7
102,1994,8.59
102,1995,8.79
102,1996,0.73
102,1997,39.43
102,1998,2.9
102,1999,0.71
102,2000,20.89
102,2001,2.67
102,2002,21.49
102,2003,3.58
102,2004,1.34
102,2005,18.43
102,2006,3.78
102,2007,4.8
102,2008,0.54
102,2009,10.3
102,2010,8.56
102,2011,460.53
102,2012,322.92
102,2013,353.3
102,2014,8.26
102,2015,126.09
102,2016,165.65
102,2017,200.89
102,2018,209.57
102,2019,218.07
104,1986,55.32
104,1987,55.33
104,1988,66.47
104,1989,60.98
104,1990,66.49
104,1991,94.02
104,1992,82.67
104,1993,87.76
104,1994,87.24
104,1995,59.57
104,1996,96.74
104,1997,90.58
104,1998,89.68
104,1999,78.83
104,2000,66.85
104,2001,65.82
104,2002,64.72
104,2003,63.54
104,2004,62.32
104,2005,70.47
104,2006,64.38
104,2007,62.98
104,2008,57.27
104,2009,56.27
104,2010,55.53
104,2011,59.32
104,2012,54.88
104,2013,59.01
104,2014,71.48
104,2015,71.09
104,2016,157.43
104,2017,124.75
104,2018,109.01
104,2019,116.35
106,1982,368.27
106,1983,346.36
106,1984,379.75
106,1985,353.51
106,1986,396.49
106,1987,426.72
106,1988,405.13
106,1989,440.59
106,1990,420.58
106,1991,412.11
106,1992,360.02
106,1993,359.58
106,1994,361.86
106,1995,331.66
106,1996,315.34
106,1997,304.52
106,1998,328.87
106,1999,255.27
106,2000,443.21
106,2001,184.13
106,2002,184.69
106,2003,185.01
106,2004,190.05
106,2005,176.99
106,2006,175.9
106,2007,186.05
106,2008,169.67
106,2009,139.43
106,2010,135.75
106,2011,106.2
106,2012,76.62
106,2013,80.66
106,2014,95.7
106,2015,101.5
106,2016,102.8
106,2017,102.51
106,2018,102.56
106,2019,150.25
108,1992,1.07
108,1993,1.61
108,1994,1.09
108,1995,2.2
108,1996,2.23
108,1997,4.52
108,1998,6.88
108,1999,9.28
108,2000,13.89
108,2001,16.24
108,2002,17.33
108,2003,22.95
108,2004,28.32
108,2005,29.29
108,2006,27.66
108,2007,29.28
108,2008,61.49
108,2009,62.21
108,2010,39.65
108,2011,43.09
108,2012,55.11
108,2013,52.58
108,2014,106.9
108,2015,99.71
108,2016,93.38
108,2017,92.36
108,2018,85.02
108,2019,86.45
11,1995,98.96
11,1996,113.25
11,1997,129.34
11,1998,90.37
11,1999,135.57
11,2000,143.85
11,2001,161.19
11,2002,136.08
11,2003,133.56
11,2004,142.57
11,2005,123.35
11,2006,123.21
11,2007,109.64
11,2008,109.36
11,2009,124.03
11,2010,126.13
11,2011,129.57
11,2012,130.09
11,2013,108.21
11,2014,103.8
11,2015,80.57
11,2016,115.62
11,2017,116.82
11,2018,107.61
11,2019,128.02
113,1999,40.81
113,2000,40.32
113,2001,39.97
113,2002,39.74
113,2003,39.57
113,2004,39.37
113,2005,39.09
113,2006,38.71
113,2007,38.26
113,2008,37.75
113,2009,37.19
113,2010,73.17
113,2011,107.86
113,2012,105.87
113,2013,103.84
113,2014,101.83
113,2015,99.87
113,2016,98.3
113,2017,110.57
113,2018,113.29
113,2019,115.64
114,1986,72.43
114,1987,69.85
114,1988,134.84
114,1989,130.25
114,1990,440.7
114,1991,304.55
114,1992,320.83
114,1993,285.74
114,1994,255.49
114,1995,268.95
114,1996,239.28
114,1997,222.4
114,1998,211.33
114,1999,192.12
114,2000,140.18
114,2001,172.33
114,2002,169.93
114,2003,163.24
114,2004,160.95
114,2005,163.13
114,2006,119.02
114,2007,133.91
114,2008,130.63
114,2009,124.53
114,2010,121.89
114,2011,117.61
114,2012,117.89
114,2013,114.85
114,2014,104.27
114,2015,99.21
114,2016,96.53
114,2017,93.09
114,2018,89.81
114,2019,86.65
117,2005,64.59
117,2006,62.66
117,2007,78.38
117,2008,82.44
117,2009,91.68
117,2010,91.21
117,2011,92.56
117,2012,93.85
117,2013,95.68
117,2014,98.28
117,2015,101.07
117,2016,100.65
117,2017,102.35
117,2018,104.12
117,2019,105.93
119,1999,5.59
119,2000,50.81
119,2001,28.53
119,2002,40.39
119,2003,29.38
119,2004,74.22
119,2005,126.1
119,2006,141.34
119,2007,42.86
119,2008,38.43
119,2009,79.07
119,2010,52.51
119,2011,125.36
119,2012,103.64
119,2013,91.26
119,2014,118.52
119,2015,103.08
119,2016,78.4
119,2017,152.45
119,2019,127.05
126,2003,356.43
126,2004,241.7
126,2005,186.31
126,2006,132.87
126,2007,141.74
126,2008,236.92
126,2009,236.94
126,2010,91.87
126,2011,126.42
126,2012,93.73
126,2013,116.8
126,2014,105.62
126,2015,90.82
126,2016,103.57
126,2017,80.9
126,2018,63
126,2019,102.88
134,1998,102.74
134,1999,100.01
134,2000,105.67
134,2001,96.29
134,2002,95.71
134,2003,99.26
134,2004,94.29
134,2005,96.54
134,2006,88.13
134,2007,83.37
134,2008,105.12
134,2009,105.03
134,2010,115.26
134,2011,90.93
134,2012,94.76
134,2013,102.71
134,2014,89.13
134,2015,103.87
134,2016,107
134,2017,93.34
134,2018,82.35
134,2019,65.71
137,1988,18.4
137,1989,25.55
137,1990,21.69
137,1991,17.86
137,1992,21.15
137,1993,25.71
137,1994,29.46
137,1995,22.32
137,1996,16.04
137,1997,37.7
137,1998,15.07
137,1999,62.98
137,2000,169.39
137,2001,171.99
137,2002,100.99
137,2003,53.67
137,2004,55.88
137,2005,62.47
137,2006,73.34
137,2007,94.65
137,2008,105.94
137,2009,137.45
137,2010,161.48
137,2011,138.5
137,2012,105.35
137,2013,100.93
137,2014,114.13
137,2015,81.21
137,2016,104.65
137,2017,80.29
137,2018,42.77
137,2019,49.9
138,1981,2.19
138,1985,1.16
138,1986,0.19
138,1987,7.71
138,1988,25.4
138,1989,35.17
138,1990,40.27
138,1991,33.88
138,1992,34.66
138,1993,37.28
138,1994,48.28
138,1995,59.26
138,1996,58.32
138,1997,65.43
138,1998,33.93
138,1999,64.39
138,2000,80.56
138,2001,79.43
138,2002,100.91
138,2003,81.97
138,2004,69.3
138,2005,68.32
138,2006,78.56
138,2007,82.93
138,2008,72.98
138,2009,84.79
138,2010,70.89
138,2011,93.9
138,2012,102.93
138,2013,101.59
138,2014,99.14
138,2015,101.11
138,2016,99.74
138,2017,101.01
138,2018,102.27
138,2019,103.52
143,1986,4.02
143,1987,5.12
143,1988,5.8
143,1989,6.45
143,1990,7.07
143,1991,7.31
143,1992,8.98
143,1993,8.83
143,1994,10.42
143,1995,10.27
143,1996,11.81
143,1997,13.31
143,1998,14.79
143,1999,16.23
143,2000,19.25
143,2001,22.2
143,2002,28.22
143,2003,31.01
143,2004,33.74
143,2005,39.43
143,2006,44.98
143,2007,56.32
143,2008,64.44
143,2009,69.43
143,2010,71.4
143,2011,70.44
143,2012,72.25
143,2013,73.75
143,2014,90.01
143,2015,100.3
143,2016,109.68
143,2017,119.63
143,2018,135.88
143,2019,141.15
146,1992,27.25
146,1993,27.29
146,1994,136.81
146,1995,137.39
146,1996,138.16
146,1997,107.96
146,1998,96.99
146,1999,87.49
146,2000,72.37
146,2001,57.54
146,2002,50.81
146,2003,45.15
146,2004,28.62
146,2005,28.67
146,2006,28.77
146,2007,28.88
146,2008,58
146,2009,58.21
146,2010,58.38
146,2011,58.48
146,2012,58.52
146,2013,87.81
146,2014,146.4
146,2015,87.9
146,2016,65.71
146,2017,61.4
146,2018,55.34
146,2019,51.33
150,1987,101.16
150,1988,108.22
150,1989,120.58
150,1990,123.07
150,1991,128.77
150,1992,147.29
150,1993,136.03
150,1994,130.93
150,1995,147.58
150,1996,122.12
150,1997,118.9
150,1998,105.78
150,1999,124.97
150,2000,116.88
150,2001,122.33
150,2002,115.54
150,2003,125.78
150,2004,125.12
150,2005,98.17
150,2006,121.57
150,2007,135.32
150,2008,112.35
150,2009,113.14
150,2010,117.45
150,2011,105.36
150,2012,108.52
150,2013,123.31
150,2014,105.32
150,2015,99.83
150,2016,94.85
150,2017,120.07
150,2018,94.41
150,2019,105.86
154,1995,23.49
154,1996,22.25
154,1997,22.13
154,1998,22
154,1999,21.63
154,2000,41.67
154,2001,49.26
154,2002,45.47
154,2003,113.43
154,2004,67.94
154,2005,113.06
154,2006,67.74
154,2007,90.22
154,2008,157.74
154,2009,90.06
154,2010,67.49
154,2011,87.44
154,2012,67.38
154,2013,90.66
154,2014,98.65
154,2015,102.39
154,2016,98.96
154,2017,100.47
154,2018,102.21
154,2019,103.97
156,1978,81.47
156,1979,63.65
156,1980,75.87
156,1981,90.48
156,1982,73.41
156,1983,80.44
156,1984,85.86
156,1985,97.29
156,1986,104.82
156,1987,123.71
156,1988,105.1
156,1989,118.66
156,1990,132.16
156,1991,104.25
156,1992,112.61
156,1993,110.82
156,1994,109.22
156,1995,107.98
156,1996,107.04
156,1997,106.37
156,1998,105.82
156,1999,105.2
156,2000,104.46
156,2001,91.93
156,2002,102.94
156,2003,102.28
156,2004,101.65
156,2005,101.13
156,2006,100.68
156,2007,100.36
156,2008,100.06
156,2009,99.76
156,2010,99.44
156,2011,99.11
156,2012,116.58
156,2013,96.73
156,2014,100.05
156,2015,100.47
156,2016,99.47
156,2017,99.94
156,2018,99.19
156,2019,99.41
158,1992,51.13
158,1993,59.33
158,1994,66.89
158,1995,73.85
158,1996,80.24
158,1997,86.07
158,1998,91.38
158,1999,92.18
158,2000,92.78
158,2001,93.19
158,2002,91.99
158,2003,90.05
158,2004,88.27
158,2005,86.81
158,2006,86.53
158,2007,86.71
158,2008,87.46
158,2009,88.47
158,2010,90.46
158,2011,94.08
158,2012,98.46
158,2013,102.15
158,2014,105.34
158,2015,97.54
158,2016,97.12
158,2017,96.9
158,2018,96.46
158,2019,95.82
162,1966,102.92
162,1967,100.88
162,1968,104.39
162,1969,107.65
162,1970,109.14
162,1971,111.65
162,1972,107.38
162,1973,108.85
162,1974,101.31
162,1975,105.13
162,1976,96.81
162,1977,102.45
162,1978,110.38
162,1979,115.82
162,1980,138.69
162,1981,116.8
162,1982,126.61
162,1983,123.51
162,1984,147.01
162,1985,123.73
162,1986,124.27
162,1987,128.78
162,1988,151.79
162,1989,145.87
162,1990,138.71
162,1991,138.49
162,1992,133.83
162,1993,143.12
162,1994,137.45
162,1995,137.28
162,1996,80.03
162,1997,76.78
162,1998,54.2
162,1999,76.5
162,2000,73.66
162,2001,81.17
162,2002,82.58
162,2003,73.39
162,2004,74.97
162,2005,84.76
162,2006,84.52
162,2007,74.72
162,2008,90.01
162,2009,99.91
162,2010,76.74
162,2011,73.18
162,2012,83.98
162,2013,87.79
162,2014,98.42
162,2015,106.22
162,2016,95.36
162,2017,78.32
162,2018,95.38
162,2019,76.69
170,1974,24.62
170,1975,31.92
170,1976,30.74
170,1977,35.11
170,1978,29.27
170,1979,27.15
170,1980,26.95
170,1981,32.26
170,1982,28.17
170,1983,30.85
170,1984,35.48
170,1985,41.68
170,1986,44.95
170,1987,43.77
170,1988,43.69
170,1989,42.44
170,1990,23.92
170,1991,26.01
170,1992,17.61
170,1993,25.1
170,1994,24.83
170,1995,26.4
170,1996,29
170,1997,58.67
170,1998,85.16
170,1999,98.25
170,2000,82.39
170,2001,84.71
170,2002,56.69
170,2003,62.73
170,2004,63.98
170,2005,61.01
170,2006,54.11
170,2007,79.09
170,2008,83.67
170,2009,131.17
170,2010,145.43
170,2011,122.56
170,2012,90.37
170,2013,85.5
170,2014,92.28
170,2015,107.02
170,2016,100.71
170,2017,93.04
170,2018,97
170,2019,103.11
171,1993,149.59
171,1994,186.19
171,1995,208.09
171,1996,215.72
171,1997,229.94
171,1998,196.99
171,1999,171.73
171,2000,262.04
171,2001,209.6
171,2002,202.73
171,2003,188.98
171,2004,199.06
171,2005,179.13
171,2006,181.92
171,2007,176.76
171,2008,177.1
171,2009,175.17
171,2010,142.01
171,2011,135.04
171,2012,129.45
171,2013,118.82
171,2014,113.43
171,2015,106.37
171,2016,80.2
171,2017,58.14
171,2018,53.02
171,2019,51.69
173,1990,102.89
173,1991,108.91
173,1992,85.97
173,1993,110.1
173,1994,96.34
173,1995,106.05
173,1996,96.94
173,1997,95.05
173,1998,85.15
173,1999,98.58
