geo,year,cabbages_and_other_brassicas_producer_price_usd_tonne_pea2
1,1997,94.2
1,1998,131.1
1,1999,76.4
1,2000,82.6
1,2001,80.1
1,2002,72
1,2003,77.6
1,2004,88.7
1,2005,130.9
1,2006,189.3
1,2007,167.9
1,2008,214.3
1,2009,182.6
1,2010,189.5
1,2011,224.1
1,2012,199.1
1,2013,265.8
1,2014,175.5
1,2015,164
1,2016,153.2
1,2017,169.9
1,2018,176
10,1991,296
10,1992,191.7
10,1993,197.2
10,1994,220.8
10,1995,284.6
10,1996,274.7
10,1997,296.9
10,1998,260.1
10,1999,262.6
10,2000,204.7
10,2001,247.2
10,2002,196.1
10,2006,596.4
10,2007,598.3
10,2008,678.6
10,2009,441.4
10,2014,679.7
10,2016,608.1
10,2017,666.8
10,2018,567.1
100,2001,117.6
101,1991,99
101,1992,84.3
101,1993,85.4
101,1994,93.2
101,1995,93.4
101,1996,90
101,1997,80.1
101,1998,44.6
101,1999,147.5
101,2000,124.6
101,2001,147.2
101,2002,148.2
101,2003,166.5
101,2004,137.9
101,2005,169.1
101,2006,199.9
101,2007,212.5
101,2008,323.2
101,2009,325.9
101,2010,356.7
101,2011,420
101,2012,452.6
101,2013,424.5
101,2014,387.4
101,2015,356.9
101,2016,376.6
101,2017,456.1
101,2018,426.4
103,2003,281.5
103,2004,240.9
103,2005,271.7
103,2006,271.2
103,2007,358.7
103,2008,396
103,2009,495.4
103,2011,473.5
103,2012,490.5
103,2013,500.9
103,2014,440.8
103,2015,424
103,2016,372.3
103,2017,356.4
104,1991,400.8
104,1992,285.8
104,1993,363.2
104,1994,357.4
104,2010,496.7
104,2011,521.3
104,2012,503.7
104,2013,520.1
104,2014,497.5
104,2015,415.9
104,2016,414.8
104,2017,441.4
104,2018,570.5
105,2000,206.3
105,2001,233.9
105,2002,242.3
105,2003,198
105,2004,255.2
105,2005,365.4
105,2006,312.9
105,2007,353.7
105,2008,542.9
105,2009,378.7
105,2010,610.5
105,2011,388.2
105,2012,537.2
105,2013,453.2
105,2014,563.7
105,2015,657.7
105,2016,457.7
105,2017,543.2
105,2018,513.3
106,1991,475.6
106,1992,551.8
106,1993,417.5
106,1994,408.1
106,1995,383.7
106,1996,386.9
106,1997,398.1
106,1998,418.7
106,1999,398.9
106,2000,325
106,2001,303.2
106,2002,357.7
106,2003,500.2
106,2004,472.7
106,2005,566.3
106,2006,580.4
108,1994,468.5
108,1995,219.9
108,1996,223.1
108,1997,172
108,1998,184.1
108,1999,101.1
108,2000,110.2
108,2001,121.8
108,2002,113.3
108,2003,133.2
108,2004,151.8
108,2005,152.5
108,2006,174.8
108,2007,201.6
108,2008,281.9
108,2009,236.9
108,2010,228.7
108,2011,307.6
108,2012,229.5
108,2013,268.4
108,2014,224.5
108,2015,230.3
108,2016,133.2
108,2017,119
108,2018,142.6
109,1991,580.2
109,1992,420.7
109,1993,518.7
109,1994,412.6
109,1995,605.8
109,1996,447.7
109,1997,818.5
109,1998,675
109,1999,568.1
109,2000,748.4
109,2001,702.7
109,2002,780.3
109,2003,535.7
109,2004,684.8
109,2005,941.4
109,2006,629.3
109,2007,795.8
109,2008,756.6
109,2009,727.8
109,2010,1041.7
109,2011,882.6
109,2012,864
109,2013,822.8
109,2014,874.7
109,2015,96
109,2016,851
109,2017,823.7
109,2018,870.4
11,1991,343.4
11,1992,505
11,1993,348.2
11,1994,333.6
11,1995,316.4
11,1996,249.4
11,1997,267.9
11,1998,260.1
11,1999,189.7
11,2000,129.3
11,2001,205.5
11,2002,259.5
11,2003,359.1
11,2004,260.5
11,2005,291
11,2006,302.3
11,2007,362.7
11,2008,372.1
11,2009,350.1
11,2010,373.5
11,2011,346.1
11,2012,330.2
11,2013,346.5
11,2014,283.9
11,2015,297.2
11,2016,282.1
