geo,year,starch_rice_production_scl
10,2014,550
10,2015,630
10,2016,936
10,2017,749
10,2018,637
100,2014,289203
100,2015,276245
100,2016,324372
100,2017,276433
100,2018,261458
101,2014,15048
101,2015,20051
101,2016,21378
101,2017,18954
101,2018,23216
102,2014,1164
102,2015,6642
102,2016,2021
102,2017,928
102,2018,861
106,2014,2260
106,2015,2584
106,2016,2844
106,2017,2812
106,2018,2840
107,2014,9885
107,2015,6995
107,2016,6369
107,2017,7215
107,2018,8784
108,2014,883
108,2015,870
108,2016,422
108,2018,214
11,2014,3592
11,2015,3618
11,2016,3677
11,2017,3542
11,2018,3652
114,2014,1326
114,2015,2933
114,2016,1216
114,2017,762
114,2018,314
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,16269
131,2015,9829
131,2016,9332
131,2017,14000
131,2018,10653
143,2014,244
143,2015,423
143,2016,465
143,2017,643
143,2018,1069
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,781
150,2015,1031
150,2016,1176
150,2017,1539
150,2018,1921
154,2014,1245
154,2015,1452
154,2016,934
154,2017,603
154,2018,757
157,2014,278
157,2015,526
157,2016,294
157,2017,254
157,2018,259
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,6885
165,2015,6706
165,2016,7041
165,2017,7392
165,2018,7176
167,2014,253
167,2015,252
167,2016,321
167,2017,367
167,2018,401
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
181,2014,4500
181,2015,5000
181,2016,5000
181,2017,4500
181,2018,5000
183,2014,2957
183,2015,2366
183,2016,2595
183,2017,2322
183,2018,1132
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,12576
202,2018,11164
203,2014,820
203,2015,1163
203,2016,1626
203,2017,1466
203,2018,1280
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
214,2014,1026
214,2015,958
214,2016,943
214,2017,1035
214,2018,1028
216,2014,14179
216,2015,18444
216,2016,14151
216,2017,11058
216,2018,16016
217,2014,0
223,2014,1015
223,2015,657
223,2016,116
223,2017,82
226,2014,210
226,2015,133
226,2016,74
226,2017,34
226,2018,162
229,2014,50453
229,2015,60778
229,2016,47243
229,2017,49875
229,2018,45867
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,316
251,2015,356
251,2016,0
251,2017,586
251,2018,509
255,2014,36000
255,2015,25000
255,2016,5057
255,2017,38000
255,2018,43000
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,37008
33,2015,40846
33,2016,44045
33,2017,44787
33,2018,39682
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,48775
41,2015,62781
41,2016,81832
41,2017,60932
41,2018,57916
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
54,2014,3040
54,2015,731
54,2016,910
54,2017,831
54,2018,703
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
67,2014,624
67,2015,743
67,2016,748
67,2017,757
67,2018,591
68,2014,21654
68,2015,21439
68,2016,20775
68,2017,21756
68,2018,20091
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,25000
79,2015,26000
79,2016,35000
79,2017,25000
79,2018,25000
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
96,2014,1859
96,2015,1995
96,2016,2036
96,2017,1936
96,2018,1760
