geo,year,mate_gross_production_value_constant_2004_2006_million_slc_vop
169,1961,11541.33333
169,1962,11541.33333
169,1963,14426.66667
169,1964,15869.33333
169,1965,18033.33333
169,1966,18754.66667
169,1967,12984
169,1968,13705.33333
169,1969,14426.66667
169,1970,14087.64
169,1971,11368.21333
169,1972,13272.53333
169,1973,11945.28
169,1974,13380.73333
169,1975,14318.46667
169,1976,14693.56
169,1977,16157.86667
169,1978,17773.65333
169,1979,18660.89333
169,1980,21640
169,1981,25246.66667
169,1982,29692.244
169,1983,29257.28
169,1984,30141.63467
169,1985,31045.46533
169,1986,31977.428
169,1987,32835.09333
169,1988,36019.78
169,1989,38540.84
169,1990,41701.72267
169,1991,45121.564
169,1992,45472.85333
169,1993,46274.25467
169,1994,45704.40133
169,1995,46067.232
169,1996,46548.36133
169,1997,47536.588
169,1998,47947.02667
169,1999,53359.19067
169,2000,47064.836
169,2001,49707.08
169,2002,98526.19867
169,2003,64228.96267
169,2004,55342.85733
169,2005,53378.66667
169,2006,62092.37333
169,2007,63116.66667
169,2008,55299.57733
169,2009,55345.02133
169,2010,61666.78667
169,2011,61666.78667
169,2012,41368.46667
169,2013,61914.92533
169,2014,66362.66667
169,2015,73327.86133
169,2016,67937.31728
21,1961,34.98151
21,1962,36.14483
21,1963,33.22855
21,1964,33.95104
21,1965,32.76992
21,1966,32.63945
21,1967,28.28855
21,1968,25.84712
21,1969,26.71416
21,1970,30.14859
21,1971,28.13895
21,1972,27.9006
21,1973,27.71114
21,1974,22.88806
21,1975,25.14668
21,1976,22.99514
21,1977,25.16235
21,1978,22.71401
21,1979,22.32978
21,1980,27.90166
21,1981,27.07102
21,1982,26.27307
21,1983,32.28525
21,1984,34.18833
21,1985,36.71639
21,1986,42.98552
21,1987,54.116
21,1988,55.58172
21,1989,50.71851
21,1990,39.07997
21,1991,44.22405
21,1992,38.78795
21,1993,60.40825
21,1994,59.09002
21,1995,65.6897
21,1996,57.01713
21,1997,81.66293
21,1998,112.78034
21,1999,122.93934
21,2000,138.71089
21,2001,171.64582
21,2002,136.45413
21,2003,133.31225
21,2004,107.15983
21,2005,114.18786
21,2006,115.45082
21,2007,116.51131
21,2008,115.51566
21,2009,117.74744
21,2010,114.34064
21,2011,117.88269
21,2012,136.38238
21,2013,136.96564
21,2014,160.11198
21,2015,145.14397
21,2016,163.74012
9,1961,177.78796
9,1962,191.35956
9,1963,165.57352
9,1964,176.4308
9,1965,160.14488
9,1966,154.71624
9,1967,150.64476
9,1968,162.0449
9,1969,136.25886
9,1970,153.22337
9,1971,153.36994
9,1972,171.76353
9,1973,173.22248
9,1974,166.27653
9,1975,188.20145
9,1976,206.18518
9,1977,200.60996
9,1978,181.094
9,1979,194.27203
9,1980,182.96281
9,1981,189.65633
9,1982,219.00627
9,1983,184.85876
9,1984,246.49419
9,1985,209.63915
9,1986,211.3641
9,1987,179.13834
9,1988,186.47514
9,1989,196.56834
9,1990,211.48624
9,1991,218.1784
9,1992,234.04903
9,1993,300.36801
9,1994,326.28027
9,1995,353.83604
9,1996,366.39249
9,1997,382.13961
9,1998,389.19278
9,1999,420.7196
9,2000,386.7906
9,2001,420.7196
9,2002,386.7906
9,2003,386.7906
9,2004,341.89846
9,2005,359.89305
9,2006,380.0048
9,2007,393.5764
9,2008,322.81082
9,2009,310.10957
9,2010,340.27123
9,2011,333.04571
9,2012,340.54945
9,2013,327.57093
9,2014,322.00747
9,2015,317.1629
9,2016,307.95866
