geo,year,eggplants_aubergines_fats_year_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2015,0
102,2014,389
102,2015,599
102,2016,518
102,2017,495
102,2018,611
103,2014,478
103,2015,179
103,2016,169
103,2017,155
103,2018,200
105,2014,45
105,2015,41
105,2016,48
105,2017,46
105,2018,47
106,2014,278
106,2015,275
106,2016,289
106,2017,260
106,2018,270
108,2014,76
108,2015,80
108,2016,79
108,2017,82
108,2018,101
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
11,2014,3
11,2015,3
11,2016,4
11,2017,4
11,2018,4
112,2014,45
112,2015,47
112,2016,59
112,2017,54
112,2018,51
116,2014,131
116,2015,132
116,2016,132
116,2017,133
116,2018,134
117,2014,14
117,2015,14
117,2016,14
117,2017,14
117,2018,14
118,2014,38
118,2015,38
118,2016,31
118,2017,38
118,2018,33
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,24
130,2018,27
136,2014,0
136,2015,3
136,2016,0
136,2017,0
136,2018,4
137,2014,6
137,2015,4
137,2016,5
137,2017,5
137,2018,4
138,2014,78
138,2015,98
138,2016,105
138,2017,105
138,2018,99
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,64
143,2015,49
143,2016,18
143,2017,46
143,2018,44
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,4
146,2015,4
146,2016,4
146,2017,4
146,2018,5
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
158,2014,6
158,2015,8
158,2016,6
158,2017,8
158,2018,8
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,8
174,2015,5
174,2016,8
174,2017,7
174,2018,7
176,2015,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,123
183,2015,123
183,2016,112
183,2017,125
183,2018,133
184,2014,61
184,2015,62
184,2016,20
184,2017,18
184,2018,48
185,2014,26
185,2015,14
185,2016,15
185,2017,16
185,2018,18
188,2015,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
19,2018,0
194,2014,22
194,2015,17
194,2016,11
194,2017,11
194,2018,35
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,59
203,2015,63
203,2016,67
203,2017,60
203,2018,60
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,24
214,2015,23
214,2016,23
214,2017,29
214,2018,32
216,2014,73
216,2015,54
216,2016,55
216,2017,55
216,2018,54
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,10
221,2015,9
221,2016,7
221,2017,28
221,2018,28
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,135
231,2015,137
231,2016,142
231,2017,147
231,2018,155
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,7
235,2015,9
235,2016,9
235,2017,7
235,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,76
276,2015,78
276,2016,80
276,2017,82
276,2018,85
28,2015,0
28,2016,0
3,2014,26
3,2015,28
3,2016,29
3,2017,25
3,2018,29
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,117
38,2015,115
38,2016,116
38,2017,99
38,2018,117
4,2014,127
4,2015,125
4,2016,116
4,2017,143
4,2018,166
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,83962
41,2015,89086
41,2016,91150
41,2017,94141
41,2018,97137
44,2014,8
44,2015,9
44,2016,10
44,2017,10
44,2018,10
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,2
50,2015,2
50,2016,2
50,2017,2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,34
56,2015,35
56,2016,47
56,2017,51
56,2018,61
59,2014,1148
59,2015,1095
59,2016,1190
59,2017,1258
59,2018,1059
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,2
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,1
86,2016,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,9
91,2015,34
91,2016,41
91,2017,42
91,2018,44
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,1
96,2014,5
96,2015,5
96,2016,2
96,2017,4
96,2018,5
97,2014,3
97,2015,4
97,2016,3
97,2017,2
97,2018,2
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
