geo,year,bastfibres_other_gross_production_value_constant_2014_2016_1000_i_vop
100,1961,255408.68732
100,1962,240987.48561
100,1963,256181.9092
100,1964,225608.96157
100,1965,178442.42695
100,1966,170013.08114
100,1967,184321.36791
100,1968,141488.55782
100,1969,165969.00798
100,1970,178454.70032
100,1971,160702.50785
100,1972,152980.10775
100,1973,193460.11411
100,1974,185972.13525
100,1975,201161.6495
100,1976,226816.66051
100,1977,231149.1577
100,1978,239142.79912
100,1979,237250.24653
100,1980,215339.83862
100,1981,209408.1222
100,1982,160903.791
100,1983,182873.11105
100,1984,172870.32008
100,1985,229389.15742
100,1986,171827.08421
100,1987,135927.49697
100,1988,152926.10495
100,1989,158633.21882
100,1990,170170.18019
100,1991,176061.3945
100,1992,142002.81174
100,1993,141205.04313
100,1994,144580.218
100,1995,144396.11755
100,1996,173422.62142
100,1997,117087.88453
100,1998,107632.48555
100,1999,122887.04862
100,2000,124798.01126
100,2001,136893.41065
100,2002,120887.71776
100,2003,110648.05088
100,2004,101767.0453
100,2005,96431.81433
100,2006,96111.47955
100,2007,105600.01661
100,2008,109355.66574
100,2009,80746.45622
100,2010,65294.292
100,2011,71001.40587
100,2012,69344.50184
100,2013,66276.16105
100,2014,63639.65522
100,2015,59947.49685
100,2016,54678.7063
100,2017,50875.62475
100,2018,55167.25913
101,1961,2454.67263
101,1962,2454.67263
101,1963,2454.67263
101,1964,3068.34079
101,1965,3068.34079
101,1966,5154.81253
101,1967,9634.59008
101,1968,7732.21879
101,1969,10370.99187
101,1970,9579.97361
101,1971,4651.60464
101,1972,5094.05938
101,1973,8545.94277
101,1974,9818.69053
101,1975,11168.76047
101,1976,10721.39639
101,1977,4808.09002
101,1978,4425.77475
101,1979,9518.6068
101,1980,8983.48816
101,1981,9384.82714
101,1982,10606.64044
101,1983,9813.16751
101,1984,3944.04525
101,1985,12393.64212
101,1986,13698.30062
101,1987,13894.06076
101,1988,8249.54105
101,1989,5935.39842
101,1990,5585.60757
101,1991,6290.71229
101,1992,8620.19661
101,1993,4568.75944
101,1994,5565.97019
101,1995,2609.93068
101,1996,2111.01846
101,1997,2336.84834
101,1998,4438.66179
101,1999,4602.51118
101,2000,5243.84766
101,2001,5119.54758
101,2002,4590.23782
101,2003,2438.10359
101,2004,2462.65032
101,2005,2487.19704
101,2006,2638.77308
101,2007,2884.24034
101,2008,2516.03945
101,2009,2393.30582
101,2010,2327.36002
101,2011,2348.91003
101,2012,2299.76525
101,2013,2212.16761
101,2014,2022.22813
101,2015,1934.57269
101,2016,1851.76709
101,2017,1763.49386
101,2018,1675.22062
129,1961,1478.94026
129,1962,667.05729
129,1963,1043.23587
129,1964,1414.5051
129,1965,1251.88304
129,1966,1064.71425
129,1967,1248.8147
129,1968,1291.77147
129,1969,2442.39927
129,1970,1828.73111
129,1971,1386.89004
129,1972,405.02098
129,1973,883.68215
129,1974,251.60395
129,1975,319.10744
129,1976,67.5035
129,1977,76.70852
129,1978,214.78385
129,1979,236.26224
129,1980,236.26224
129,1981,328.31246
129,1982,331.38081
129,1983,346.72251
129,1984,355.92753
129,1985,368.2009
129,1986,368.2009
129,1987,368.2009
129,1988,368.2009
129,1989,368.2009
129,1990,374.33758
129,1991,366.96067
129,1992,375.14282
129,1993,380.47426
129,1994,368.2009
129,1995,372.98207
129,1996,380.47426
129,1997,372.64886
129,1998,369.88002
129,1999,367.01327
129,2000,368.2009
129,2001,359.08528
129,2002,353.8811
129,2003,348.40293
129,2004,342.85004
129,2005,337.00321
129,2006,329.30218
129,2007,321.38924
129,2008,317.42165
129,2009,240.84473
129,2010,234.27148
129,2011,189.71749
129,2012,174.89542
129,2013,174.89542
129,2014,150.05632
129,2015,166.61562
129,2016,163.85585
129,2017,160.17603
129,2018,163.54932
131,1991,5730.60861
131,1992,5692.75908
131,1993,5654.90954
131,1994,5617.06001
131,1995,5579.21048
131,1996,5541.36094
131,1997,5503.51141
131,1998,5465.66188
131,1999,5427.81234
131,2000,5389.96281
131,2001,5352.11327
131,2002,5314.26374
131,2003,5276.41421
131,2004,5238.56467
131,2005,5200.71514
131,2006,5162.86561
131,2007,5125.01607
131,2008,5087.16654
131,2009,5049.317
131,2010,5011.46747
131,2011,5051.62747
131,2012,4955.1962
131,2013,4345.38423
131,2014,4647.30896
131,2015,7119.77797
131,2016,6345.32875
131,2017,2005.44299
131,2018,5156.84991
133,1968,14.11437
133,1969,73.64018
133,1970,130.71132
133,1971,263.87731
133,1972,391.52029
133,1973,467.00147
133,1974,693.44502
133,1975,873.86346
133,1976,795.31393
133,1977,672.5803
133,1978,1186.83422
133,1979,1276.42977
133,1980,989.23307
133,1981,1104.60268
133,1982,1227.33632
133,1983,1227.33632
133,1984,1227.33632
133,1985,1227.33632
133,1986,1227.33632
133,1987,1227.33632
133,1988,1227.33632
133,1989,1227.33632
133,1990,1425.55113
133,1991,1163.51483
133,1992,1350.06995
133,1993,975.73237
133,1994,736.40179
133,1995,797.7686
133,1996,859.13542
133,1997,797.7686
133,1998,798.36161
133,1999,781.14373
133,2000,761.88644
133,2001,768.27819
133,2002,766.30865
133,2003,767.39821
133,2004,772.21539
133,2005,754.63323
133,2006,749.01995
133,2007,744.68682
133,2008,740.23077
133,2009,823.18201
133,2010,920.50224
133,2011,981.86905
133,2012,938.17681
133,2013,994.14242
133,2014,1014.69182
133,2015,936.22756
133,2016,965.27056
133,2017,984.28847
133,2018,1003.30637
144,1961,613.66816
