geo,year,pulses_nes_food_supply_kcal_capita_day_sce1
10,2014,3
10,2015,3
10,2016,3
10,2017,3
10,2018,3
100,2014,8
100,2015,6
100,2016,6
100,2017,6
100,2018,6
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,5
102,2015,2
102,2016,2
102,2017,2
102,2018,2
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,1
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
107,2014,6
107,2015,6
107,2016,6
107,2017,6
107,2018,6
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
118,2014,3
118,2015,3
118,2016,3
118,2017,8
118,2018,10
119,2014,0
119,2015,0
119,2016,2
119,2017,0
119,2018,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,4
120,2015,5
120,2016,6
120,2017,5
120,2018,6
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
123,2014,7
123,2015,7
123,2016,7
123,2017,7
123,2018,7
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,1
128,2014,1
128,2015,0
128,2016,0
128,2017,0
128,2018,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,2
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,5
131,2015,3
131,2016,3
131,2017,1
131,2018,1
132,2014,26
132,2015,4
132,2016,2
132,2017,2
132,2018,2
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,42
136,2015,42
136,2016,42
136,2017,42
136,2018,35
137,2014,17
137,2015,15
137,2016,15
137,2017,13
137,2018,15
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,46
14,2015,44
14,2016,42
14,2017,39
14,2018,41
141,2014,4
141,2015,4
141,2016,4
141,2017,4
141,2018,4
143,2014,8
143,2015,6
143,2016,4
143,2017,2
143,2018,5
144,2014,58
144,2015,59
144,2016,59
144,2017,58
144,2018,54
147,2014,73
147,2015,74
147,2016,74
147,2017,73
147,2018,72
149,2014,16
149,2015,16
149,2016,16
149,2017,16
149,2018,17
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,0
153,2015,0
153,2016,1
153,2017,1
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,4
158,2015,4
158,2016,4
158,2017,4
158,2018,4
159,2014,2
159,2015,2
159,2016,2
159,2017,2
159,2018,2
16,2014,6
16,2015,4
16,2016,5
16,2017,5
16,2018,5
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,9
165,2015,8
165,2016,8
165,2017,4
165,2018,4
166,2014,7
166,2015,7
166,2016,7
166,2017,7
166,2018,6
168,2014,3
168,2015,3
168,2016,3
168,2017,3
168,2018,3
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,1
170,2015,1
170,2016,1
170,2017,0
170,2018,0
171,2014,3
171,2015,3
171,2016,3
171,2017,3
171,2018,3
175,2014,14
175,2015,14
175,2016,14
175,2017,14
175,2018,13
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,3
181,2015,3
181,2016,3
181,2017,2
181,2018,3
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2014,37
188,2015,37
188,2016,34
188,2017,33
188,2018,32
189,2014,3
189,2015,6
189,2016,3
189,2017,6
189,2018,6
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,47
191,2015,48
191,2016,48
191,2017,48
191,2018,48
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,7
194,2015,7
194,2016,7
194,2017,7
194,2018,7
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,2
196,2015,3
196,2016,3
196,2017,4
196,2018,6
197,2014,87
197,2015,83
197,2016,84
197,2017,84
197,2018,84
2,2014,23
2,2015,22
2,2016,22
2,2017,22
2,2018,22
20,2014,9
20,2015,9
20,2016,12
20,2017,11
20,2018,9
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,2
209,2014,9
209,2015,8
209,2016,7
209,2017,8
209,2018,7
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
215,2014,11
215,2015,12
215,2016,9
215,2017,10
215,2018,7
216,2014,15
216,2015,15
216,2016,15
216,2017,16
216,2018,16
217,2014,1
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
221,2014,2
221,2015,2
