geo,year,macaroni_food_supply_quantity_tonnes_scl
1,2014,2074
1,2015,1857
1,2016,1464
1,2017,1966
1,2018,2118
10,2014,57197
10,2015,57860
10,2016,58589
10,2017,59142
10,2018,59123
100,2014,20888
100,2015,21531
100,2016,22137
100,2017,22745
100,2018,23454
101,2014,98910
101,2015,101209
101,2016,103567
101,2017,105885
101,2018,108430
102,2014,116284
102,2015,121628
102,2016,127277
102,2017,123919
102,2018,131094
103,2014,29089
103,2015,23100
103,2016,17172
103,2017,69130
103,2018,74326
104,2014,8862
104,2015,8735
104,2016,8781
104,2017,8835
104,2018,8935
105,2014,31317
105,2015,31715
105,2016,28343
105,2017,20946
105,2018,26777
106,2014,1421
106,2015,1422
106,2016,22706
106,2017,1415
106,2018,1409
107,2014,9212
107,2015,9797
107,2016,10398
107,2017,10975
107,2018,12917
108,2014,1117
108,2015,1892
108,2016,1923
108,2017,1937
108,2018,0
109,2014,1413
109,2015,1392
109,2016,1433
109,2017,1443
109,2018,1456
11,2014,7864
11,2015,7926
11,2016,8689
11,2017,16249
11,2018,15995
110,2014,156610
110,2015,156192
110,2016,155737
110,2017,155112
110,2018,154635
112,2014,15996
112,2015,16312
112,2016,14564
112,2017,15452
112,2018,15714
113,2014,4768
113,2015,4853
113,2016,4937
113,2017,5018
113,2018,5103
114,2014,117776
114,2015,123708
114,2016,130048
114,2017,135720
114,2018,143116
115,2014,1801
115,2015,1830
115,2016,1859
115,2017,1888
115,2018,1916
116,2014,5290
116,2015,3539
116,2016,1687
116,2017,1060
117,2014,70007
117,2015,70467
117,2016,70862
117,2017,71215
117,2018,71465
118,2014,13641
118,2015,14118
118,2016,14545
118,2017,14724
118,2018,14959
119,2014,39
119,2015,18
119,2016,473
119,2017,465
119,2018,458
12,2014,745
12,2015,591
12,2016,658
12,2017,795
12,2018,885
120,2014,1951
120,2015,1846
120,2016,1911
120,2017,1548
120,2018,1279
121,2014,14425
121,2015,15157
121,2016,15633
121,2017,15910
121,2018,16016
122,2014,31
122,2015,32
122,2016,521
122,2017,32
122,2018,758
123,2014,1754
123,2015,1979
123,2016,1940
123,2017,1987
123,2018,3138
126,2014,82
126,2015,739
126,2016,720
126,2017,698
126,2018,677
128,2014,2461
128,2015,2587
128,2016,2644
128,2017,2667
128,2018,2694
129,2014,22028
129,2015,19569
129,2016,19731
129,2017,30732
129,2018,29057
130,2014,193
130,2015,199
130,2016,205
130,2017,216
130,2018,346
131,2014,10428
131,2015,12029
131,2016,12331
131,2017,12728
131,2018,13067
133,2014,11320
133,2015,12065
133,2016,12885
133,2017,13670
133,2018,11234
134,2014,4774
134,2015,4773
134,2016,4387
134,2017,5056
134,2018,5181
136,2014,898
136,2015,924
136,2016,949
136,2017,977
136,2018,3278
137,2014,328
137,2015,779
137,2016,783
137,2017,0
137,2018,790
138,2014,669
138,2015,683
138,2016,696
138,2017,28432
138,2018,717
14,2014,1787
14,2015,1791
14,2016,1796
14,2017,1799
14,2018,1802
141,2014,1113
141,2015,1324
141,2016,1346
141,2017,1794
141,2018,5262
143,2014,19388
143,2015,19589
143,2016,19811
143,2017,19982
143,2018,13231
144,2014,17567
144,2015,18714
144,2016,19433
144,2017,20159
144,2018,22737
146,2014,8712
146,2015,8716
146,2016,8596
146,2017,8468
146,2018,7984
147,2014,434
147,2015,642
147,2016,695
147,2017,536
147,2018,402
149,2014,1115
149,2015,1513
149,2016,1525
149,2017,1572
149,2018,1617
150,2014,59447
150,2015,59147
150,2016,58844
150,2017,58329
150,2018,58044
153,2014,305
153,2015,308
153,2016,311
