geo,year,cauliflowers_and_broccoli_loss_scl
1,2014,1300
1,2015,2300
1,2016,3200
1,2017,3500
1,2018,2706
10,2014,10939
10,2015,10543
10,2016,10163
10,2017,11780
10,2018,9837
100,2014,652872
100,2015,603581
100,2016,616070
100,2017,651633
100,2018,670138
101,2014,11432
101,2015,9915
101,2016,11964
101,2017,12803
101,2018,12740
102,2014,4814
102,2015,5032
102,2016,5119
102,2017,5287
102,2018,5456
103,2014,2823
103,2015,1094
103,2016,1221
103,2017,1505
103,2018,2973
104,2014,2328
104,2015,2350
104,2016,2313
104,2017,2197
104,2018,2405
105,2014,682
105,2015,600
105,2016,663
105,2017,738
105,2018,711
106,2014,36573
106,2015,34850
106,2016,35059
106,2017,33550
106,2018,33238
108,2014,114
108,2015,137
108,2016,112
108,2017,121
108,2018,123
109,2014,159
109,2015,146
109,2016,159
109,2017,126
109,2018,128
11,2014,2189
11,2015,1847
11,2016,1797
11,2017,2013
11,2018,1741
110,2014,14061
110,2015,14488
110,2016,13626
110,2017,13793
110,2018,13771
112,2014,6575
112,2015,6052
112,2016,7714
112,2017,4197
112,2018,5530
113,2014,75
113,2015,84
113,2016,148
113,2017,102
113,2018,111
114,2014,89
114,2015,77
114,2016,79
114,2017,86
114,2018,82
117,2014,7
117,2015,7
117,2016,6
117,2017,6
117,2018,6
118,2014,984
118,2015,509
118,2016,835
118,2017,892
118,2018,1110
119,2014,100
119,2015,128
119,2016,78
119,2017,123
119,2018,30
121,2014,1777
121,2015,1718
121,2016,1747
121,2017,1734
121,2018,1721
126,2014,397
126,2015,382
126,2016,336
126,2017,314
126,2018,267
129,2014,26
129,2015,22
129,2016,25
129,2017,25
129,2018,24
134,2014,558
134,2015,485
134,2016,567
134,2017,507
134,2018,454
137,2014,244
137,2015,216
137,2016,238
137,2017,215
137,2018,160
138,2014,42207
138,2015,43383
138,2016,29500
138,2017,34796
138,2018,36854
143,2014,4364
143,2015,3821
143,2016,5062
143,2017,4377
143,2018,4946
146,2014,132
146,2015,112
146,2016,131
146,2017,135
146,2018,151
149,2014,226
149,2015,142
149,2016,179
149,2017,167
149,2018,163
150,2014,4372
150,2015,5486
150,2016,5218
150,2017,5896
150,2018,5871
154,2014,42
154,2015,44
154,2016,45
154,2017,46
154,2018,47
156,2014,3545
156,2015,3692
156,2016,3703
156,2017,3480
156,2018,3740
16,2014,18300
16,2015,26848
16,2016,26852
16,2017,27762
16,2018,27432
162,2014,2559
162,2015,2682
162,2016,2798
162,2017,2476
162,2018,2592
165,2014,19974
165,2015,19695
165,2016,19622
165,2017,19692
165,2018,19231
167,2014,98
167,2015,93
167,2016,66
167,2017,97
167,2018,174
170,2014,1756
170,2015,1952
170,2016,7440
170,2017,7024
170,2018,7246
171,2014,1240
171,2015,1237
171,2016,1214
171,2017,1275
171,2018,1192
173,2014,31326
173,2015,24711
173,2016,30757
173,2017,30979
173,2018,28608
174,2014,6577
174,2015,3993
174,2016,3896
174,2017,4313
174,2018,4641
181,2014,27
181,2015,22
181,2016,25
181,2017,25
181,2018,24
