geo,year,meat_buffalo_food_supply_kcal_capita_day_sle
100,2014,0
100,2015,1
100,2016,1
100,2017,1
100,2018,1
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,2
103,2015,2
103,2016,2
103,2017,2
103,2018,2
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
114,2016,0
115,2014,2
115,2015,1
115,2016,1
115,2017,1
115,2018,1
12,2016,0
120,2014,7
120,2015,8
120,2016,8
120,2017,6
120,2018,6
123,2014,1
123,2015,1
123,2016,1
123,2017,0
123,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,15
149,2015,15
149,2016,14
149,2017,14
149,2018,14
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,9
165,2015,9
165,2016,9
165,2017,9
165,2018,10
171,2014,2
171,2015,2
171,2016,2
171,2017,2
171,2018,2
175,2014,0
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
208,2014,1
208,2015,1
213,2014,7
213,2015,6
213,2016,2
213,2017,5
213,2018,2
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
220,2014,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2014,17
237,2015,15
237,2016,15
237,2017,18
237,2018,14
249,2014,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,2
28,2015,2
28,2016,2
28,2017,2
28,2018,2
32,2018,0
37,2014,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
41,2014,1
41,2015,1
41,2016,1
41,2017,1
41,2018,1
45,2014,6
45,2015,6
45,2016,5
45,2017,4
45,2018,6
46,2018,1
49,2016,0
52,2015,1
56,2014,0
56,2015,0
56,2016,0
59,2014,10
59,2015,10
59,2016,9
59,2017,8
59,2018,8
7,2014,2
7,2015,1
7,2016,0
7,2017,1
7,2018,0
73,2014,4
73,2015,2
73,2016,1
73,2017,2
73,2018,2
74,2014,9
74,2015,8
74,2016,7
74,2017,7
74,2018,6
81,2014,0
81,2015,0
84,2014,0
84,2015,0
84,2016,0
84,2017,1
84,2018,0
86,2014,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
