geo,year,potatoes_frozen_food_supply_quantity_g_capita_day_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,14
10,2015,13
10,2016,13
10,2017,13
10,2018,13
103,2014,4
103,2015,1
103,2016,2
103,2017,2
103,2018,1
104,2014,41
104,2015,38
104,2016,38
104,2017,37
104,2018,36
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,3
106,2014,11
106,2015,11
106,2016,11
106,2017,11
106,2018,11
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
109,2014,8
109,2015,8
109,2016,8
109,2017,9
109,2018,9
11,2014,2
11,2015,1
11,2016,0
11,2017,0
11,2018,0
110,2014,8
110,2015,8
110,2016,8
110,2017,8
110,2018,8
112,2014,6
112,2015,6
112,2016,6
112,2017,6
112,2018,6
113,2014,5
113,2015,5
113,2016,5
113,2017,5
113,2018,5
117,2014,4
117,2015,4
117,2016,4
117,2017,4
117,2018,4
118,2014,25
118,2015,25
118,2016,25
118,2017,24
118,2018,24
119,2014,6
119,2015,6
119,2016,6
119,2017,6
119,2018,6
12,2014,8
12,2015,6
12,2016,8
12,2017,8
12,2018,8
121,2014,3
121,2015,3
121,2016,3
121,2017,3
121,2018,3
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,4
126,2015,3
126,2016,3
126,2017,3
126,2018,3
128,2014,11
128,2015,11
128,2016,11
128,2017,11
128,2018,11
131,2014,6
131,2015,6
131,2016,6
131,2017,6
131,2018,6
132,2014,7
132,2015,7
132,2016,7
132,2017,7
132,2018,7
134,2014,40
134,2015,41
134,2016,41
134,2017,41
134,2018,42
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,6
137,2015,6
137,2016,18
137,2017,6
137,2018,6
138,2014,3
138,2015,3
138,2016,3
138,2017,3
138,2018,3
14,2014,37
14,2015,40
14,2016,37
14,2017,40
14,2018,36
141,2014,1
141,2015,1
141,2016,1
141,2017,1
141,2018,1
143,2014,0
143,2015,0
143,2016,0
143,2017,1
143,2018,1
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,0
147,2014,3
147,2015,3
147,2016,3
147,2017,3
147,2018,4
150,2014,3
150,2015,3
150,2016,3
150,2017,3
150,2018,3
153,2014,31
153,2015,31
153,2016,31
153,2017,30
153,2018,26
154,2014,3
154,2015,3
154,2016,3
154,2017,3
154,2018,4
155,2014,3
155,2015,3
155,2016,3
155,2017,3
155,2018,3
156,2014,2
156,2015,2
156,2016,2
156,2017,2
156,2018,2
157,2014,2
157,2015,2
157,2016,2
157,2017,2
157,2018,2
158,2014,0
158,2015,0
