geo,year,grease_incl_lanolin_wool_other_uses_non_food_sle1
1,2014,4
1,2015,0
1,2016,0
1,2017,1
1,2018,1
101,2014,86
101,2015,106
101,2016,81
101,2017,57
101,2018,53
102,2015,95
102,2018,59
103,2014,4
103,2015,4
103,2016,7
103,2017,11
103,2018,10
104,2014,172
104,2015,176
104,2016,136
104,2017,173
104,2018,186
105,2014,42
105,2015,33
105,2016,62
105,2017,44
105,2018,30
106,2014,100
106,2015,100
106,2016,300
106,2017,150
106,2018,100
107,2014,70
107,2015,73
107,2016,78
107,2017,89
107,2018,49
108,2014,40
108,2015,20
108,2016,29
108,2017,3
108,2018,4
109,2014,1
109,2015,0
109,2016,1
109,2017,1
11,2014,57
11,2015,28
11,2016,54
11,2017,78
11,2018,78
110,2014,4598
110,2015,3578
110,2016,2468
110,2017,2313
110,2018,3125
112,2014,6
112,2015,7
112,2016,3
112,2017,15
112,2018,22
113,2014,0
113,2015,0
113,2017,0
113,2018,0
114,2014,101
114,2015,55
114,2016,84
114,2017,32
114,2018,22
117,2014,299
117,2015,312
117,2016,288
117,2017,248
117,2018,262
118,2014,1
118,2015,3
118,2016,9
118,2017,15
118,2018,0
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
121,2014,36
121,2015,7
121,2016,29
121,2017,0
121,2018,15
126,2014,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,1
130,2014,2
130,2015,0
130,2016,2
130,2017,2
130,2018,2
133,2014,4
133,2015,0
133,2016,0
133,2018,7
136,2015,23
136,2018,1
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,258
138,2015,320
138,2016,297
138,2017,392
138,2018,310
14,2016,0
14,2017,0
14,2018,0
141,2014,1
141,2015,4
141,2016,3
141,2017,6
141,2018,4
143,2014,86
143,2015,53
143,2016,74
143,2017,85
143,2018,54
146,2014,1
146,2015,0
146,2016,1
146,2017,1
146,2018,1
147,2014,6
147,2015,68
147,2016,10
147,2017,37
147,2018,1
150,2014,531
150,2016,29
150,2017,459
150,2018,375
154,2014,38
154,2015,15
154,2016,16
154,2017,35
154,2018,16
156,2014,32
156,2015,259
156,2016,18
156,2017,7
156,2018,21
157,2014,0
157,2016,3
157,2017,0
157,2018,0
159,2014,230
159,2015,111
159,2016,69
159,2017,97
159,2018,68
16,2014,17
16,2015,15
16,2016,28
16,2017,9
16,2018,32
162,2014,5
162,2018,9
165,2014,155
165,2015,166
165,2017,91
165,2018,91
166,2014,1
166,2015,29
166,2016,9
166,2017,6
166,2018,9
168,2014,1
168,2016,0
168,2017,1
168,2018,0
169,2014,6
169,2015,7
169,2016,10
169,2017,9
169,2018,12
170,2014,23
170,2015,28
170,2016,26
170,2017,13
170,2018,23
171,2014,120
171,2015,36
171,2016,51
171,2017,89
171,2018,20
173,2014,224
173,2015,50
173,2018,219
174,2014,20
174,2015,24
174,2016,17
174,2017,22
174,2018,18
181,2014,5
181,2015,4
181,2016,3
181,2017,8
181,2018,11
183,2014,44
183,2015,45
183,2016,44
183,2017,44
183,2018,48
185,2014,248
185,2015,220
185,2016,224
185,2017,356
185,2018,248
19,2014,8
19,2015,10
19,2016,16
19,2017,13
19,2018,7
194,2014,51
194,2015,24
194,2016,13
194,2017,47
194,2018,4
195,2014,8
195,2015,36
195,2016,31
195,2017,33
195,2018,48
199,2014,27
199,2015,29
199,2016,25
199,2017,33
199,2018,25
20,2017,2
202,2014,104
202,2015,122
202,2017,29
202,2018,151
203,2014,266
203,2015,287
203,2016,657
203,2017,305
203,2018,218
207,2014,1
207,2017,6
207,2018,3
209,2014,16
209,2015,22
209,2016,35
209,2017,70
209,2018,0
21,2014,811
21,2015,699
21,2016,1165
21,2017,346
21,2018,811
210,2014,60
210,2015,262
210,2016,68
210,2017,194
210,2018,62
211,2014,81
211,2015,66
211,2016,90
211,2017,80
211,2018,84
215,2014,11
215,2015,21
215,2016,12
215,2017,22
215,2018,33
216,2014,339
216,2015,376
216,2016,393
216,2017,418
216,2018,348
217,2016,13
217,2017,39
217,2018,20
220,2014,7
220,2015,3
220,2016,2
220,2017,1
220,2018,1
222,2014,29
222,2015,12
222,2016,6
222,2017,13
222,2018,25
223,2014,156
223,2015,151
223,2016,59
223,2017,112
223,2018,141
225,2014,27
225,2017,9
225,2018,20
226,2014,30
226,2015,62
226,2016,82
226,2017,143
226,2018,41
229,2015,1362
229,2017,1144
229,2018,770
230,2014,19
230,2015,20
230,2016,22
230,2017,21
230,2018,28
231,2014,1778
231,2015,1037
231,2016,777
231,2017,1170
231,2018,1676
233,2014,0
233,2015,0
236,2014,71
236,2015,20
236,2016,12
236,2017,23
236,2018,2
237,2014,23
237,2015,20
237,2016,101
237,2017,32
237,2018,28
238,2014,316
238,2015,18
238,2016,6
238,2017,1
238,2018,1
251,2014,2
251,2016,6
251,2017,5
251,2018,1
255,2014,224
255,2015,766
255,2018,402
27,2014,41
27,2015,51
272,2014,140
272,2015,30
272,2016,25
272,2017,43
272,2018,96
28,2014,1
28,2015,1
28,2016,5
28,2017,12
28,2018,5
3,2017,1
32,2015,0
32,2016,0
32,2017,9
32,2018,2
33,2014,249
33,2015,196
33,2016,219
33,2017,233
33,2018,36
38,2014,4
38,2015,5
38,2016,5
38,2017,6
38,2018,6
4,2014,32
4,2015,29
4,2016,17
4,2017,9
4,2018,23
44,2014,192
44,2015,211
44,2016,202
44,2017,188
44,2018,208
46,2014,0
46,2015,0
46,2017,0
46,2018,57
48,2014,13
48,2015,13
48,2016,14
48,2017,15
48,2018,6
49,2014,17
49,2015,43
49,2016,0
49,2017,54
49,2018,19
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,2
52,2017,0
52,2018,5
54,2014,13
54,2015,12
54,2016,10
54,2017,31
54,2018,19
55,2014,1
56,2014,21
56,2015,16
56,2016,34
56,2017,10
56,2018,9
58,2014,10
58,2015,8
58,2016,8
58,2017,12
58,2018,12
59,2014,10
59,2015,22
59,2016,18
60,2014,13
60,2015,12
60,2016,11
60,2017,13
60,2018,11
63,2014,51
63,2015,1
63,2016,1
63,2017,1
63,2018,0
67,2014,2
67,2015,3
67,2016,4
67,2017,6
67,2018,12
68,2014,952
68,2015,471
68,2016,428
68,2017,487
68,2018,524
7,2014,3
7,2015,2
7,2016,1
7,2017,1
7,2018,1
74,2014,1
74,2017,0
79,2014,5124
79,2015,3219
79,2016,2441
79,2017,3671
79,2018,3912
80,2014,15
80,2015,15
80,2016,16
80,2017,14
80,2018,16
81,2014,1
81,2015,3
81,2016,10
81,2017,8
81,2018,4
84,2014,90
84,2015,73
84,2016,55
84,2017,137
84,2018,190
89,2014,20
89,2016,24
89,2017,0
89,2018,22
91,2014,0
91,2017,1
95,2014,4
95,2015,2
95,2016,2
95,2017,4
95,2018,1
96,2014,34
96,2015,21
96,2016,39
96,2017,36
96,2018,27
97,2014,32
97,2015,54
97,2016,50
97,2017,71
97,2018,55
98,2014,47
98,2015,40
98,2016,51
98,2017,52
98,2018,40
99,2014,7
99,2015,14
99,2016,10
99,2017,12
99,2018,6
