geo,year,spices_nes_food_supply_quantity_tonnes_scl
1,2010,50
1,2011,40
1,2012,41
1,2013,42
1,2014,43
1,2015,44
1,2016,44
1,2017,46
1,2018,52
1,2019,46
10,2010,2930
10,2011,2408
10,2012,1954
10,2013,2143
10,2014,5532
10,2015,5158
10,2016,5342
10,2017,6883
10,2018,5134
10,2019,4612
100,2010,1265919
100,2011,1360162
100,2012,1124422
100,2013,1173047
100,2014,1332412
100,2015,1253170
100,2016,1304414
100,2017,1346510
100,2018,1151666
100,2019,1199206
101,2010,83930
101,2011,78266
101,2012,86040
101,2013,105748
101,2014,95642
101,2015,88275
101,2016,83721
101,2017,104420
101,2018,117575
101,2019,120990
102,2010,3807
102,2011,3935
102,2012,0
102,2013,0
102,2014,1816
102,2015,1810
102,2016,8102
102,2017,9411
102,2018,13144
102,2019,14509
103,2010,811
103,2011,2436
103,2012,1678
103,2013,1834
103,2014,246
103,2015,3669
103,2016,7390
103,2017,5704
103,2018,6021
103,2019,6235
104,2010,809
104,2011,1020
104,2012,921
104,2013,1254
104,2014,1109
104,2015,1214
104,2016,1245
104,2017,1293
104,2018,2255
104,2019,1843
105,2010,705
105,2011,730
105,2012,0
105,2013,766
105,2014,783
105,2015,799
105,2016,822
105,2017,843
105,2018,862
105,2019,890
106,2010,1202
106,2011,119
106,2012,117
106,2013,138
106,2014,126
106,2015,358
106,2016,410
106,2017,126
106,2018,1807
106,2019,1550
107,2010,972
107,2011,808
107,2012,704
107,2013,750
107,2014,880
107,2015,832
107,2016,838
107,2017,840
107,2018,845
107,2019,870
108,2010,648
108,2011,577
108,2012,497
108,2013,473
108,2014,458
108,2015,428
108,2016,597
108,2017,614
108,2018,628
108,2019,648
109,2010,1144
109,2011,1445
109,2012,1050
109,2013,1051
109,2014,1308
109,2015,1317
109,2016,426
109,2017,247
109,2018,436
109,2019,392
11,2010,2166
11,2011,2192
11,2012,2206
11,2013,2217
11,2014,2308
11,2015,2091
11,2016,2350
11,2017,2382
11,2018,2412
11,2019,2352
110,2010,6574
110,2011,6570
110,2012,6597
110,2013,6632
110,2014,6635
110,2015,6650
110,2016,6662
110,2017,6689
110,2018,6688
110,2019,6683
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,402
113,2011,418
113,2012,422
113,2013,448
113,2014,463
113,2015,471
113,2016,490
113,2017,506
113,2018,519
113,2019,543
114,2010,372
114,2011,383
114,2012,397
114,2013,98
114,2014,433
114,2015,452
114,2016,472
114,2017,491
114,2018,513
114,2019,534
115,2010,3
115,2011,1
115,2012,0
115,2013,5
115,2014,6
115,2015,6
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,19
116,2015,54
116,2016,107
116,2017,39
116,2018,21
116,2019,2
117,2010,1186
117,2011,1214
117,2012,1233
117,2013,1258
117,2014,2296
117,2015,2350
117,2016,2578
117,2017,1930
117,2018,1904
117,2019,1902
118,2010,4526
118,2011,4895
118,2012,5201
118,2013,5841
118,2014,5462
118,2015,5608
118,2016,5761
118,2017,5157
118,2018,4775
118,2019,4729
119,2010,699
119,2011,427
119,2012,394
119,2013,485
119,2014,443
119,2015,448
119,2016,407
119,2017,267
119,2018,470
119,2019,473
12,2010,620
12,2011,625
12,2012,686
12,2013,640
12,2014,629
12,2015,652
12,2016,605
12,2017,505
12,2018,681
12,2019,595
120,2010,22
120,2011,23
120,2012,6
120,2013,103
120,2014,44
120,2015,15
120,2016,0
120,2017,51
120,2018,71
120,2019,54
121,2010,69
121,2011,239
121,2012,73
121,2013,28
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,1700
122,2011,1518
122,2012,1553
122,2013,1579
122,2014,1704
122,2015,1505
122,2016,1814
122,2017,1799
122,2018,1945
122,2019,1905
123,2010,17
123,2011,20
123,2012,19
123,2013,20
123,2014,21
123,2015,23
123,2016,23
123,2017,23
123,2018,104
123,2019,73
124,2010,448
124,2011,1189
124,2012,1576
124,2013,1296
124,2014,913
124,2015,889
124,2016,1717
124,2017,2401
124,2018,2685
124,2019,1634
126,2010,304
126,2011,462
126,2012,388
126,2013,304
126,2014,397
126,2015,399
126,2016,402
126,2017,314
126,2018,416
126,2019,363
128,2010,100
128,2011,115
128,2012,122
128,2013,132
128,2014,128
128,2015,110
128,2016,110
128,2017,116
128,2018,121
128,2019,146
129,2010,77
129,2011,10
129,2012,37
129,2013,20
129,2014,6
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,11
130,2010,817
130,2011,874
130,2012,1019
130,2013,901
130,2014,1101
130,2015,882
130,2016,949
130,2017,1034
130,2018,940
130,2019,1378
131,2010,3890
131,2011,4039
131,2012,4195
131,2013,6188
131,2014,4523
131,2015,4681
131,2016,4826
131,2017,5354
131,2018,6106
131,2019,6123
132,2010,332
132,2011,351
132,2012,364
132,2013,381
132,2014,400
132,2015,416
132,2016,434
132,2017,457
132,2018,478
132,2019,422
133,2010,161
133,2011,205
133,2012,188
133,2013,200
133,2014,224
133,2015,206
133,2016,255
133,2017,251
