geo,year,tea_including_mate_food_supply_quantity_kg_capita_yr_fea1
1,2010,0.14
1,2011,0.14
1,2012,0.14
1,2013,0.14
1,2014,0.14
1,2015,0.14
1,2016,0.15
1,2017,0.13
1,2018,0.14
1,2019,0.14
10,2010,0.59
10,2011,0.55
10,2012,0.67
10,2013,0.63
10,2014,0.96
10,2015,0.93
10,2016,0.87
10,2017,0.55
10,2018,0.52
10,2019,0.53
100,2010,0.62
100,2011,0.65
100,2012,0.68
100,2013,0.72
100,2014,0.77
100,2015,0.82
100,2016,0.86
100,2017,0.82
100,2018,0.79
100,2019,0.83
101,2010,0.32
101,2011,0.33
101,2012,0.34
101,2013,0.34
101,2014,0.35
101,2015,0.36
101,2016,0.37
101,2017,0.37
101,2018,0.39
101,2019,0.39
102,2010,1.96
102,2011,1.87
102,2012,1.79
102,2013,1.77
102,2014,1.67
102,2015,1.78
102,2016,1.88
102,2017,1.9
102,2018,1.89
102,2019,1.74
103,2010,0.92
103,2011,0.94
103,2012,0.97
103,2013,1.05
103,2014,1.03
103,2015,1.03
103,2016,1.06
103,2017,1.06
103,2018,1.05
103,2019,1.06
104,2010,2.23
104,2011,1.88
104,2012,1.47
104,2013,1.53
104,2014,1.63
104,2015,1.67
104,2016,1.67
104,2017,1.71
104,2018,1.72
104,2019,1.85
105,2010,0.21
105,2011,0.24
105,2012,0.29
105,2013,0.16
105,2014,0.17
105,2015,0.16
105,2016,0.09
105,2017,0.11
105,2018,0.08
105,2019,0.05
106,2010,0.13
106,2011,0.11
106,2012,0.12
106,2013,0.14
106,2014,0.12
106,2015,0.11
106,2016,0.1
106,2017,0.1
106,2018,0.1
106,2019,0.1
107,2010,0.06
107,2011,0.05
107,2012,0.06
107,2013,0.08
107,2014,0.06
107,2015,0.07
107,2016,0.07
107,2017,0.07
107,2018,0.08
107,2019,0.08
108,2010,1.74
108,2011,1.74
108,2012,1.76
108,2013,1.79
108,2014,1.94
108,2015,1.81
108,2016,1.67
108,2017,1.79
108,2018,1.58
108,2019,1.57
109,2010,0.03
109,2011,0.04
109,2012,0
109,2013,0
109,2014,0
109,2015,0.02
109,2016,0.01
109,2017,0
109,2018,0
109,2019,0
11,2010,0.16
11,2011,0.32
11,2012,0.32
11,2013,0.39
11,2014,0.32
11,2015,0.32
11,2016,0.32
11,2017,0.33
11,2018,0.33
11,2019,0.47
110,2010,0.91
110,2011,0.87
110,2012,0.88
110,2013,0.88
110,2014,0.97
110,2015,0.89
110,2016,0.81
110,2017,0.82
110,2018,0.86
110,2019,0.83
112,2010,0.65
112,2011,0.64
112,2012,0.63
112,2013,0.63
112,2014,0.63
112,2015,0.62
112,2016,0.62
112,2017,0.62
112,2018,0.61
112,2019,0.62
113,2010,0.67
113,2011,0.66
113,2012,0.72
113,2013,0.64
113,2014,0.7
113,2015,0.62
113,2016,0.63
113,2017,0.78
113,2018,0.8
113,2019,0.76
114,2010,0.32
114,2011,1.75
114,2012,2.09
114,2013,1.43
114,2014,1.87
114,2015,3.5
114,2016,3.89
114,2017,2.04
114,2018,2.11
114,2019,0.48
115,2010,0.01
115,2011,0.01
115,2012,0.01
115,2013,0.01
115,2014,0.01
115,2015,0.02
115,2016,0.01
115,2017,0.01
115,2018,0.04
115,2019,0.02
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.06
117,2011,0.07
117,2012,0.06
117,2013,0.07
117,2014,0.07
117,2015,0.07
117,2016,0.06
117,2017,0.07
117,2018,0.07
117,2019,0.07
118,2010,4.06
118,2011,3.15
118,2012,1.99
118,2013,1.85
118,2014,2.27
118,2015,1.53
118,2016,1.61
118,2017,1.68
118,2018,1.56
118,2019,0.52
119,2010,0.39
119,2011,1.01
119,2012,0.58
119,2013,0.42
119,2014,0.48
119,2015,0.37
119,2016,0.39
119,2017,0.36
119,2018,0.28
119,2019,0.32
12,2010,1.01
12,2011,0.67
12,2012,2.07
12,2013,1.39
12,2014,1.15
12,2015,1.32
12,2016,0.41
