geo,year,chick_peas_fats_year_scl
1,2010,20
1,2011,17
1,2012,2
1,2013,22
1,2014,23
1,2015,18
1,2016,18
1,2017,23
1,2018,22
1,2019,22
10,2010,212
10,2011,217
10,2012,217
10,2013,225
10,2014,234
10,2015,236
10,2016,229
10,2017,284
10,2018,228
10,2019,247
100,2010,351636
100,2011,361876
100,2012,370967
100,2013,381209
100,2014,391523
100,2015,413476
100,2016,411652
100,2017,426317
100,2018,439621
100,2019,431208
101,2010,20
101,2011,38
101,2012,21
101,2013,22
101,2014,18
101,2015,20
101,2016,29
101,2017,30
101,2018,30
101,2019,31
102,2010,5560
102,2011,5617
102,2012,5737
102,2013,5817
102,2014,6085
102,2015,4655
102,2016,7158
102,2017,7241
102,2018,4661
102,2019,6114
103,2010,697
103,2011,200
103,2012,213
103,2013,236
103,2014,243
103,2015,330
103,2016,504
103,2017,731
103,2018,1232
103,2019,1267
105,2010,889
105,2011,912
105,2012,928
105,2013,948
105,2014,1172
105,2015,867
105,2016,912
105,2017,1242
105,2018,1049
105,2019,640
106,2010,911
106,2011,940
106,2012,1069
106,2013,1144
106,2014,1065
106,2015,1067
106,2016,1067
106,2017,1064
106,2018,1061
106,2019,1066
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,1
108,2018,0
108,2019,0
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,0
109,2019,1
11,2010,16
11,2011,17
11,2012,17
11,2013,18
11,2014,17
11,2015,17
11,2016,17
11,2017,17
11,2018,46
11,2019,48
110,2010,66
110,2011,66
110,2012,66
110,2013,67
110,2014,67
110,2015,67
110,2016,67
110,2017,67
110,2018,67
110,2019,60
112,2010,972
112,2011,1020
112,2012,1071
112,2013,1123
112,2014,1192
112,2015,1235
112,2016,1214
112,2017,1231
112,2018,1328
112,2019,1301
114,2010,80
114,2011,79
114,2012,78
114,2013,66
114,2014,56
114,2015,49
114,2016,34
114,2017,68
114,2018,4
114,2019,1
115,2010,0
115,2011,32
115,2012,0
115,2013,51
115,2014,69
115,2015,53
115,2016,47
115,2017,0
115,2018,0
115,2019,14
117,2010,7
117,2011,9
117,2012,20
117,2013,22
117,2014,64
117,2015,104
117,2016,104
117,2017,112
117,2018,97
117,2019,119
118,2010,227
118,2011,242
118,2012,256
118,2013,304
118,2014,280
118,2015,288
118,2016,296
118,2017,295
118,2018,298
118,2019,273
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2017,0
120,2018,0
120,2019,0
121,2010,394
121,2011,412
121,2012,528
121,2013,571
121,2014,536
121,2015,557
121,2016,437
