geo,year,offals_horses_import_quantity_scl
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2018,24
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,18
106,2011,30
106,2012,171
106,2013,139
106,2014,66
106,2015,72
106,2016,58
106,2017,83
106,2018,61
106,2019,71
107,2010,30
107,2011,0
107,2012,0
107,2013,0
108,2010,0
108,2011,39
108,2012,0
108,2013,0
11,2010,88
11,2011,61
11,2012,71
11,2013,0
11,2015,5
11,2016,34
11,2017,119
11,2018,90
11,2019,20
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2016,10
12,2019,0
120,2014,372
120,2015,477
120,2016,0
120,2017,0
123,2018,0
123,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,2
134,2015,3
134,2016,5
134,2017,0
134,2018,0
134,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
150,2010,38
150,2011,24
150,2012,25
150,2013,0
150,2014,3
150,2015,77
150,2016,23
150,2017,14
150,2018,3
150,2019,4
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2018,0
158,2019,0
159,2019,26
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,2019,26
169,2010,0
169,2011,0
169,2012,0
169,2013,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,18
173,2017,52
173,2018,4
174,2010,1
174,2011,0
174,2012,2
174,2013,0
174,2015,2
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2017,0
183,2018,0
183,2019,0
185,2010,394
185,2011,360
185,2012,443
185,2013,251
185,2014,401
185,2015,265
185,2016,61
185,2017,191
185,2018,8
185,2019,3
19,2019,60
193,2010,1
193,2011,1
193,2012,0
193,2013,0
193,2017,0
193,2018,0
195,2016,0
195,2017,1
195,2018,33
195,2019,82
198,2010,1
198,2011,1
198,2012,0
198,2013,3
198,2014,0
198,2015,0
198,2019,0
199,2010,21
199,2011,37
199,2012,28
199,2013,28
199,2014,27
199,2015,20
199,2016,3
199,2017,2
203,2010,0
203,2011,0
203,2012,0
203,2013,1
203,2016,0
203,2017,0
21,2010,28
21,2011,0
21,2012,0
21,2013,0
21,2015,0
21,2017,42
21,2018,42
21,2019,12
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2018,0
210,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,1701
216,2015,1785
216,2016,414
216,2017,352
216,2018,121
216,2019,183
217,2010,0
217,2011,0
217,2012,3
217,2013,1
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,12
231,2011,18
231,2012,10
231,2013,0
231,2017,645
231,2018,621
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2017,10
234,2018,7
234,2019,14
244,2016,1
244,2017,6
244,2018,3
244,2019,2
250,2019,8
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2019,8
255,2010,63
255,2011,3
255,2012,47
255,2013,36
255,2014,117
255,2015,245
255,2016,163
255,2017,221
255,2018,296
255,2019,273
256,2010,10
256,2011,46
256,2012,63
256,2013,90
256,2014,66
256,2015,59
256,2016,79
256,2017,40
256,2018,41
256,2019,50
27,2010,10
27,2011,119
27,2012,645
27,2013,72
27,2014,74
27,2015,141
27,2016,254
27,2017,320
27,2018,77
27,2019,23
46,2014,0
46,2016,2
46,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,2010,944
