geo,year,industrial_roundwood_coniferous_import_quantity_fea2
1,1998,0
1,1999,0
1,2000,0
1,2001,2000
1,2002,2000
1,2003,1000
1,2004,600
1,2005,800
1,2006,2200
1,2007,1030
1,2008,1119
1,2009,3482
1,2010,2
1,2011,256
1,2012,398
1,2013,25
1,2014,499
1,2015,96
1,2016,826
1,2017,1306
1,2018,1024
1,2019,1059
10,1990,1626
10,1991,1083
10,1992,7675
10,1993,986
10,1994,200
10,1995,300
10,1996,300
10,1997,0
10,1998,1000
10,1999,600
10,2000,1000
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,681
10,2013,47
10,2014,6167
10,2015,5579
10,2016,4145
10,2017,3089
10,2018,84
10,2019,4278
100,1990,75214
100,1991,22644
100,1992,23416
100,1993,2032
100,1994,971
100,1995,6400
100,1996,800
100,1997,42400
100,1998,351300
100,1999,389000
100,2000,280000
100,2001,263200
100,2002,473000
100,2003,493000
100,2004,401252
100,2005,440776
100,2006,493425
100,2007,796337
100,2008,741911
100,2009,1027695
100,2010,1372329
100,2011,1813620
100,2012,1675185
100,2013,1760016
100,2014,2302957
100,2015,1826780
100,2016,1884262
100,2017,1536188
100,2018,1489000
100,2019,1727770
101,1990,10839
101,1991,3276
101,1992,2339
101,1993,128
101,1994,20000
101,1995,89100
101,1996,32000
101,1997,16000
101,1998,16000
101,1999,125000
101,2000,39700
101,2001,20000
101,2002,24450
101,2003,52558
101,2004,5885
101,2005,31480
101,2006,13959
101,2007,24362
101,2008,16819
101,2009,6578
101,2010,7206
101,2011,10273
101,2012,15497
101,2013,14444
101,2014,20447
101,2015,3554
101,2016,7257
101,2017,8373
101,2018,6605
101,2019,1011
102,1990,6386
102,1991,26165
102,1992,1000
102,1993,102
102,1994,600
102,1995,500
102,1996,7500
102,1997,8557
102,1998,9000
102,1999,8400
102,2000,8400
102,2001,15000
102,2002,35000
102,2003,21604
102,2004,13605
102,2005,19262
102,2006,19262
102,2007,44000
102,2008,29000
102,2009,22000
102,2010,16000
102,2011,6600
102,2012,400
102,2013,3050
102,2014,320
102,2015,0
102,2016,9240
102,2017,4591
102,2018,446
102,2019,2330
103,1993,51
103,1994,51
103,1995,51
103,1996,51
103,1997,51
103,1998,0
103,1999,26
103,2000,26
103,2001,0
103,2002,0
103,2003,0
