geo,year,vegetables_dehydrated_import_value_base_period_price_tie
1,1995,1498
1,1996,3
1,1997,26
1,2001,7
1,2002,28
1,2003,543
1,2004,183
1,2005,136
1,2006,334
1,2007,78
1,2008,34
1,2009,69
1,2010,31
1,2011,233
1,2012,124
1,2013,47
1,2014,29
1,2015,52
1,2017,126
1,2018,83
1,2019,81
1,2020,84
10,1961,698
10,1962,859
10,1963,1334
10,1964,1372
10,1965,1480
10,1966,1976
10,1967,2636
10,1968,1882
10,1969,2587
10,1970,2786
10,1971,2109
10,1972,2207
10,1973,2371
10,1974,6334
10,1975,6526
10,1976,3974
10,1977,4787
10,1978,6467
10,1979,7794
10,1980,7357
10,1981,7392
10,1982,8691
10,1983,9717
10,1984,10007
10,1985,9941
10,1986,9993
10,1987,10597
10,1988,11788
10,1989,12734
10,1990,15825
10,1991,13988
10,1992,15734
10,1993,16439
10,1994,21516
10,1995,20950
10,1996,22644
10,1997,24442
10,1998,24093
10,1999,25587
10,2000,26635
10,2001,29041
10,2002,27354
10,2003,32361
10,2004,30884
10,2005,33388
10,2006,32351
10,2007,34310
10,2008,35682
10,2009,39502
10,2010,38259
10,2011,39722
10,2012,37620
10,2013,41573
10,2014,42473
10,2015,41073
10,2016,43427
10,2017,41398
10,2018,42634
10,2019,41066
10,2020,45441
100,1961,13
100,1962,9
100,1964,4
100,1965,50
100,1966,11
100,1967,19
100,1968,30
100,1969,60
100,1970,28
100,1971,45
100,1972,88
100,1973,52
100,1974,22
100,1975,39
100,1976,6
100,1977,2
100,1978,11
100,1979,11
100,1980,24
100,1981,6
100,1982,41
100,1983,7602
100,1984,6
100,1985,11
100,1986,30
100,1987,19
100,1997,2
100,1998,2443
100,1999,17709
100,2000,9
100,2001,636
100,2002,470
100,2003,282
100,2004,246
100,2005,677
100,2006,1882
100,2007,2158
100,2008,2380
100,2009,1893
100,2010,2109
100,2011,4888
100,2012,5944
100,2013,4937
100,2014,4400
100,2015,3885
100,2016,4752
100,2017,3915
100,2018,4318
100,2019,5340
100,2020,6211
101,1962,1000
101,1963,36
101,1964,492
101,1965,899
101,1966,93
101,1967,850
101,1968,5612
101,1969,12205
101,1970,10991
101,1971,7243
101,1972,9584
101,1973,13155
101,1974,23431
101,1975,21204
101,1976,26324
101,1977,29160
101,1978,26923
101,1979,38360
101,1980,43086
101,1981,63047
101,1982,65525
101,1983,14262
101,1984,48348
101,1985,3798
101,1986,4218
101,1987,2374
101,1988,2459
101,1989,3505
101,1990,2697
101,1991,3186
101,1992,4366
101,1993,11218
101,1994,12642
101,1995,8377
101,1996,8278
101,1997,9849
101,1998,13106
101,1999,8396
101,2000,12663
101,2001,12125
101,2002,14092
101,2003,18273
101,2004,16259
101,2005,10538
101,2006,12691
101,2007,15508
101,2008,19049
101,2009,13707
101,2010,20576
101,2011,25420
101,2012,31603
101,2013,29589
101,2014,29715
101,2015,25305
101,2016,26371
101,2017,31015
101,2018,29843
101,2019,42750
101,2020,36690
102,1965,1
102,1966,1
102,1967,3
102,1968,8
102,1969,5
102,1970,9
102,1972,67
102,1973,24
102,1974,19
102,1975,31
102,1976,43
102,1977,102
102,1978,97
102,1979,47
102,1980,10
102,1982,5
102,1983,2
102,1984,104
102,1985,11
102,1986,6
102,1987,3
102,2001,1
102,2003,148
102,2004,282
102,2005,142
102,2006,82
102,2007,436
102,2008,479
102,2009,264
102,2010,754
102,2011,494
102,2012,240
102,2013,54
102,2015,489
102,2018,348
102,2019,85
102,2020,149
103,1966,947
103,1967,1102
103,1968,1018
103,1969,7737
103,1970,3544
103,1971,3165
103,1972,446
103,1973,1830
103,1974,366
103,1975,681
103,2003,11
103,2004,377
103,2005,29
103,2006,1005
103,2007,774
103,2008,24
103,2009,5334
103,2010,745
103,2011,251
103,2012,251
103,2013,321
103,2014,321
103,2015,373
103,2016,2016
103,2017,10392
103,2018,2624
103,2019,1080
103,2020,1971
104,1961,103
104,1962,258
104,1963,619
104,1964,674
104,1965,833
104,1966,521
104,1967,786
104,1968,1229
104,1969,1355
104,1970,1807
104,1971,1519
104,1972,1443
104,1973,2126
104,1974,1517
104,1975,1067
104,1976,1387
104,1977,1541
104,1978,1126
104,1979,1667
104,1980,2031
104,1981,1670
104,1982,1854
104,1983,1981
104,1984,2210
104,1985,2075
104,1986,2144
104,1987,3024
104,1988,1905
104,1989,1674
104,1990,1760
104,1991,1606
104,1992,1598
104,1993,4600
104,1994,4797
104,1995,4123
104,1996,2505
104,1997,2058
104,1998,2463
104,1999,3757
104,2000,3469
104,2001,3832
104,2002,3462
104,2003,3847
104,2004,3004
104,2005,2458
104,2006,7203
104,2007,9345
104,2008,8376
104,2009,4963
104,2010,10213
104,2011,11154
104,2012,6751
104,2013,9595
104,2014,6193
104,2015,7092
104,2016,6530
104,2017,5436
104,2018,4078
104,2019,4708
104,2020,4290
105,1961,47
105,1962,47
105,1963,74
105,1964,80
105,1965,261
105,1966,171
105,1968,422
105,1969,476
105,1970,516
105,1971,550
105,1972,576
105,1973,101
105,1974,352
105,1975,436
105,1976,402
105,1977,1156
105,1978,881
105,1979,1277
105,1980,2058
105,1981,1743
105,1982,1274
105,1983,2480
105,1984,2279
105,1985,2044
105,1986,3351
105,1987,4122
105,1988,3184
105,1989,3686
105,1990,4290
105,1991,4578
105,1992,3854
105,1993,4524
105,1994,4692
105,1995,6368
105,1996,5362
105,1997,7038
105,1998,6703
105,1999,5697
105,2000,8559
105,2001,11063
105,2002,7903
105,2003,11207
105,2004,12950
105,2005,11750
105,2006,12933
105,2007,12581
105,2008,10269
105,2009,10104
105,2010,10379
105,2011,13570
105,2012,11405
105,2013,12400
105,2014,7986
105,2015,13198
105,2016,11904
105,2017,11073
105,2018,8586
105,2019,9303
105,2020,22394
106,1961,664
106,1962,429
106,1963,581
106,1964,575
106,1965,732
106,1966,814
106,1967,1510
106,1968,2732
106,1969,3468
106,1970,3055
106,1971,2136
106,1972,3421
106,1973,3939
106,1974,3943
106,1975,2271
106,1976,2687
106,1977,2880
106,1978,2176
106,1979,2840
106,1980,2457
106,1981,2093
106,1982,2901
106,1983,3389
106,1984,4153
106,1985,4933
106,1986,4937
106,1987,5789
106,1988,5485
106,1989,6753
106,1990,5635
106,1991,6569
106,1992,7618
106,1993,13367
106,1994,9047
106,1995,10107
106,1996,9832
106,1997,10986
106,1998,14044
106,1999,16283
106,2000,14782
106,2001,19484
106,2002,24370
